"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
1999-10,3.26,,3.56,,4.04,,4.39,,4.66,,4.87,,5.02,,5.14,,5.23,,5.31,,5.37,,5.43,,5.48,,5.53,,5.58,,5.63,,5.67,,5.72,,5.77,,5.81,,5.86,,,,,,,,,,,,,,,,,,,,,
1999-11,3.41,,3.67,,4.10,,4.43,,4.68,,4.86,,5.00,,5.11,,5.20,,5.27,,5.33,,5.39,,5.44,,5.49,,5.55,,5.60,,5.65,,5.70,,5.76,,5.81,,5.87,,,,,,,,,,,,,,,,,,,,,
1999-12,3.46,,3.78,,4.26,,4.59,,4.82,,4.99,,5.11,,5.22,,5.31,,5.38,,5.46,,5.52,,5.59,,5.65,,5.71,,5.77,,5.82,,5.87,,5.92,,5.97,,6.02,,,,,,,,,,,,,,,,,,,,,
2000-01,3.63,,3.97,,4.48,,4.84,,5.10,,5.29,,5.42,,5.52,,5.60,,5.67,,5.72,,5.77,,5.81,,5.85,,5.89,,5.92,,5.96,,5.99,,6.03,,6.07,,6.10,,6.14,,6.17,,6.21,,6.24,,6.28,,6.31,,6.35,,6.38,,6.41,,6.45,
2000-02,3.79,,4.07,,4.51,,4.83,,5.05,,5.21,,5.33,,5.43,,5.50,,5.56,,5.61,,5.65,,5.69,,5.72,,5.76,,5.79,,5.82,,5.85,,5.88,,5.91,,5.94,,5.96,,5.99,,6.02,,6.05,,6.08,,6.10,,6.13,,6.15,,6.18,,6.20,
2000-03,3.96,,4.16,,4.48,,4.71,,4.88,,5.00,,5.10,,5.17,,5.23,,5.28,,5.32,,5.36,,5.40,,5.44,,5.47,,5.51,,5.54,,5.57,,5.61,,5.64,,5.67,,5.70,,5.73,,5.76,,5.79,,5.82,,5.85,,5.88,,5.91,,5.93,,5.96,
2000-04,4.18,,4.43,,4.70,,4.87,,5.01,,5.13,,5.23,,5.31,,5.37,,5.43,,5.48,,5.52,,5.56,,5.59,,5.61,,5.64,,5.66,,5.67,,5.69,,5.70,,5.72,,5.73,,5.74,,5.75,,5.76,,5.77,,5.78,,5.78,,5.79,,5.80,,5.80,
2000-05,4.61,,4.84,,5.02,,5.10,,5.15,,5.20,,5.24,,5.28,,5.31,,5.34,,5.37,,5.39,,5.41,,5.43,,5.44,,5.46,,5.47,,5.48,,5.49,,5.50,,5.51,,5.51,,5.52,,5.52,,5.53,,5.53,,5.54,,5.54,,5.55,,5.55,,5.55,
2000-06,4.69,,4.87,,4.99,,5.04,,5.08,,5.12,,5.17,,5.21,,5.26,,5.30,,5.34,,5.37,,5.40,,5.43,,5.45,,5.47,,5.49,,5.51,,5.52,,5.53,,5.55,,5.56,,5.57,,5.58,,5.59,,5.59,,5.60,,5.61,,5.61,,5.62,,5.62,
2000-07,4.86,,5.05,,5.16,,5.19,,5.21,,5.22,,5.24,,5.26,,5.28,,5.31,,5.33,,5.35,,5.37,,5.38,,5.40,,5.41,,5.43,,5.44,,5.45,,5.46,,5.47,,5.48,,5.49,,5.49,,5.50,,5.51,,5.51,,5.52,,5.52,,5.53,,5.53,
2000-08,5.09,,5.17,,5.26,,5.31,,5.33,,5.34,,5.34,,5.35,,5.35,,5.35,,5.36,,5.37,,5.38,,5.39,,5.40,,5.41,,5.42,,5.44,,5.45,,5.46,,5.48,,5.49,,5.50,,5.51,,5.53,,5.54,,5.55,,5.56,,5.57,,5.58,,5.59,
2000-09,5.04,,5.06,,5.10,,5.14,,5.16,,5.19,,5.21,,5.24,,5.26,,5.28,,5.31,,5.33,,5.36,,5.39,,5.42,,5.45,,5.48,,5.51,,5.55,,5.58,,5.61,,5.64,,5.67,,5.71,,5.74,,5.77,,5.80,,5.83,,5.86,,5.89,,5.92,
2000-10,5.11,,5.13,,5.12,,5.13,,5.14,,5.17,,5.19,,5.22,,5.25,,5.28,,5.31,,5.34,,5.37,,5.40,,5.43,,5.46,,5.49,,5.52,,5.55,,5.58,,5.61,,5.64,,5.67,,5.70,,5.72,,5.75,,5.78,,5.81,,5.84,,5.87,,5.89,
2000-11,5.02,,4.97,,4.90,,4.88,,4.89,,4.92,,4.96,,5.00,,5.05,,5.09,,5.14,,5.19,,5.23,,5.27,,5.31,,5.35,,5.38,,5.42,,5.45,,5.48,,5.51,,5.54,,5.57,,5.59,,5.61,,5.64,,5.66,,5.68,,5.70,,5.72,,5.74,
2000-12,4.76,,4.61,,4.51,,4.53,,4.59,,4.66,,4.72,,4.79,,4.85,,4.91,,4.96,,5.02,,5.07,,5.12,,5.17,,5.22,,5.27,,5.32,,5.36,,5.41,,5.45,,5.49,,5.53,,5.56,,5.60,,5.63,,5.67,,5.70,,5.73,,5.76,,5.78,
2001-01,4.60,,4.43,,4.39,,4.45,,4.52,,4.59,,4.65,,4.71,,4.77,,4.83,,4.89,,4.96,,5.02,,5.08,,5.14,,5.20,,5.25,,5.31,,5.36,,5.40,,5.45,,5.49,,5.53,,5.57,,5.60,,5.64,,5.67,,5.70,,5.73,,5.75,,5.78,
2001-02,4.64,,4.46,,4.36,,4.39,,4.45,,4.51,,4.58,,4.64,,4.70,,4.77,,4.83,,4.89,,4.95,,5.01,,5.07,,5.13,,5.19,,5.24,,5.29,,5.35,,5.39,,5.44,,5.49,,5.53,,5.57,,5.61,,5.65,,5.68,,5.72,,5.75,,5.78,
2001-03,4.42,,4.26,,4.20,,4.25,,4.33,,4.41,,4.49,,4.58,,4.66,,4.74,,4.82,,4.90,,4.97,,5.04,,5.11,,5.18,,5.24,,5.29,,5.35,,5.40,,5.44,,5.49,,5.53,,5.57,,5.60,,5.64,,5.67,,5.70,,5.73,,5.75,,5.78,
2001-04,4.75,,4.67,,4.61,,4.63,,4.69,,4.77,,4.85,,4.93,,5.01,,5.09,,5.16,,5.22,,5.29,,5.34,,5.40,,5.45,,5.49,,5.54,,5.58,,5.62,,5.65,,5.69,,5.72,,5.75,,5.78,,5.80,,5.83,,5.85,,5.87,,5.90,,5.92,
2001-05,4.43,,4.38,,4.41,,4.53,,4.66,,4.80,,4.93,,5.05,,5.16,,5.26,,5.35,,5.42,,5.50,,5.56,,5.62,,5.67,,5.72,,5.76,,5.80,,5.83,,5.86,,5.89,,5.92,,5.95,,5.97,,5.99,,6.01,,6.03,,6.05,,6.06,,6.08,
2001-06,4.34,,4.29,,4.30,,4.38,,4.50,,4.64,,4.77,,4.90,,5.01,,5.12,,5.22,,5.31,,5.38,,5.45,,5.51,,5.57,,5.62,,5.67,,5.71,,5.74,,5.78,,5.81,,5.83,,5.86,,5.88,,5.91,,5.93,,5.94,,5.96,,5.98,,5.99,
2001-07,4.31,,4.19,,4.15,,4.22,,4.34,,4.48,,4.62,,4.75,,4.88,,4.99,,5.08,,5.17,,5.25,,5.31,,5.37,,5.43,,5.47,,5.51,,5.55,,5.59,,5.62,,5.64,,5.67,,5.69,,5.71,,5.73,,5.75,,5.77,,5.78,,5.80,,5.81,
2001-08,4.11,,3.96,,3.91,,4.02,,4.17,,4.33,,4.48,,4.62,,4.75,,4.86,,4.96,,5.06,,5.14,,5.21,,5.28,,5.34,,5.40,,5.45,,5.50,,5.54,,5.58,,5.62,,5.65,,5.69,,5.71,,5.74,,5.77,,5.79,,5.81,,5.83,,5.85,
2001-09,3.50,,3.42,,3.50,,3.71,,3.95,,4.18,,4.38,,4.56,,4.72,,4.86,,4.99,,5.10,,5.20,,5.29,,5.37,,5.45,,5.51,,5.57,,5.63,,5.67,,5.72,,5.76,,5.80,,5.83,,5.86,,5.89,,5.92,,5.95,,5.97,,5.99,,6.01,
2001-10,3.32,,3.15,,3.19,,3.42,,3.66,,3.88,,4.07,,4.24,,4.38,,4.51,,4.62,,4.72,,4.81,,4.89,,4.97,,5.04,,5.10,,5.16,,5.21,,5.26,,5.30,,5.34,,5.38,,5.42,,5.45,,5.48,,5.51,,5.53,,5.56,,5.58,,5.60,
2001-11,3.19,,3.21,,3.43,,3.71,,3.96,,4.16,,4.33,,4.47,,4.59,,4.69,,4.77,,4.85,,4.92,,4.98,,5.03,,5.08,,5.13,,5.17,,5.20,,5.24,,5.27,,5.29,,5.32,,5.34,,5.36,,5.38,,5.40,,5.42,,5.43,,5.45,,5.46,
2001-12,3.19,,3.32,,3.70,,4.03,,4.30,,4.51,,4.69,,4.83,,4.94,,5.04,,5.12,,5.18,,5.24,,5.29,,5.33,,5.37,,5.40,,5.43,,5.45,,5.47,,5.49,,5.51,,5.53,,5.54,,5.56,,5.57,,5.58,,5.59,,5.60,,5.61,,5.62,
2002-01,3.39,,3.60,,4.02,,4.31,,4.52,,4.67,,4.78,,4.88,,4.96,,5.03,,5.08,,5.13,,5.18,,5.21,,5.25,,5.28,,5.30,,5.33,,5.35,,5.36,,5.38,,5.40,,5.41,,5.42,,5.43,,5.45,,5.46,,5.46,,5.47,,5.48,,5.49,
2002-02,3.40,,3.55,,3.91,,4.20,,4.42,,4.59,,4.72,,4.83,,4.92,,5.00,,5.07,,5.13,,5.18,,5.23,,5.27,,5.31,,5.34,,5.37,,5.40,,5.43,,5.45,,5.47,,5.49,,5.51,,5.53,,5.54,,5.56,,5.57,,5.58,,5.59,,5.61,
2002-03,3.57,,3.86,,4.30,,4.60,,4.80,,4.95,,5.06,,5.15,,5.23,,5.29,,5.35,,5.40,,5.45,,5.49,,5.53,,5.56,,5.59,,5.62,,5.65,,5.67,,5.69,,5.71,,5.73,,5.75,,5.77,,5.78,,5.80,,5.81,,5.82,,5.83,,5.85,
2002-04,3.51,,3.73,,4.10,,4.39,,4.61,,4.78,,4.91,,5.01,,5.10,,5.17,,5.23,,5.29,,5.34,,5.38,,5.43,,5.46,,5.50,,5.54,,5.57,,5.60,,5.63,,5.66,,5.68,,5.71,,5.73,,5.75,,5.77,,5.79,,5.81,,5.83,,5.85,
2002-05,3.64,,3.91,,4.27,,4.50,,4.68,,4.82,,4.94,,5.04,,5.13,,5.20,,5.27,,5.32,,5.37,,5.42,,5.46,,5.49,,5.52,,5.55,,5.57,,5.59,,5.61,,5.63,,5.64,,5.66,,5.67,,5.68,,5.70,,5.71,,5.72,,5.72,,5.73,
2002-06,3.52,,3.68,,3.99,,4.24,,4.44,,4.60,,4.73,,4.84,,4.93,,5.01,,5.07,,5.13,,5.18,,5.22,,5.26,,5.30,,5.33,,5.35,,5.38,,5.40,,5.42,,5.43,,5.45,,5.46,,5.48,,5.49,,5.50,,5.51,,5.52,,5.53,,5.54,
2002-07,3.34,,3.45,,3.70,,3.95,,4.18,,4.38,,4.54,,4.68,,4.80,,4.89,,4.98,,5.05,,5.11,,5.16,,5.21,,5.25,,5.28,,5.32,,5.34,,5.37,,5.39,,5.41,,5.43,,5.45,,5.46,,5.48,,5.49,,5.50,,5.51,,5.52,,5.53,
2002-08,3.27,,3.30,,3.49,,3.72,,3.94,,4.12,,4.28,,4.41,,4.52,,4.62,,4.70,,4.77,,4.83,,4.89,,4.94,,4.98,,5.02,,5.06,,5.09,,5.12,,5.15,,5.18,,5.20,,5.22,,5.24,,5.26,,5.28,,5.30,,5.31,,5.33,,5.34,
2002-09,3.09,,3.03,,3.16,,3.38,,3.60,,3.80,,3.97,,4.13,,4.26,,4.38,,4.48,,4.58,,4.66,,4.73,,4.80,,4.85,,4.91,,4.95,,4.99,,5.03,,5.07,,5.10,,5.13,,5.15,,5.18,,5.20,,5.22,,5.24,,5.26,,5.28,,5.29,
2002-10,3.07,,3.02,,3.20,,3.46,,3.72,,3.94,,4.13,,4.31,,4.46,,4.59,,4.70,,4.80,,4.89,,4.97,,5.04,,5.10,,5.16,,5.20,,5.25,,5.29,,5.32,,5.36,,5.39,,5.41,,5.44,,5.46,,5.48,,5.50,,5.52,,5.54,,5.56,
2002-11,2.90,,2.95,,3.16,,3.42,,3.69,,3.93,,4.14,,4.32,,4.48,,4.61,,4.71,,4.81,,4.89,,4.96,,5.01,,5.07,,5.11,,5.15,,5.19,,5.22,,5.25,,5.28,,5.30,,5.32,,5.34,,5.36,,5.38,,5.40,,5.41,,5.42,,5.44,
2002-12,2.66,,2.63,,2.79,,3.05,,3.32,,3.57,,3.79,,3.98,,4.14,,4.28,,4.40,,4.50,,4.60,,4.67,,4.74,,4.81,,4.86,,4.91,,4.95,,4.99,,5.03,,5.06,,5.09,,5.11,,5.14,,5.16,,5.18,,5.20,,5.22,,5.24,,5.25,
2003-01,2.62,,2.52,,2.63,,2.88,,3.14,,3.38,,3.59,,3.78,,3.94,,4.09,,4.21,,4.32,,4.41,,4.49,,4.56,,4.62,,4.68,,4.73,,4.77,,4.81,,4.85,,4.88,,4.91,,4.94,,4.96,,4.99,,5.01,,5.03,,5.05,,5.06,,5.08,
2003-02,2.38,,2.33,,2.42,,2.64,,2.90,,3.17,,3.42,,3.64,,3.84,,4.01,,4.16,,4.29,,4.40,,4.50,,4.58,,4.65,,4.72,,4.78,,4.83,,4.88,,4.92,,4.96,,4.99,,5.02,,5.05,,5.08,,5.10,,5.13,,5.15,,5.17,,5.19,
2003-03,2.36,,2.30,,2.48,,2.78,,3.07,,3.34,,3.57,,3.77,,3.95,,4.11,,4.25,,4.37,,4.48,,4.57,,4.66,,4.74,,4.81,,4.87,,4.93,,4.98,,5.02,,5.06,,5.10,,5.14,,5.17,,5.20,,5.23,,5.25,,5.28,,5.30,,5.32,
2003-04,2.39,,2.39,,2.56,,2.82,,3.11,,3.39,,3.64,,3.86,,4.05,,4.21,,4.36,,4.48,,4.58,,4.67,,4.75,,4.82,,4.88,,4.93,,4.98,,5.03,,5.06,,5.10,,5.13,,5.16,,5.19,,5.21,,5.24,,5.26,,5.28,,5.29,,5.31,
2003-05,2.10,,2.07,,2.16,,2.38,,2.64,,2.90,,3.15,,3.38,,3.58,,3.75,,3.90,,4.04,,4.15,,4.25,,4.34,,4.41,,4.48,,4.54,,4.60,,4.64,,4.69,,4.73,,4.76,,4.80,,4.83,,4.86,,4.88,,4.91,,4.93,,4.95,,4.97,
2003-06,1.95,,2.00,,2.21,,2.49,,2.78,,3.06,,3.32,,3.56,,3.76,,3.94,,4.09,,4.23,,4.34,,4.45,,4.54,,4.62,,4.68,,4.75,,4.80,,4.86,,4.90,,4.94,,4.98,,5.01,,5.05,,5.07,,5.10,,5.13,,5.15,,5.17,,5.19,
2003-07,2.00,,2.09,,2.41,,2.75,,3.05,,3.32,,3.55,,3.76,,3.95,,4.11,,4.25,,4.38,,4.50,,4.60,,4.69,,4.77,,4.84,,4.90,,4.96,,5.01,,5.06,,5.10,,5.14,,5.18,,5.21,,5.24,,5.27,,5.30,,5.32,,5.34,,5.36,
2003-08,2.12,,2.32,,2.70,,3.03,,3.31,,3.55,,3.75,,3.93,,4.09,,4.22,,4.34,,4.45,,4.54,,4.62,,4.69,,4.76,,4.82,,4.87,,4.92,,4.96,,5.00,,5.04,,5.07,,5.10,,5.13,,5.15,,5.18,,5.20,,5.22,,5.24,,5.26,
2003-09,1.99,,2.09,,2.37,,2.68,,2.99,,3.28,,3.53,,3.76,,3.95,,4.12,,4.26,,4.39,,4.49,,4.59,,4.67,,4.74,,4.80,,4.86,,4.91,,4.96,,5.00,,5.03,,5.07,,5.10,,5.13,,5.15,,5.18,,5.20,,5.22,,5.24,,5.26,
2003-10,2.13,,2.34,,2.77,,3.14,,3.45,,3.70,,3.92,,4.11,,4.27,,4.40,,4.52,,4.63,,4.72,,4.80,,4.87,,4.93,,4.99,,5.04,,5.09,,5.13,,5.16,,5.20,,5.23,,5.26,,5.28,,5.31,,5.33,,5.35,,5.37,,5.39,,5.41,
2003-11,2.16,,2.41,,2.85,,3.23,,3.54,,3.81,,4.03,,4.21,,4.37,,4.50,,4.61,,4.71,,4.79,,4.86,,4.93,,4.98,,5.03,,5.07,,5.11,,5.15,,5.18,,5.21,,5.24,,5.26,,5.28,,5.30,,5.32,,5.34,,5.35,,5.37,,5.38,
2003-12,2.05,,2.26,,2.66,,3.03,,3.35,,3.62,,3.86,,4.05,,4.22,,4.36,,4.47,,4.58,,4.66,,4.74,,4.80,,4.86,,4.91,,4.96,,5.00,,5.03,,5.07,,5.09,,5.12,,5.15,,5.17,,5.19,,5.21,,5.23,,5.24,,5.26,,5.27,
2004-01,2.03,,2.19,,2.56,,2.93,,3.26,,3.56,,3.81,,4.02,,4.20,,4.35,,4.48,,4.59,,4.68,,4.76,,4.84,,4.90,,4.95,,5.00,,5.04,,5.08,,5.12,,5.15,,5.18,,5.20,,5.22,,5.25,,5.27,,5.29,,5.30,,5.32,,5.33,
2004-02,1.93,,2.02,,2.30,,2.63,,2.95,,3.25,,3.52,,3.74,,3.94,,4.11,,4.25,,4.38,,4.48,,4.57,,4.65,,4.72,,4.79,,4.84,,4.89,,4.93,,4.97,,5.01,,5.04,,5.07,,5.10,,5.13,,5.15,,5.17,,5.19,,5.21,,5.23,
2004-03,1.86,,1.93,,2.19,,2.52,,2.85,,3.16,,3.43,,3.66,,3.86,,4.04,,4.18,,4.31,,4.42,,4.51,,4.59,,4.66,,4.73,,4.78,,4.83,,4.88,,4.92,,4.95,,4.99,,5.02,,5.05,,5.07,,5.09,,5.12,,5.14,,5.16,,5.17,
2004-04,2.01,,2.17,,2.56,,2.94,,3.25,,3.52,,3.75,,3.95,,4.12,,4.27,,4.40,,4.51,,4.61,,4.70,,4.78,,4.85,,4.91,,4.96,,5.01,,5.06,,5.10,,5.13,,5.17,,5.20,,5.22,,5.25,,5.27,,5.30,,5.32,,5.33,,5.35,
2004-05,2.10,,2.30,,2.68,,3.03,,3.34,,3.61,,3.84,,4.04,,4.21,,4.36,,4.49,,4.60,,4.69,,4.77,,4.84,,4.91,,4.96,,5.01,,5.05,,5.09,,5.13,,5.16,,5.19,,5.22,,5.24,,5.27,,5.29,,5.31,,5.33,,5.34,,5.36,
2004-06,2.12,,2.36,,2.79,,3.15,,3.45,,3.70,,3.91,,4.09,,4.24,,4.38,,4.49,,4.59,,4.67,,4.75,,4.82,,4.87,,4.93,,4.97,,5.01,,5.05,,5.09,,5.12,,5.15,,5.17,,5.20,,5.22,,5.24,,5.26,,5.28,,5.29,,5.31,
2004-07,2.12,,2.32,,2.70,,3.05,,3.34,,3.60,,3.81,,3.99,,4.14,,4.28,,4.39,,4.49,,4.57,,4.65,,4.72,,4.78,,4.83,,4.88,,4.93,,4.97,,5.00,,5.04,,5.07,,5.10,,5.13,,5.16,,5.18,,5.20,,5.23,,5.25,,5.26,
2004-08,2.11,,2.22,,2.53,,2.86,,3.16,,3.41,,3.63,,3.81,,3.96,,4.09,,4.21,,4.31,,4.39,,4.47,,4.54,,4.61,,4.67,,4.72,,4.77,,4.81,,4.86,,4.89,,4.93,,4.96,,5.00,,5.03,,5.05,,5.08,,5.10,,5.12,,5.14,
2004-09,2.15,,2.32,,2.61,,2.89,,3.15,,3.37,,3.56,,3.74,,3.88,,4.01,,4.13,,4.23,,4.32,,4.40,,4.47,,4.53,,4.59,,4.64,,4.68,,4.72,,4.76,,4.80,,4.83,,4.85,,4.88,,4.91,,4.93,,4.95,,4.97,,4.99,,5.00,
2004-10,2.16,,2.27,,2.52,,2.77,,3.01,,3.23,,3.43,,3.60,,3.76,,3.89,,4.01,,4.12,,4.21,,4.29,,4.36,,4.42,,4.48,,4.53,,4.58,,4.62,,4.66,,4.69,,4.72,,4.75,,4.78,,4.80,,4.82,,4.84,,4.86,,4.88,,4.90,
2004-11,2.16,,2.22,,2.41,,2.64,,2.88,,3.10,,3.30,,3.48,,3.64,,3.78,,3.90,,4.00,,4.09,,4.17,,4.24,,4.30,,4.35,,4.40,,4.45,,4.48,,4.52,,4.55,,4.58,,4.61,,4.63,,4.65,,4.67,,4.69,,4.71,,4.72,,4.74,
2004-12,2.14,,2.28,,2.53,,2.76,,2.96,,3.14,,3.30,,3.44,,3.57,,3.69,,3.79,,3.89,,3.97,,4.04,,4.11,,4.17,,4.23,,4.28,,4.33,,4.37,,4.41,,4.44,,4.47,,4.50,,4.53,,4.56,,4.58,,4.60,,4.62,,4.64,,4.66,
2005-01,2.12,,2.22,,2.44,,2.65,,2.85,,3.02,,3.18,,3.32,,3.44,,3.54,,3.64,,3.72,,3.79,,3.85,,3.90,,3.95,,3.99,,4.03,,4.07,,4.10,,4.13,,4.15,,4.17,,4.20,,4.21,,4.23,,4.25,,4.26,,4.28,,4.29,,4.30,
2005-02,2.12,,2.27,,2.57,,2.80,,3.00,,3.18,,3.33,,3.47,,3.59,,3.69,,3.78,,3.86,,3.93,,3.99,,4.04,,4.08,,4.12,,4.16,,4.19,,4.22,,4.24,,4.27,,4.29,,4.31,,4.33,,4.34,,4.36,,4.37,,4.38,,4.39,,4.41,
2005-03,2.15,,2.29,,2.55,,2.78,,2.98,,3.16,,3.32,,3.45,,3.58,,3.68,,3.78,,3.86,,3.93,,3.99,,4.05,,4.10,,4.14,,4.18,,4.21,,4.24,,4.26,,4.28,,4.30,,4.31,,4.33,,4.34,,4.35,,4.36,,4.36,,4.37,,4.37,
2005-04,2.07,,2.10,,2.27,,2.47,,2.66,,2.85,,3.02,,3.16,,3.30,,3.41,,3.51,,3.60,,3.68,,3.75,,3.81,,3.86,,3.91,,3.96,,3.99,,4.03,,4.06,,4.09,,4.11,,4.14,,4.16,,4.18,,4.20,,4.21,,4.23,,4.24,,4.26,
