2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2011,WORLD," Visual apparatus",Unit Index,46.73,49.7,46.81,44.69,39.33,47.24,46.21,45.86,46.24,48.63,48.55,47.17,50.87
1,2011,WORLD," Visual apparatus",Quantum Index,291.11,219.39,287.55,305.19,237.45,242.99,375.42,393.47,344.17,339.09,347.94,194.77,207.58
1,2011,WORLD," T.V. Receivers",Value Index,72.7,64.76,82.84,75.62,78.22,65.86,71.84,77.95,68.59,75.35,78.14,61.33,71.85
1,2011,WORLD," T.V. Receivers",Unit Index,84.75,62.93,64.19,77.69,63.09,74.05,77.67,98.53,107.01,99.61,100.15,99.05,110.09
1,2011,WORLD," T.V. Receivers",Quantum Index,85.77,102.91,129.04,97.33,123.97,88.93,92.49,79.11,64.1,75.64,78.02,61.92,65.26
1,2011,WORLD," Video rec or Prepro app",Value Index,153.05,120.91,148.51,152.68,97.47,127.94,200.78,207.97,183.44,188.92,193.27,100.08,114.66
1,2011,WORLD," Video rec or Prepro app",Unit Index,42.82,47.23,44.15,41.13,36.47,43.92,42.7,41.41,41.36,44.07,43.92,42.46,45.61
1,2011,WORLD," Video rec or Prepro app",Quantum Index,357.41,255.97,336.33,371.2,267.26,291.28,470.17,502.15,443.46,428.61,440,235.69,251.38
1,2011,WORLD," Audio Apparatus",Value Index,72.6,70.59,84.88,68.13,68,54.64,63.14,81.43,71.5,78.34,80.56,69.09,80.89
1,2011,WORLD," Audio Apparatus",Unit Index,72.63,74.3,77.71,86.43,69.25,64.57,66.7,73.17,53.94,70.89,79.36,78.48,82.41
1,2011,WORLD," Audio Apparatus",Quantum Index,99.95,94.99,109.22,78.82,98.18,84.63,94.65,111.28,132.54,110.51,101.51,88.02,98.15
1,2011,WORLD," Parts of Audio,Visual App.",Value Index,118.66,93.41,111,137.21,142.48,109.91,121.09,132.36,128.5,147.18,114.6,91.86,94.28
1,2011,WORLD," Parts of Audio,Visual App.",Unit Index,35.32,39.31,34.44,32.86,33.02,32.14,35.5,36.8,36.79,31.64,35.17,33,47.08
1,2011,WORLD," Parts of Audio,Visual App.",Quantum Index,335.87,237.6,322.3,417.54,431.48,341.95,341.05,359.67,349.2,465.05,325.78,278.33,200.22
1,2011,WORLD," Telecom.Equip.",Value Index,71.69,71.94,72.96,71,69.68,63.04,75.16,79.09,71.6,75.42,71.8,65.75,72.82
1,2011,WORLD," Telecom.Equip.",Unit Index,51.64,53.86,52.09,54.68,50.19,55.7,54.47,53.25,50.76,49.03,49.54,49.16,47.79
1,2011,WORLD," Telecom.Equip.",Quantum Index,138.81,133.56,140.05,129.83,138.84,113.17,137.98,148.52,141.05,153.83,144.94,133.75,152.37
1,2011,WORLD," Dom.Electrical Equip.",Value Index,64.23,58.6,63.93,66.9,65.98,55.12,67.49,68.14,55.56,61.94,65.82,63.01,78.33
1,2011,WORLD," Dom.Electrical Equip.",Unit Index,74.91,77.16,79.21,73.13,79.55,71.95,78.14,82.66,76.06,67.6,70.18,73.27,71.38
1,2011,WORLD," Dom.Electrical Equip.",Quantum Index,85.75,75.95,80.7,91.47,82.94,76.61,86.37,82.43,73.05,91.62,93.78,86,109.74
1,2011,WORLD," Batterries and accumulators",Value Index,68.32,58.98,62.99,69.91,68.46,59.89,75.74,79.54,71.11,77.26,69.43,60.3,66.2
1,2011,WORLD," Batterries and accumulators",Unit Index,95.4,98.01,97.28,97.13,100.52,94.87,95.39,95.24,92.2,93.41,96.85,90.53,93.9
1,2011,WORLD," Batterries and accumulators",Quantum Index,71.6,60.18,64.75,71.97,68.1,63.12,79.4,83.51,77.12,82.71,71.69,66.61,70.5
1,2011,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,91.06,85.63,89.65,103.61,91.25,85.11,93.72,98.36,90.68,101.2,84.19,78.88,90.44
1,2011,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,80.84,81.91,80.24,85.26,80.06,79.11,80.98,79.39,78.53,82.47,81.12,80.11,80.64
1,2011,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,112.64,104.53,111.72,121.52,113.98,107.58,115.73,123.89,115.48,122.7,103.78,98.46,112.15
1,2011,WORLD," Transistors and diodes",Value Index,96.4,87.84,92.41,110.59,108.07,98.29,106.24,106.58,96.34,104.5,88.03,73.31,84.6
1,2011,WORLD," Transistors and diodes",Unit Index,83.38,88.5,86.94,93.37,86.07,86.58,87.68,84.35,77.04,80.87,81.52,72.24,75
1,2011,WORLD," Transistors and diodes",Quantum Index,115.61,99.25,106.29,118.44,125.56,113.52,121.16,126.35,125.04,129.21,107.98,101.48,112.79
1,2011,WORLD," Electronic integrated circuits",Value Index,87.75,83.21,87.4,98.43,82.57,78.63,87.33,94.28,89.45,100.8,81.4,79.11,90.39
1,2011,WORLD," Electronic integrated circuits",Unit Index,80.62,80.19,79.16,83.02,80.38,77.6,78.71,77.31,79.54,83.39,81.77,83.27,82.98
1,2011,WORLD," Electronic integrated circuits",Quantum Index,108.84,103.76,110.41,118.56,102.72,101.33,110.94,121.94,112.45,120.86,99.53,95,108.92
1,2011,WORLD," Electrcal measuring and controlling instruments",Value Index,82.09,66.76,83.18,88.06,81.08,64.13,84.25,91.9,78.82,95.57,82.79,78.23,90.31
1,2011,WORLD," Electrcal measuring and controlling instruments",Unit Index,76.31,78.53,78.86,81.08,75.44,76.78,75.56,78.07,75.68,75.75,72.66,75.46,72.57
1,2011,WORLD," Electrcal measuring and controlling instruments",Quantum Index,107.57,85.01,105.48,108.61,107.47,83.52,111.48,117.72,104.15,126.16,113.93,103.66,124.43
1,2011,WORLD," Condenser",Value Index,83.63,81.41,81.59,88.95,91.13,85.79,90.85,93.04,86.3,85.77,75,68.51,75.17
1,2011,WORLD," Condenser",Unit Index,62.68,62.52,59.75,62.27,63.75,62.73,61.5,62.52,63.23,65.09,62.23,63.65,62.98
1,2011,WORLD," Condenser",Quantum Index,133.42,130.21,136.55,142.84,142.94,136.77,147.72,148.8,136.48,131.77,120.51,107.63,119.34
1,2011,WORLD," Transport Equipments",Value Index,77.35,77.79,84.41,76.42,50.14,53.62,82.35,82.38,71.9,95.73,83.57,84.25,85.68
1,2011,WORLD," Transport Equipments",Unit Index,75.94,77.03,76.64,78.02,77.86,75.35,77.52,77.18,75.93,74.71,75.28,74.08,72.38
1,2011,WORLD," Transport Equipments",Quantum Index,101.86,100.98,110.14,97.94,64.39,71.15,106.23,106.74,94.69,128.12,111.01,113.73,118.37
1,2011,WORLD," Motor Vehicles",Value Index,68.1,65.28,80.84,59.91,25.42,40.07,74.89,76.72,66.68,86.03,82.71,76.9,81.78
1,2011,WORLD," Motor Vehicles",Unit Index,73.11,73.73,74.65,74.25,75.65,74.23,74.84,74.18,72.28,72.67,71.12,70.48,70.83
1,2011,WORLD," Motor Vehicles",Quantum Index,93.15,88.54,108.29,80.69,33.6,53.98,100.07,103.42,92.24,118.38,116.29,109.11,115.46
1,2011,WORLD," Passenger Motor Car",Value Index,66.69,65.88,81.18,59.89,24.79,38.38,72.56,73.62,65.55,84.04,81.82,73.38,79.19
1,2011,WORLD," Passenger Motor Car",Unit Index,71.13,71.89,72.97,73.12,74.52,72.74,72.98,72.11,70.16,70.15,68.86,67.97,68.33
1,2011,WORLD," Passenger Motor Car",Quantum Index,93.75,91.63,111.25,81.91,33.26,52.76,99.43,102.08,93.42,119.81,118.82,107.95,115.89
1,2011,WORLD," Used Passenger Motor Car",Value Index,53.36,31.88,55.95,63.03,67.98,49.75,55.64,50.88,44.8,47,56.77,62.57,54.12
1,2011,WORLD," Used Passenger Motor Car",Unit Index,78.33,80.78,86.56,83.04,78.09,73.99,77.54,81.09,76.1,75.46,75.82,78.43,73.8
1,2011,WORLD," Used Passenger Motor Car",Quantum Index,68.12,39.46,64.63,75.89,87.04,67.24,71.75,62.74,58.87,62.29,74.88,79.77,73.33
1,2011,WORLD," Buses, Tracks",Value Index,75.45,60.06,76.64,58.81,28.62,49.34,88.18,95.18,73.58,95.89,86.37,98.15,94.56
1,2011,WORLD," Buses, Tracks",Unit Index,85.11,84.98,84.37,80.26,83.88,83.34,85.7,86.8,86.5,87.61,85.29,85.65,85.37
1,2011,WORLD," Buses, Tracks",Quantum Index,88.65,70.68,90.83,73.27,34.12,59.2,102.9,109.65,85.07,109.44,101.25,114.59,110.75
1,2011,WORLD," Cargo Motor Cars",Value Index,76.62,60.38,77.11,59.69,31.56,55.32,90.46,95.69,70.04,93.14,86.75,100.88,98.41
1,2011,WORLD," Cargo Motor Cars",Unit Index,86.4,86.37,86.21,80.7,84.55,85.6,87.04,88.49,88.27,88.01,86.4,87.08,86.7
1,2011,WORLD," Cargo Motor Cars",Quantum Index,88.68,69.91,89.44,73.96,37.33,64.62,103.93,108.13,79.35,105.83,100.4,115.84,113.5
1,2011,WORLD," Parts of Motor Vehicles",Value Index,86.05,73.5,91.12,84.5,83.92,63.46,81.56,92.73,80.42,102.51,92.66,88.37,97.79
1,2011,WORLD," Parts of Motor Vehicles",Unit Index,81.39,82.66,82.45,81.69,81.3,81.46,81.21,81.99,81.22,81.1,80.33,80.77,80.76
1,2011,WORLD," Parts of Motor Vehicles",Quantum Index,105.71,88.91,110.51,103.44,103.22,77.91,100.42,113.09,99.01,126.39,115.34,109.41,121.08
1,2011,WORLD," Motor Cycles",Value Index,90.43,100.64,124.13,109.33,74.27,80.31,82.6,77.12,61.01,74.76,82.89,107.18,110.89
1,2011,WORLD," Motor Cycles",Unit Index,83.96,83.72,81.58,85.55,88.41,87.45,90.25,86.84,83.25,81.82,79.99,80.28,80.45
1,2011,WORLD," Motor Cycles",Quantum Index,107.71,120.2,152.15,127.79,84,91.83,91.52,88.8,73.28,91.38,103.63,133.51,137.82
1,2011,WORLD," Ships",Value Index,153.44,223.26,113.57,210.79,166.27,148.42,173.3,132.85,116.87,197.52,95.29,159.19,103.96
1,2011,WORLD," Ships",Unit Index,85.96,88.91,81.5,95.49,89.48,78.21,88.36,88.82,91.62,80.03,95.78,86.02,68.29
1,2011,WORLD," Ships",Quantum Index,178.5,251.11,139.35,220.74,185.8,189.76,196.12,149.56,127.56,246.81,99.48,185.06,152.22
1,2011,WORLD," Tankers",Value Index,260.35,379.77,141.24,255.73,424.95,220.39,247.08,257.58,133.34,348.15,169.21,319.87,226.93
1,2011,WORLD," Tankers",Unit Index,47.82,56.27,41.59,70.69,55.22,42,44.62,52.28,43.87,40.86,65.08,43.93,28.44
1,2011,WORLD," Tankers",Quantum Index,544.41,674.83,339.54,361.74,769.46,524.63,553.7,492.7,303.94,852.03,259.98,728.13,797.84
1,2011,WORLD," Cargo Ships",Value Index,134.48,195.84,109.21,202.3,118.98,135.99,161.09,110.73,114.89,170.78,82.34,130.12,81.57
1,2011,WORLD," Cargo Ships",Unit Index,106.82,104.58,104.16,107.12,105.5,98.63,113.69,107.62,119.63,102.89,109.3,111.66,98.21
1,2011,WORLD," Cargo Ships",Quantum Index,125.89,187.24,104.83,188.85,112.77,137.86,141.69,102.89,96.04,165.97,75.33,116.53,83.05
1,2011,WORLD," Precision Instruments",Value Index,88.43,73.43,79.95,88.39,85.27,81.48,94.89,98.4,87.39,97.67,93.58,87.97,92.69
1,2011,WORLD," Precision Instruments",Unit Index,76.59,78.68,76.19,76.78,81.41,78.39,75.99,77.93,73.58,74.09,73.61,76.61,76.84
1,2011,WORLD," Precision Instruments",Quantum Index,115.45,93.33,104.94,115.12,104.73,103.94,124.88,126.27,118.76,131.83,127.11,114.82,120.63
1,2011,WORLD," Scientific & Optical Equipment",Value Index,88.74,73.92,80.27,89.37,86.13,81.81,95.4,98.38,87.92,98.01,93.33,88.31,92.09
1,2011,WORLD," Scientific & Optical Equipment",Unit Index,76.98,79.46,77.01,77.26,82,78.84,76.3,78.19,74.23,74.44,73.61,76.53,76.98
1,2011,WORLD," Scientific & Optical Equipment",Quantum Index,115.28,93.02,104.23,115.67,105.02,103.76,125.03,125.82,118.44,131.65,126.78,115.4,119.62
1,2011,WORLD," Watches and Clocks",Value Index,82,63.57,73.59,68.47,67.96,74.78,84.76,98.88,76.66,90.82,98.62,80.95,104.93
1,2011,WORLD," Watches and Clocks",Unit Index,67.97,61.68,58.98,66.14,68.37,68.44,69.12,71.82,59.8,66.16,73.14,78.85,72.99
1,2011,WORLD," Watches and Clocks",Quantum Index,120.64,103.06,124.78,103.52,99.39,109.26,122.61,137.68,128.19,137.28,134.83,102.66,143.75
1,2011,WORLD,"Miscellaneous",Value Index,94.32,81.55,86.77,96.5,82.67,84.4,101.05,98.25,105.7,113.3,96.86,90.95,93.85
1,2011,WORLD,"Miscellaneous",Unit Index,87.32,82.79,82.9,86.19,88.75,89.87,89.79,90.22,89.75,88.59,86.36,86.94,85.13
1,2011,WORLD,"Miscellaneous",Quantum Index,108.02,98.5,104.67,111.95,93.15,93.91,112.53,108.9,117.77,127.89,112.16,104.61,110.24
1,2011,WORLD," Netalliferrous and Scrap",Value Index,96.9,85.95,122.18,105.93,88.37,68.16,99.13,95.14,101.03,102.89,79.64,109.21,105.12
1,2011,WORLD," Netalliferrous and Scrap",Unit Index,115.8,114.17,118.18,123.76,123.29,123.06,121.27,119.93,119.7,119.84,105.25,105.01,100.32
1,2011,WORLD," Netalliferrous and Scrap",Quantum Index,83.67,75.28,103.38,85.59,71.67,55.39,81.74,79.32,84.4,85.85,75.66,103.99,104.78
1,2011,WORLD," Mineral Fuels",Value Index,100.17,100.43,95.84,97.96,53.31,90.42,118.88,133.39,134.74,117.16,115.88,73.61,70.4
1,2011,WORLD," Mineral Fuels",Unit Index,112.11,100.2,104.64,109.81,117.66,123.61,118.25,116.73,114.29,110.66,109.11,110.2,110.96
1,2011,WORLD," Mineral Fuels",Quantum Index,89.34,100.23,91.58,89.21,45.31,73.14,100.53,114.26,117.89,105.87,106.19,66.8,63.44
1,2011,WORLD," Petroleum Products",Value Index,98.88,101.89,95.1,98.43,49.32,89,113.53,130.62,131.92,118.19,115.71,73.64,69.17
1,2011,WORLD," Petroleum Products",Unit Index,115.76,103.2,107.75,113.67,121.83,127.57,122.05,120.33,118.6,114.69,112.52,113.5,114.83
1,2011,WORLD," Petroleum Products",Quantum Index,85.41,98.72,88.26,86.59,40.48,69.76,93.02,108.54,111.23,103.05,102.84,64.88,60.24
1,2011,WORLD," Rubber Manufactured",Value Index,98.3,76.28,96.75,100.37,99.05,97.94,110.22,105.91,93.08,99.92,97.84,94.59,107.62
1,2011,WORLD," Rubber Manufactured",Unit Index,79.7,75.18,76.8,77.57,80.5,81.21,81.37,81.57,80.66,80.34,79.18,80.36,81.27
1,2011,WORLD," Rubber Manufactured",Quantum Index,123.32,101.46,125.98,129.38,123.04,120.61,135.46,129.84,115.39,124.36,123.57,117.69,132.42
1,2011,WORLD," Rubber Tires and Tubes",Value Index,100.85,76.85,96.78,100.56,98.72,107.56,117.09,110.04,97.56,100.96,98.22,96.21,109.65
1,2011,WORLD," Rubber Tires and Tubes",Unit Index,80.08,74.74,76.08,77.97,80.65,81.04,80.71,81.8,81.65,81.2,80.61,81.59,82.44
1,2011,WORLD," Rubber Tires and Tubes",Quantum Index,125.92,102.82,127.19,128.97,122.4,132.72,145.07,134.51,119.49,124.34,121.85,117.92,133
1,2011,WORLD," Tires and Tubes(VEHICLES)",Value Index,109.52,87.73,107.87,109.7,105.43,120.78,132.68,121.5,105.91,107.22,103.37,96.77,115.3
1,2011,WORLD," Tires and Tubes(VEHICLES)",Unit Index,82.12,76.21,77.91,79.95,82.8,83.38,83.11,84.3,83.12,83.5,82.93,83.95,83.9
1,2011,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,133.37,115.1,138.45,137.21,127.33,144.85,159.64,144.12,127.42,128.39,124.64,115.26,137.43
1,2011,WORLD," Paper & Paper Manufactures",Value Index,91.61,86.84,105.77,110.31,96.25,86.61,96.61,94.41,82.56,88.33,85.14,81,85.52
1,2011,WORLD," Paper & Paper Manufactures",Unit Index,83.32,82.71,80.11,82.43,81.48,83.05,85.4,84.1,86.33,83.17,84.58,82.15,84.25
1,2011,WORLD," Paper & Paper Manufactures",Quantum Index,109.95,104.98,132.02,133.82,118.12,104.28,113.13,112.25,95.63,106.19,100.66,98.6,101.49
1,2011,WORLD," Photographic Supplies",Value Index,82.87,75.6,79.64,91.21,87.62,76.87,89.45,91.39,76.99,81.3,78.81,74.75,90.73
1,2011,WORLD," Photographic Supplies",Unit Index,68.98,68.21,67.61,69.38,71.03,71.7,65.48,67.35,68.21,67.16,70.92,74.49,67.13
1,2011,WORLD," Photographic Supplies",Quantum Index,120.13,110.83,117.78,131.45,123.36,107.2,136.6,135.69,112.87,121.06,111.13,100.34,135.15
1,2011,WORLD," Blank/Recorded Media",Value Index,97.28,88.97,95.29,96.66,85.34,86.15,105.31,111.05,96.06,98.23,104.6,96.55,103.18
1,2011,WORLD," Blank/Recorded Media",Unit Index,42.74,38.33,36.45,47.28,44.99,41.07,43.55,44.07,42.56,42.36,43.58,44.96,44.4
1,2011,WORLD," Blank/Recorded Media",Quantum Index,227.6,232.07,261.37,204.41,189.66,209.75,241.78,251.95,225.69,231.86,240.01,214.74,232.37
1,2011,WORLD," Musical Instrument",Value Index,90.44,66.36,81.81,96.51,95.68,87.64,95.96,103.02,87.21,102.9,91.57,84.87,91.75
1,2011,WORLD," Musical Instrument",Unit Index,85.55,88.66,83.87,87.54,87.97,85.2,88.91,83.69,80.78,85.77,82.84,85.47,86.47
1,2011,WORLD," Musical Instrument",Quantum Index,105.71,74.85,97.54,110.24,108.76,102.86,107.93,123.09,107.96,119.97,110.53,99.29,106.1
2,2011,WORLD,"Total",Value Index,86.87,83.67,75.79,87.04,86.23,86.01,87.39,87.42,93.86,87.01,88.61,90.1,89.26
2,2011,WORLD,"Total",Unit Index,87.21,82.51,85.13,85.9,88.68,89.62,89.29,90.3,88.24,86.96,86.94,86.32,86.67
2,2011,WORLD,"Total",Quantum Index,99.6,101.4,89.02,101.33,97.23,95.97,97.87,96.8,106.37,100.05,101.92,104.38,102.99
2,2011,WORLD,"*Manufs",Value Index,72.68,72.52,61.51,74.26,71.1,71.5,74.36,73.05,76.32,73.69,76.67,76.72,70.46
2,2011,WORLD,"*Manufs",Unit Index,72.72,71.73,74.32,72.98,73.51,73.34,73.42,74.17,72.14,71.88,72.73,71.68,70.92
2,2011,WORLD,"*Manufs",Quantum Index,99.94,101.11,82.76,101.75,96.72,97.48,101.28,98.48,105.8,102.51,105.41,107.03,99.34
2,2011,WORLD,"Food-stuff",Value Index,83.61,72.91,68.16,79.28,93.51,90.52,88.68,83.33,87.59,79.57,81.52,91.06,87.13
2,2011,WORLD,"Food-stuff",Unit Index,80.05,77.19,77.75,79.5,81.1,80.8,81.03,81.83,80.46,79.79,79.33,80.75,80.62
2,2011,WORLD,"Food-stuff",Quantum Index,104.43,94.45,87.67,99.72,115.3,112.02,109.45,101.84,108.86,99.72,102.76,112.76,108.08
2,2011,WORLD," Meat & Meat Preparation",Value Index,77.29,66.28,65.34,74.62,84.26,77.68,81.11,78.65,81.83,73.12,78.8,84.11,81.63
2,2011,WORLD," Meat & Meat Preparation",Unit Index,78.74,76.18,77.51,78.58,79.99,79.72,79.78,80.12,79,78.42,78.15,78.3,78.91
2,2011,WORLD," Meat & Meat Preparation",Quantum Index,98.14,87.01,84.3,94.95,105.33,97.44,101.67,98.16,103.58,93.24,100.83,107.42,103.44
2,2011,WORLD," Meat of Bovine Animals",Value Index,62.5,50.35,54,67.01,72.09,61.26,56.18,68.81,64.33,62.09,60.48,67.97,65.45
2,2011,WORLD," Meat of Bovine Animals",Unit Index,60.16,59.42,61.22,62,63.47,63.44,60.91,60.12,57.67,57.62,57.6,58.55,60.15
2,2011,WORLD," Meat of Bovine Animals",Quantum Index,103.89,84.73,88.2,108.07,113.58,96.55,92.23,114.45,111.55,107.76,105.01,116.08,108.81
2,2011,WORLD," Meat of Swine",Value Index,97.85,85.24,92.54,99.68,105.93,95.08,105.2,89.85,94.3,89.97,103.01,113.34,100.12
2,2011,WORLD," Meat of Swine",Unit Index,97.6,97.33,97.34,97.49,97.65,97.65,97.71,97.73,97.65,97.71,97.55,97.64,97.69
2,2011,WORLD," Meat of Swine",Quantum Index,100.26,87.58,95.06,102.24,108.48,97.36,107.66,91.93,96.57,92.07,105.59,116.07,102.47
2,2011,WORLD," Fish & Fish Preparation",Value Index,85.67,80.2,66.46,70.11,87.71,84.27,81.82,78.99,90.93,85.4,88.03,110.98,103.17
2,2011,WORLD," Fish & Fish Preparation",Unit Index,79.16,74.95,76.6,77.3,77.58,77.48,78.8,81.07,79.58,79.84,79.85,82.44,83.55
2,2011,WORLD," Fish & Fish Preparation",Quantum Index,108.22,107,86.75,90.7,113.05,108.77,103.83,97.43,114.26,106.96,110.24,134.61,123.48
2,2011,WORLD," Fish",Value Index,86.93,87.21,77.42,73.26,93.27,97.85,78.95,74.81,91.94,84.87,76.65,104.28,102.67
2,2011,WORLD," Fish",Unit Index,84.96,81.79,83.77,84.27,84.48,84.26,83.96,88.47,86.17,85.41,82.99,85.74,88.26
2,2011,WORLD," Fish",Quantum Index,102.32,106.62,92.42,86.92,110.4,116.13,94.03,84.56,106.69,99.37,92.35,121.63,116.33
2,2011,WORLD," Crustacea and Molluscs",Value Index,87.42,70.81,54.23,65.5,81.01,64.21,84.1,89.95,95.05,90.79,109.84,137.96,105.61
2,2011,WORLD," Crustacea and Molluscs",Unit Index,71.22,66.46,67.48,67.85,68.71,67.92,71.56,71.79,71.06,71.69,73.94,76.95,75.24
2,2011,WORLD," Crustacea and Molluscs",Quantum Index,122.74,106.54,80.35,96.54,117.89,94.54,117.53,125.28,133.75,126.64,148.55,179.27,140.35
2,2011,WORLD," Shrimps",Value Index,89.54,80.96,62.89,69.08,76.92,60,75.63,88.59,108.99,99.81,114.51,128.75,108.33
2,2011,WORLD," Shrimps",Unit Index,66.5,63.73,62.61,63.53,63.73,63.58,69.05,68.22,67.74,65.56,67.82,69.59,70.63
2,2011,WORLD," Shrimps",Quantum Index,134.64,127.03,100.45,108.73,120.69,94.37,109.51,129.86,160.89,152.24,168.82,185.01,153.37
2,2011,WORLD," Fish Preparation",Value Index,80.41,75.22,55.51,68.38,82.8,76.97,85.85,75.17,83.25,79.8,87.8,92.84,101.28
2,2011,WORLD," Fish Preparation",Unit Index,76.47,70.66,72.13,74.04,73.72,74.85,76.25,76.73,75.93,77.99,79.28,81.02,83.74
2,2011,WORLD," Fish Preparation",Quantum Index,105.15,106.44,76.95,92.34,112.31,102.83,112.58,97.97,109.64,102.32,110.74,114.58,120.95
2,2011,WORLD," Cereals",Value Index,101.6,86.92,97.15,94.75,106.36,110.55,114.97,110.7,110.26,101.56,91.83,96.43,97.71
2,2011,WORLD," Cereals",Unit Index,93.94,86.1,87.13,90.3,97.01,96.39,98.35,98.64,96.79,93.6,93.76,95.49,93.09
2,2011,WORLD," Cereals",Quantum Index,108.15,100.95,111.5,104.93,109.64,114.68,116.89,112.22,113.9,108.5,97.94,100.98,104.96
2,2011,WORLD," Wheat",Value Index,107.89,81.84,114.98,72.26,116.22,116.83,133.76,141.13,127.51,122.15,109.57,91.26,67.22
2,2011,WORLD," Wheat",Unit Index,95.91,89.93,88.31,95.87,102.06,100.15,105.49,100.71,102.61,94.42,90.4,90.34,87.61
2,2011,WORLD," Wheat",Quantum Index,112.49,91,130.19,75.37,113.87,116.65,126.79,140.13,124.26,129.36,121.2,101.01,76.72
2,2011,WORLD," Maize",Value Index,108.87,100.99,94.44,102.06,109.16,122.76,107.8,118.94,113.2,106.75,96.95,112.94,120.51
2,2011,WORLD," Maize",Unit Index,105.12,93.65,95.28,99.06,105.85,107.85,109.78,112.33,108.6,106.34,107.8,109.56,105.45
2,2011,WORLD," Maize",Quantum Index,103.56,107.84,99.11,103.02,103.12,113.82,98.2,105.88,104.23,100.38,89.93,103.08,114.27
2,2011,WORLD," Maize for feeding purpose",Value Index,113.13,101.94,101.84,103.18,115.66,119.5,112.8,113.65,114.48,108.08,109.16,121.51,135.7
2,2011,WORLD," Maize for feeding purpose",Unit Index,105.65,93.52,95.06,99.53,106.4,109.2,110.94,113.19,109.61,106.65,108.53,109.78,105.83
2,2011,WORLD," Maize for feeding purpose",Quantum Index,107.07,108.99,107.13,103.66,108.7,109.43,101.67,100.4,104.45,101.33,100.58,110.69,128.22
2,2011,WORLD," Fruits and Vegetables",Value Index,71.29,64.56,57.51,75.73,86.89,82.73,77.99,71,72.6,62.27,66,69.54,68.69
2,2011,WORLD," Fruits and Vegetables",Unit Index,66.56,65.25,64.91,66.2,69.18,68.48,68.58,67.65,66.28,65.9,65.51,66.03,64.15
2,2011,WORLD," Fruits and Vegetables",Quantum Index,107.1,98.93,88.59,114.38,125.6,120.8,113.72,104.96,109.53,94.49,100.75,105.32,107.08
2,2011,WORLD," Fruits",Value Index,70.3,53.65,50.64,71.01,90.33,87.48,85.63,77.7,74.76,60.19,60.26,68.9,63.04
2,2011,WORLD," Fruits",Unit Index,64.84,60.98,61.1,63.23,66.62,68.04,67.42,67.22,65.22,64.04,64.76,66.09,62.01
2,2011,WORLD," Fruits",Quantum Index,108.41,87.98,82.87,112.3,135.58,128.56,127.01,115.58,114.63,93.98,93.04,104.24,101.65
2,2011,WORLD," Vegetables",Value Index,72.26,75.21,64.22,80.34,83.54,78.08,70.53,64.46,70.49,64.3,71.61,70.18,74.22
2,2011,WORLD," Vegetables",Unit Index,68.21,69.29,68.65,69.12,71.62,68.78,69.52,67.82,67.14,67.64,66.36,65.92,66.34
2,2011,WORLD," Vegetables",Quantum Index,105.94,108.54,93.54,116.22,116.64,113.53,101.45,95.04,104.98,95.06,107.9,106.45,111.87
2,2011,WORLD," Sugar",Value Index,165.36,118.85,96.72,133.86,230.4,149.86,226.04,168.89,145.63,212.84,150.67,205.15,145.47
2,2011,WORLD," Sugar",Unit Index,140.27,145.52,153.07,151.94,147.75,139.84,133.75,131.48,141.39,140.97,136.07,139.64,127.07
2,2011,WORLD," Sugar",Quantum Index,117.88,81.67,63.18,88.1,155.93,107.17,168.99,128.44,102.99,150.98,110.73,146.91,114.47
2,2011,WORLD," Coffee & Cocoa",Value Index,80.81,72.22,71.88,82.21,96.79,106.82,110.25,86.77,86.65,63.62,69.26,59.96,63.3
2,2011,WORLD," Coffee & Cocoa",Unit Index,84.84,75.92,78.35,82.5,90.48,92.04,92.45,91.93,84.57,82.93,79.84,80.9,82.7
