2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2018,WORLD," Visual apparatus",Value Index,81.51,68.44,73.96,90.65,81.01,78.52,88.59,73.73,74.86,86.58,81.26,89.75,90.76
1,2018,WORLD," Visual apparatus",Unit Index,82.78,85.26,85.54,81.67,71.48,84.23,86.83,81.94,86.73,85.09,72.15,90.86,83.67
1,2018,WORLD," Visual apparatus",Quantum Index,98.47,80.26,86.46,110.99,113.33,93.22,102.02,89.97,86.31,101.74,112.62,98.78,108.47
1,2018,WORLD," T.V. Receivers",Value Index,84.23,60.88,75.64,96.5,68.43,74.28,83.91,79,87.71,85.8,95.16,92.21,111.23
1,2018,WORLD," T.V. Receivers",Unit Index,80.99,71.29,74.88,75.15,60.19,90.83,69.93,95.78,106.72,82.04,62.05,100.96,92.54
1,2018,WORLD," T.V. Receivers",Quantum Index,104,85.4,101.01,128.41,113.7,81.78,119.99,82.47,82.18,104.58,153.35,91.33,120.2
1,2018,WORLD," Video rec or Prepro app",Value Index,80.78,70.46,73.51,89.08,84.38,79.66,89.85,72.32,71.42,86.79,77.53,89.09,85.27
1,2018,WORLD," Video rec or Prepro app",Unit Index,83.45,89.7,89.4,84.19,74.81,82.28,92.81,78.25,80.68,86.15,75.92,87.89,81.12
1,2018,WORLD," Video rec or Prepro app",Quantum Index,96.8,78.55,82.23,105.81,112.79,96.81,96.81,92.42,88.52,100.74,102.11,101.36,105.1
1,2018,WORLD," Audio Apparatus",Value Index,90.77,75.28,75.65,96.3,93.4,88.27,96.08,84.95,95.12,105.67,98.03,84.28,96.17
1,2018,WORLD," Audio Apparatus",Unit Index,112.62,116.1,115.59,114.86,107.43,105.09,101.96,100.23,112.59,106.26,120.96,130.89,125.37
1,2018,WORLD," Audio Apparatus",Quantum Index,80.59,64.84,65.44,83.84,86.93,83.99,94.23,84.75,84.48,99.45,81.04,64.38,76.71
1,2018,WORLD," Parts of Audio,Visual App.",Value Index,68.73,60.72,58.09,70.55,61.2,62.42,65.14,95.28,67.39,73.25,73.55,66.6,70.53
1,2018,WORLD," Parts of Audio,Visual App.",Unit Index,95.58,122.72,95.73,83.91,92.23,84.04,92.65,121.02,97.89,91.43,96.7,88.36,84.46
1,2018,WORLD," Parts of Audio,Visual App.",Quantum Index,71.9,49.47,60.68,84.07,66.36,74.27,70.31,78.73,68.84,80.11,76.06,75.37,83.51
1,2018,WORLD," Telecom.Equip.",Value Index,80.07,84.51,76.85,84.88,81.7,72.67,69.58,76.39,85.16,84.72,88.41,75.49,80.42
1,2018,WORLD," Telecom.Equip.",Unit Index,100.75,110.66,108.77,103.7,109.2,106.3,89.53,90.21,95.75,98.77,98.28,96.2,104.12
1,2018,WORLD," Telecom.Equip.",Quantum Index,79.46,76.37,70.66,81.84,74.81,68.36,77.71,84.67,88.94,85.78,89.95,78.47,77.23
1,2018,WORLD," Dom.Electrical Equip.",Value Index,113.09,97.43,100.87,116.88,107.35,102.31,108.92,114.54,105.76,120.89,129.49,126.83,125.77
1,2018,WORLD," Dom.Electrical Equip.",Unit Index,110.06,123.42,106.94,103.65,106.35,102.18,107.51,112.85,109.85,107.77,112.16,111.16,117.97
1,2018,WORLD," Dom.Electrical Equip.",Quantum Index,102.75,78.94,94.32,112.75,100.93,100.12,101.3,101.5,96.27,112.18,115.45,114.09,106.61
1,2018,WORLD," Batterries and accumulators",Value Index,131.68,114.03,120.91,139.36,135.52,123.66,136.77,133.66,130.05,128.81,142.95,127.11,147.34
1,2018,WORLD," Batterries and accumulators",Unit Index,92.97,89.68,89.06,92.62,93.15,90.3,92.23,93.54,91.68,94.14,93.72,97.29,97.99
1,2018,WORLD," Batterries and accumulators",Quantum Index,141.63,127.14,135.75,150.46,145.48,136.93,148.29,142.89,141.85,136.82,152.52,130.65,150.36
1,2018,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,106.02,94.9,91.74,106.17,104.55,98.55,110,112.32,113.02,107.86,117.86,109.97,105.24
1,2018,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,100.12,95.7,96.5,95.08,95.84,94.81,97.75,102.6,100.43,104.17,107.59,105.8,105.29
1,2018,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,105.88,99.16,95.06,111.66,109.08,103.95,112.53,109.47,112.52,103.54,109.54,103.93,99.95
1,2018,WORLD," Transistors and diodes",Value Index,98.2,85.51,85.81,104.86,97.01,92.33,102.54,103.36,101.84,102.88,107.08,97.15,98.02
1,2018,WORLD," Transistors and diodes",Unit Index,99.23,96.59,98.7,98.82,93.22,95.99,96.97,99.49,97.29,100.2,105.14,100.8,107.87
1,2018,WORLD," Transistors and diodes",Quantum Index,98.96,88.52,86.94,106.11,104.05,96.18,105.74,103.88,104.67,102.68,101.83,96.37,90.87
1,2018,WORLD," Electronic integrated circuits",Value Index,109.81,100.04,93.53,107.18,108.13,101.84,113.58,116.95,118.61,110.33,123.44,116.25,107.86
1,2018,WORLD," Electronic integrated circuits",Unit Index,101.36,96.28,96.55,94.94,98.11,95.25,99.55,105.04,102.09,106.43,109.34,108.06,104.61
1,2018,WORLD," Electronic integrated circuits",Quantum Index,108.34,103.9,96.87,112.89,110.2,106.91,114.09,111.34,116.17,103.66,112.89,107.58,103.1
1,2018,WORLD," Electrcal measuring and controlling instruments",Value Index,118.3,93.21,107.19,130.75,120.31,115.19,130.37,121.77,118.51,115.72,123.7,120.4,122.43
1,2018,WORLD," Electrcal measuring and controlling instruments",Unit Index,98.26,97.41,99.73,96.52,97.34,99.46,97.24,100.31,101.52,91.59,96.45,101.36,100.53
1,2018,WORLD," Electrcal measuring and controlling instruments",Quantum Index,120.38,95.69,107.48,135.47,123.59,115.82,134.07,121.39,116.73,126.34,128.24,118.79,121.78
1,2018,WORLD," Condenser",Value Index,127.92,112.06,100.87,112.21,112.27,120.19,132.31,131.83,144.98,134.16,158.51,134.63,141.07
1,2018,WORLD," Condenser",Unit Index,89.23,90.23,79.63,76.85,81.54,83.69,86.64,90.75,95.14,93.85,100.11,97.55,93.67
1,2018,WORLD," Condenser",Quantum Index,143.36,124.18,126.67,146.01,137.69,143.61,152.71,145.27,152.37,142.95,158.33,138.01,150.6
1,2018,WORLD," Transport Equipments",Value Index,104.05,95.35,107.12,112.76,107.98,88.97,108.64,99.09,97.06,101.94,112.69,109.75,107.29
1,2018,WORLD," Transport Equipments",Unit Index,98.6,100.59,101.26,97.2,94.9,97.12,97.34,98.51,98.53,98.99,100.99,99.61,98.24
1,2018,WORLD," Transport Equipments",Quantum Index,105.52,94.78,105.78,116,113.78,91.6,111.6,100.58,98.5,102.97,111.57,110.18,109.21
1,2018,WORLD," Motor Vehicles",Value Index,102.16,86.17,108.81,109.22,106.7,85.95,103.03,98.98,93.31,100.12,113.12,109.91,110.62
1,2018,WORLD," Motor Vehicles",Unit Index,101.41,103.64,103.13,99.21,98.09,99.27,99.67,102.02,101.58,102.22,104.04,102.72,101.43
1,2018,WORLD," Motor Vehicles",Quantum Index,100.74,83.13,105.5,110.08,108.78,86.58,103.37,97.02,91.86,97.94,108.72,106.99,109.06
1,2018,WORLD," Passenger Motor Car",Value Index,105.11,89.05,113.05,112.16,110.08,87.12,104.09,100.72,96.45,102.68,116.92,114.37,114.57
1,2018,WORLD," Passenger Motor Car",Unit Index,101.49,103.81,103.2,99.06,98,99.29,99.44,102.32,101.85,102.44,104.32,102.94,101.34
1,2018,WORLD," Passenger Motor Car",Quantum Index,103.56,85.77,109.54,113.23,112.33,87.74,104.67,98.44,94.69,100.23,112.07,111.1,113.06
1,2018,WORLD," Used Passenger Motor Car",Value Index,95.43,66.1,88.46,110.5,113.99,99.76,101.4,100.12,91.81,82.2,111.42,94.98,84.4
1,2018,WORLD," Used Passenger Motor Car",Unit Index,89.76,88.56,92.25,93.75,92.97,86.11,85.99,93.85,90.6,94.72,93.47,84.83,80.2
1,2018,WORLD," Used Passenger Motor Car",Quantum Index,106.31,74.64,95.89,117.86,122.6,115.84,117.92,106.68,101.33,86.77,119.2,111.96,105.22
1,2018,WORLD," Buses, Tracks",Value Index,83.62,68.52,83.3,90.94,85.23,78.78,96.77,87.86,73.66,83.66,88.22,81.07,85.48
1,2018,WORLD," Buses, Tracks",Unit Index,101.05,102.17,102.66,100.72,99.62,100.04,101.52,99.88,99.85,100.77,102.2,101.1,102.22
1,2018,WORLD," Buses, Tracks",Quantum Index,82.75,67.06,81.14,90.28,85.55,78.74,95.32,87.95,73.77,83.02,86.31,80.18,83.61
1,2018,WORLD," Cargo Motor Cars",Value Index,86.69,73.16,88.35,98.51,87.92,79.06,100.7,89.09,72.49,87.33,92.36,82.2,89.12
1,2018,WORLD," Cargo Motor Cars",Unit Index,103.21,104.41,105.17,103.09,102.16,102.33,104.62,101.71,101.61,102.34,103.88,103.14,104.07
1,2018,WORLD," Cargo Motor Cars",Quantum Index,83.99,70.07,84,95.55,86.06,77.25,96.25,87.59,71.34,85.33,88.9,79.69,85.63
1,2018,WORLD," Parts of Motor Vehicles",Value Index,114.58,95.72,109.92,125.36,116.74,106.31,120.99,115.75,109.52,120.38,118.51,114.31,121.42
1,2018,WORLD," Parts of Motor Vehicles",Unit Index,98.4,101.13,99.3,98.18,96.47,98.37,97.73,96.61,98.11,98.18,98.82,99.36,98.86
1,2018,WORLD," Parts of Motor Vehicles",Quantum Index,116.44,94.65,110.68,127.67,121.01,108.06,123.8,119.81,111.62,122.6,119.91,115.04,122.82
1,2018,WORLD," Motor Cycles",Value Index,114.66,134.49,146.49,154.79,121.01,83,113.23,93,83.92,90.59,108.01,122.7,124.64
1,2018,WORLD," Motor Cycles",Unit Index,99.15,103.63,99.44,96.96,97.44,100.58,101.1,104.23,101,100.39,97.2,94.61,94.9
1,2018,WORLD," Motor Cycles",Quantum Index,115.63,129.77,147.32,159.63,124.18,82.52,111.99,89.22,83.08,90.24,111.12,129.69,131.33
1,2018,WORLD," Ships",Value Index,102.57,180.26,66.63,119.83,117.89,70.98,138.81,73.6,103.8,93,98.98,111.22,55.83
1,2018,WORLD," Ships",Unit Index,80.77,85.09,87.78,82.89,73.38,77.54,82.17,76.58,80.95,81.97,83.16,79.87,70.9
1,2018,WORLD," Ships",Quantum Index,126.99,211.83,75.9,144.55,160.64,91.53,168.92,96.1,128.23,113.45,119.02,139.24,78.74
1,2018,WORLD," Tankers",Value Index,308.74,359.15,243.57,333.19,438.39,220.45,518.04,200.3,383.28,175.57,315.69,379.45,137.74
1,2018,WORLD," Tankers",Unit Index,59.45,61.48,59.11,66.67,58.44,45.32,73.18,47.45,59.77,70.02,58.53,65.46,43.39
1,2018,WORLD," Tankers",Quantum Index,519.26,584.15,412.07,499.73,750.06,486.41,707.84,422.11,641.27,250.73,539.3,579.65,317.44
1,2018,WORLD," Cargo Ships",Value Index,64.3,148.23,34.13,79.89,58.79,43.05,69.1,49.08,51.09,77.61,59.32,60.55,40.77
1,2018,WORLD," Cargo Ships",Unit Index,93.72,95.29,112.07,93.16,83.98,102.42,87.73,93.68,98.07,86.82,101.85,89.9,87.01
1,2018,WORLD," Cargo Ships",Quantum Index,68.6,155.55,30.45,85.76,70,42.03,78.76,52.39,52.09,89.38,58.24,67.36,46.85
1,2018,WORLD," Aircraft",Value Index,76.75,64.08,115.65,76.8,62.83,77.44,71.81,66.05,70.81,70.89,104.41,76.03,64.15
1,2018,WORLD," Aircraft",Unit Index,86.91,86.66,84.37,83.34,81.7,84.3,85.67,83.94,86.53,84.44,96.57,95.8,85.24
1,2018,WORLD," Aircraft",Quantum Index,88.31,73.94,137.08,92.15,76.9,91.85,83.82,78.69,81.83,83.95,108.12,79.36,75.26
1,2018,WORLD," Precision Instruments",Value Index,96.93,86.03,86.43,109.15,93.41,88.43,97.35,96.09,101.3,102.11,101.91,99.77,101.2
1,2018,WORLD," Precision Instruments",Unit Index,102.64,102.39,97.19,93.16,102.55,100.34,105.82,95.66,103.43,104.86,108.44,109.56,109.79
1,2018,WORLD," Precision Instruments",Quantum Index,94.43,84.02,88.93,117.15,91.09,88.12,91.99,100.45,97.94,97.38,93.97,91.06,92.17
1,2018,WORLD," Scientific & Optical Equipment",Value Index,97.38,86.76,87.64,109.92,94.07,88.94,97.42,96.1,101.61,102.39,102.32,100.18,101.22
1,2018,WORLD," Scientific & Optical Equipment",Unit Index,102.66,102.31,97.17,93.36,102.79,100.26,106.09,95.4,103.19,104.78,108.41,109.32,110.33
1,2018,WORLD," Scientific & Optical Equipment",Quantum Index,94.86,84.8,90.19,117.73,91.52,88.71,91.83,100.73,98.46,97.72,94.38,91.63,91.73
1,2018,WORLD," Watches and Clocks",Value Index,87.87,71.23,62.08,93.5,80.11,78.04,95.92,95.92,95.16,96.46,93.55,91.62,100.89
1,2018,WORLD," Watches and Clocks",Unit Index,102.45,104.03,97.3,88.88,97.48,102.34,100.41,101.21,108.9,106.52,109.3,115.19,99.37
1,2018,WORLD," Watches and Clocks",Quantum Index,85.77,68.47,63.8,105.19,82.17,76.26,95.53,94.77,87.38,90.55,85.58,79.53,101.52
1,2018,WORLD,"Miscellaneous",Value Index,108.67,99.81,104.24,108.26,110.46,107.34,113.57,110.62,101.49,114.44,113.54,108.11,112.12
1,2018,WORLD,"Miscellaneous",Unit Index,101.99,101.82,102.32,95.82,100.36,98.33,101.61,102.84,103.51,104.67,106.38,106.02,100.93
1,2018,WORLD,"Miscellaneous",Quantum Index,106.54,98.03,101.88,112.98,110.06,109.16,111.76,107.55,98.05,109.33,106.73,101.96,111.08
1,2018,WORLD," Netalliferrous and Scrap",Value Index,120.15,95.7,118.43,118.77,127.67,129.65,124.05,118.1,110.95,113.12,119.71,122.21,143.42
1,2018,WORLD," Netalliferrous and Scrap",Unit Index,124.3,123.75,126.61,125.35,134.51,130.58,119.28,124.39,125.41,118.1,126.26,120.22,119.39
1,2018,WORLD," Netalliferrous and Scrap",Quantum Index,96.66,77.33,93.54,94.74,94.91,99.28,103.99,94.94,88.46,95.78,94.81,101.65,120.12
1,2018,WORLD," Mineral Fuels",Value Index,104.76,104.31,100.4,86.77,94.09,102.23,87.43,116.09,122.64,135.02,96.32,93.82,117.96
1,2018,WORLD," Mineral Fuels",Unit Index,107.97,105.27,102.23,98.06,100.27,106.21,114.19,112.15,113.7,111.46,111.71,117.25,103.6
1,2018,WORLD," Mineral Fuels",Quantum Index,97.02,99.08,98.21,88.49,93.83,96.24,76.56,103.51,107.86,121.13,86.22,80.02,113.86
1,2018,WORLD," Petroleum Products",Value Index,101.53,102.45,97.61,84.31,89.75,98.37,84.04,110.82,121.67,130.31,92.13,90.49,116.36
1,2018,WORLD," Petroleum Products",Unit Index,106.68,104.09,101,96.7,98.64,104.77,113.31,110.14,112.73,110.07,110.72,115.7,102.73
1,2018,WORLD," Petroleum Products",Quantum Index,95.17,98.43,96.64,87.18,90.98,93.88,74.16,100.61,107.92,118.39,83.21,78.21,113.26
1,2018,WORLD," Rubber Manufactured",Value Index,91.98,72.5,84.6,98.59,93.05,94.06,103.67,94.79,88.47,88.14,94.51,90.77,100.63
1,2018,WORLD," Rubber Manufactured",Unit Index,91.05,94.01,91.7,88.45,88.4,90.31,90.72,91.14,92.11,91.54,91.74,92.15,90.97
1,2018,WORLD," Rubber Manufactured",Quantum Index,101.01,77.12,92.26,111.45,105.25,104.15,114.27,104,96.05,96.28,103.02,98.49,110.61
1,2018,WORLD," Rubber Tires and Tubes",Value Index,86.4,65.07,80.51,91.23,87,92.86,99.21,90.45,82.76,80.51,86,85.31,95.93
1,2018,WORLD," Rubber Tires and Tubes",Unit Index,86.65,89.23,88.35,84.28,84.98,86.16,86.6,86.65,87.22,86.33,87.58,86.87,86.07
1,2018,WORLD," Rubber Tires and Tubes",Quantum Index,99.71,72.91,91.11,108.24,102.37,107.77,114.55,104.38,94.89,93.26,98.19,98.2,111.45
1,2018,WORLD," Tires and Tubes(VEHICLES)",Value Index,77.79,62.31,79.16,83.18,79.01,86.22,90.86,86.28,74.15,70.72,70.25,67.91,83.41
1,2018,WORLD," Tires and Tubes(VEHICLES)",Unit Index,87.46,89.9,89.52,85.01,85.58,86.93,87.29,87.47,88.15,87.21,88.87,88.08,86.23
1,2018,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,88.93,69.3,88.42,97.85,92.33,99.18,104.09,98.64,84.12,81.09,79.05,77.1,96.73
1,2018,WORLD," Paper & Paper Manufactures",Value Index,117.64,101.1,109.59,126.25,122.01,113.66,121.43,117.16,115.36,116.52,128.92,119.78,119.87
1,2018,WORLD," Paper & Paper Manufactures",Unit Index,97.2,96.12,95.66,92.77,93.1,96.2,99.83,97.52,101.64,99.51,100.17,95.99,98.24
1,2018,WORLD," Paper & Paper Manufactures",Quantum Index,121.02,105.18,114.56,136.09,131.06,118.15,121.63,120.13,113.49,117.09,128.7,124.78,122.02
1,2018,WORLD," Photographic Supplies",Value Index,111.82,100.46,95.85,105.18,112.37,108.47,108.91,118.45,115.39,116.61,119.5,111.73,128.88
1,2018,WORLD," Photographic Supplies",Unit Index,101.7,97.15,98.9,90.92,100.72,98.36,99.99,100.51,109.72,101.95,106.89,104.53,110.82
1,2018,WORLD," Photographic Supplies",Quantum Index,109.95,103.4,96.91,115.67,111.56,110.28,108.92,117.85,105.16,114.37,111.8,106.89,116.29
1,2018,WORLD," Blank/Recorded Media",Value Index,77.19,66.06,74.14,84.57,73.92,73.49,77.53,72.8,75.42,90.3,79.33,73.97,84.69
1,2018,WORLD," Blank/Recorded Media",Unit Index,196.14,174.79,230.28,261.6,259.76,134.23,278.29,296.72,171.58,138.31,148.07,182.83,214.29
1,2018,WORLD," Blank/Recorded Media",Quantum Index,39.35,37.79,32.19,32.32,28.45,54.74,27.85,24.53,43.95,65.29,53.58,40.45,39.52
1,2018,WORLD," Musical Instrument",Value Index,101.16,86.34,81.89,103.5,97.14,97.98,109.83,107.55,100.67,105.57,104.76,111.8,106.91
1,2018,WORLD," Musical Instrument",Unit Index,97.92,102.88,100.29,95.07,94.3,95.17,96.3,97.8,95.45,102.05,97.3,98.5,100.71
1,2018,WORLD," Musical Instrument",Quantum Index,103.31,83.91,81.65,108.86,103.01,102.95,114.04,109.97,105.47,103.45,107.66,113.49,106.15
2,2018,WORLD,"Total",Value Index,105.48,107.89,99.12,100.98,94.91,105.67,96.82,106.75,109.21,100.9,117.84,117.33,108.32
2,2018,WORLD,"Total",Unit Index,99.74,98.31,97.52,96.93,95.48,98.33,98.77,101.07,100.55,101.87,103.26,103.1,101.21
2,2018,WORLD,"Total",Quantum Index,105.75,109.74,101.63,104.17,99.4,107.45,98.02,105.62,108.61,99.04,114.12,113.79,107.02
2,2018,WORLD,"*Manufs",Value Index,106.02,110.01,98.98,99.67,95.43,107.43,99.61,108.49,105.21,101.56,122.01,117.6,106.22
2,2018,WORLD,"*Manufs",Unit Index,95.94,96.82,95.47,96.17,93.51,95.3,94.35,96.85,94.53,97.02,97.97,96.56,96.47
2,2018,WORLD,"*Manufs",Quantum Index,110.5,113.62,103.68,103.63,102.05,112.73,105.57,112.02,111.29,104.67,124.53,121.79,110.1
2,2018,WORLD,"Food-stuff",Value Index,103.49,99.88,95.65,95.99,103.43,110.48,103.3,105.59,105.64,94.16,111.84,111.13,104.8
2,2018,WORLD,"Food-stuff",Unit Index,96.13,95.82,94.44,92.46,93.3,95.56,95.59,96.22,97.1,97.35,98.39,98.86,98.16
2,2018,WORLD,"Food-stuff",Quantum Index,107.66,104.23,101.28,103.82,110.84,115.61,108.07,109.74,108.78,96.71,113.67,112.41,106.76
2,2018,WORLD," Meat & Meat Preparation",Value Index,109.8,98.39,92.15,100.04,115.3,114.47,108.52,120.58,118.97,100.77,121.75,118.43,108.22
2,2018,WORLD," Meat & Meat Preparation",Unit Index,92.61,92.66,90.69,90.06,90.14,92.09,92.81,93.33,93.62,93.58,94.39,94.15,93.55
2,2018,WORLD," Meat & Meat Preparation",Quantum Index,118.56,106.19,101.6,111.08,127.91,124.29,116.92,129.19,127.06,107.69,128.99,125.78,115.68
2,2018,WORLD," Meat of Bovine Animals",Value Index,113.97,79.62,81.89,95.6,130.44,122.37,111.41,146.08,134.58,116.09,118.61,120.43,110.5
2,2018,WORLD," Meat of Bovine Animals",Unit Index,90.74,89.34,87.64,85.38,87.6,91.71,92.38,92.78,92.83,91.5,92.07,92.38,92.49
2,2018,WORLD," Meat of Bovine Animals",Quantum Index,125.59,89.12,93.43,111.97,148.9,133.42,120.6,157.44,144.97,126.87,128.82,130.36,119.46
2,2018,WORLD," Meat of Swine",Value Index,114.51,110.97,101.11,115.68,119.07,119.28,113.85,115.98,118.19,102.49,124.7,123.92,108.89
2,2018,WORLD," Meat of Swine",Unit Index,98.2,98.39,98.08,98,98.26,98.33,98.25,98.19,98.08,98.2,98.15,98.2,98.26
2,2018,WORLD," Meat of Swine",Quantum Index,116.6,112.78,103.09,118.03,121.18,121.31,115.87,118.11,120.5,104.35,127.04,126.19,110.81
2,2018,WORLD," Fish & Fish Preparation",Value Index,105.56,106.27,95.18,80.47,107.73,106.14,94.85,100.3,108.61,96.59,118.33,122.47,129.75
2,2018,WORLD," Fish & Fish Preparation",Unit Index,108.6,107.04,107.99,104.64,105.28,108.22,106.72,107.81,109.11,109.31,111.6,113.73,110.92
2,2018,WORLD," Fish & Fish Preparation",Quantum Index,97.2,99.28,88.13,76.89,102.32,98.08,88.88,93.02,99.53,88.35,106.03,107.68,116.98
2,2018,WORLD," Fish",Value Index,108.47,121.85,103.54,94.05,116.15,109,91.69,91.59,103.37,95.75,112.15,121.54,141.01
2,2018,WORLD," Fish",Unit Index,110.79,109.01,113.73,107.8,106.59,109.7,105.94,109.75,112.54,112.82,114.53,115.44,111.97
2,2018,WORLD," Fish",Quantum Index,97.91,111.77,91.04,87.24,108.97,99.36,86.54,83.45,91.84,84.87,97.91,105.28,125.94
2,2018,WORLD," Crustacea and Molluscs",Value Index,101.02,84.05,77.32,66.79,93.6,95.93,90.51,104.51,119.64,99.42,131.58,131.41,117.5
2,2018,WORLD," Crustacea and Molluscs",Unit Index,110.48,106.94,105.35,103.57,108.24,111.84,113.05,110.1,109.21,108.7,112.95,117.5,115.66
2,2018,WORLD," Crustacea and Molluscs",Quantum Index,91.43,78.59,73.39,64.48,86.48,85.77,80.05,94.92,109.55,91.46,116.5,111.83,101.59
2,2018,WORLD," Shrimps",Value Index,93.74,88.27,72.03,59.94,87.61,96.88,77.81,94.24,118.26,93.4,126.42,108.24,101.83
2,2018,WORLD," Shrimps",Unit Index,94.28,94.42,92.21,91.61,94.41,102.01,99.99,93.75,91.23,88.64,91.78,97.89,94.43
2,2018,WORLD," Shrimps",Quantum Index,99.42,93.47,78.11,65.43,92.8,94.97,77.81,100.51,129.62,105.37,137.73,110.57,107.83
2,2018,WORLD," Fish Preparation",Value Index,104.28,96.9,97.71,65.03,105.37,112.24,108.06,115.98,107.24,95,116.42,113.32,118.12
2,2018,WORLD," Fish Preparation",Unit Index,101.2,101.94,97.93,96.88,98.78,100.71,101.35,101.31,101.56,102.08,103.56,104.95,102.48
2,2018,WORLD," Fish Preparation",Quantum Index,103.04,95.05,99.77,67.12,106.66,111.45,106.61,114.47,105.59,93.06,112.42,107.98,115.25
2,2018,WORLD," Cereals",Value Index,92.92,96.41,91.67,91.91,78.29,95.27,96.85,91.02,94.92,88.59,102.65,92.94,94.55
2,2018,WORLD," Cereals",Unit Index,89.53,86.61,85.97,83.08,84.37,87.46,90.67,91.34,94.23,92.35,93.13,93.65,91.64
2,2018,WORLD," Cereals",Quantum Index,103.79,111.31,106.62,110.63,92.79,108.93,106.81,99.65,100.73,95.92,110.22,99.24,103.17
2,2018,WORLD," Wheat",Value Index,90.56,101.7,96.35,93.55,72.05,82.74,94.62,90.27,83.16,82.76,106.41,93.36,89.78
2,2018,WORLD," Wheat",Unit Index,89.01,87.43,88.65,80.26,84.39,85.01,90.29,92.53,92.93,89.44,91.6,93.98,92.19
2,2018,WORLD," Wheat",Quantum Index,101.75,116.32,108.68,116.56,85.37,97.33,104.8,97.56,89.48,92.53,116.16,99.33,97.38
2,2018,WORLD," Maize",Value Index,95.03,89.63,79.34,92.06,83.84,96.72,94.97,99,103.27,89.3,108.32,101.38,102.49
2,2018,WORLD," Maize",Unit Index,88.69,83.92,81.43,81.41,82.99,87.39,90.2,93.41,93.29,92.71,92.65,92.11,92.4
2,2018,WORLD," Maize",Quantum Index,107.14,106.81,97.43,113.06,101.02,110.67,105.28,105.98,110.69,96.32,116.9,110.06,110.92
2,2018,WORLD," Maize for feeding purpose",Value Index,100.06,92.07,81.64,87.79,94.69,96.9,105.3,106.73,103.75,91.38,120.41,102,118.05
2,2018,WORLD," Maize for feeding purpose",Unit Index,88.98,84.18,81.71,81.38,83.54,88.09,90.41,94.08,93.02,92.54,92.72,92.4,92.78
2,2018,WORLD," Maize for feeding purpose",Quantum Index,112.44,109.38,99.91,107.86,113.34,110,116.46,113.43,111.52,98.74,129.85,110.38,127.23
2,2018,WORLD," Fruits and Vegetables",Value Index,101.83,92.77,91.69,97.08,105.71,119.65,112.12,104.81,99.72,91.24,103.53,107.35,96.22
2,2018,WORLD," Fruits and Vegetables",Unit Index,92.66,91.46,89.99,88.99,90.46,93.92,92.65,93.51,94.6,96.23,94.79,92.97,92.46
2,2018,WORLD," Fruits and Vegetables",Quantum Index,109.88,101.43,101.89,109.09,116.85,127.4,121.01,112.07,105.41,94.82,109.22,115.46,104.07
2,2018,WORLD," Fruits",Value Index,102.99,87.85,82.56,94.36,109.23,129.93,127.37,109.11,103.56,93.23,98.41,108.45,91.8
