2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2006,WORLD," Visual apparatus",Unit Index,55.63,54.21,57.89,56.29,56.7,56.07,56.73,55.48,53.67,54.99,55.83,55.42,54.3
1,2006,WORLD," Visual apparatus",Quantum Index,557.94,435.56,489.14,536.47,575.07,545.38,516.27,487.85,494.64,660.71,732.35,686.8,533.64
1,2006,WORLD," T.V. Receivers",Value Index,321.03,313.89,357.9,419.47,354.71,306.55,301.72,290.11,238.6,309.97,325.16,322.95,311.39
1,2006,WORLD," T.V. Receivers",Unit Index,74.54,66.47,76.39,77.93,76.57,76.04,77.08,76.86,71.55,71.52,74.83,76.25,72.63
1,2006,WORLD," T.V. Receivers",Quantum Index,430.68,472.23,468.5,538.26,463.24,403.14,391.44,377.4,333.47,433.37,434.52,423.49,428.73
1,2006,WORLD," Video rec or Prepro app",Value Index,282.1,195.36,241.07,244.62,293.93,283.54,264.82,240.88,247.86,348.55,403.69,367.42,253.52
1,2006,WORLD," Video rec or Prepro app",Unit Index,52.52,53.17,55.52,52.02,53.36,52.84,53.51,51.87,50.43,52.23,52.28,52.31,50.96
1,2006,WORLD," Video rec or Prepro app",Quantum Index,537.14,367.38,434.16,470.22,550.84,536.53,494.87,464.34,491.43,667.35,772.12,702.29,497.45
1,2006,WORLD," Audio Apparatus",Value Index,181.36,180.19,187.75,201.98,179.91,158.06,178.3,175.22,172.07,182.36,190.54,177.86,192.09
1,2006,WORLD," Audio Apparatus",Unit Index,96.53,104.9,96.56,98.23,92.9,95.05,94.99,94.16,93.1,94.02,94.39,99.8,100.98
1,2006,WORLD," Audio Apparatus",Quantum Index,187.88,171.77,194.43,205.61,193.65,166.28,187.7,186.08,184.82,193.96,201.86,178.21,190.21
1,2006,WORLD," Parts of Audio,Visual App.",Value Index,424.4,302.87,366.39,404.23,372.08,354.79,397.69,478.36,509.82,536.94,513.32,439.84,416.44
1,2006,WORLD," Parts of Audio,Visual App.",Unit Index,16.91,18.32,16.85,15.19,17.03,16.35,18.01,17.09,15.32,17.58,16.89,17.39,17.73
1,2006,WORLD," Parts of Audio,Visual App.",Quantum Index,2508.87,1652.7,2174.07,2659.58,2183.73,2169.72,2208.2,2798.91,3325.86,3053.97,3038.33,2529.28,2347.99
1,2006,WORLD," Telecom.Equip.",Value Index,68.52,54.36,62.31,74.27,69.06,58.49,68.46,71.26,62.81,81.16,73.16,69.1,77.85
1,2006,WORLD," Telecom.Equip.",Unit Index,64.55,65.98,66.62,63.04,59.34,62.81,61.04,64.76,63.87,66.31,66.44,64.28,70.44
1,2006,WORLD," Telecom.Equip.",Quantum Index,106.14,82.38,93.52,117.8,116.38,93.12,112.15,110.02,98.34,122.4,110.11,107.5,110.51
1,2006,WORLD," Dom.Electrical Equip.",Value Index,74.94,57.3,69.29,72.16,69.94,64.59,71.69,76.97,78.24,89.88,84.05,78.59,86.62
1,2006,WORLD," Dom.Electrical Equip.",Unit Index,80.69,80.59,78.33,83.31,78.99,77.16,83.93,86.35,76.36,79.65,82.66,86.04,76.36
1,2006,WORLD," Dom.Electrical Equip.",Quantum Index,92.87,71.1,88.45,86.62,88.55,83.71,85.41,89.13,102.46,112.83,101.68,91.34,113.44
1,2006,WORLD," Batterries and accumulators",Value Index,82.4,67.72,78.89,93.13,77.79,70.64,78.81,82.66,79.73,93.98,88.12,87.03,90.34
1,2006,WORLD," Batterries and accumulators",Unit Index,141.01,141.98,138.53,140.15,133.87,131.23,137.18,146.94,150.91,140.73,144.14,145.94,141.13
1,2006,WORLD," Batterries and accumulators",Quantum Index,58.43,47.7,56.95,66.45,58.11,53.83,57.44,56.25,52.83,66.78,61.13,59.63,64.01
1,2006,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,124.01,102.25,114.68,124.76,118.05,105.86,117.81,122.04,127.55,138.12,133.07,140.82,143.17
1,2006,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,125.98,124.39,125.24,124.86,121.99,118.41,118.51,123.51,129.86,118.64,133.16,138,135.48
1,2006,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,98.44,82.2,91.56,99.92,96.77,89.4,99.4,98.8,98.22,116.41,99.93,102.04,105.67
1,2006,WORLD," Transistors and diodes",Value Index,116.75,92.97,108.4,119.73,121.99,106.35,116.71,120.42,118.89,130.34,122.74,118.44,124.04
1,2006,WORLD," Transistors and diodes",Unit Index,119.92,114.97,115.2,118.97,119.31,114.9,115.67,121.93,120.97,124.88,126.5,121.31,123.61
1,2006,WORLD," Transistors and diodes",Quantum Index,97.36,80.86,94.09,100.63,102.24,92.56,100.9,98.76,98.28,104.36,97.02,97.63,100.34
1,2006,WORLD," Electronic integrated circuits",Value Index,120.24,98.18,109.07,120.31,110.43,101.47,112.38,115.93,125.77,134.58,129.45,142.94,142.42
1,2006,WORLD," Electronic integrated circuits",Unit Index,137.86,145.28,147.39,138.3,131.51,128.51,127.97,133.38,135.98,125.3,137.39,155.12,150.68
1,2006,WORLD," Electronic integrated circuits",Quantum Index,87.22,67.58,74,86.99,83.97,78.95,87.82,86.92,92.49,107.41,94.22,92.14,94.51
1,2006,WORLD," Electrcal measuring and controlling instruments",Value Index,86.27,71.98,84.47,102.88,92.19,77.81,86.43,84.57,82.81,89.46,84.73,78.27,99.63
1,2006,WORLD," Electrcal measuring and controlling instruments",Unit Index,95.83,99.51,91.41,94.97,94.4,95.02,90.51,95.54,92.64,97.86,94.95,102.12,101.88
1,2006,WORLD," Electrcal measuring and controlling instruments",Quantum Index,90.02,72.33,92.41,108.33,97.66,81.88,95.49,88.52,89.38,91.42,89.23,76.65,97.79
1,2006,WORLD," Condenser",Value Index,104.25,83.25,94.08,103.33,100.97,92.01,101.33,108.55,107.55,117.56,111.7,111.13,119.5
1,2006,WORLD," Condenser",Unit Index,58.74,54.76,55.15,55.36,56.12,55.7,55.07,58.37,59.13,62.22,63.83,64.18,64.5
1,2006,WORLD," Condenser",Quantum Index,177.48,152.02,170.59,186.63,179.9,165.19,183.97,185.95,181.88,188.94,175,173.15,185.26
1,2006,WORLD," Transport Equipments",Value Index,100.56,86.25,95.5,110.31,97.04,88.54,96.97,100.61,91.93,110.17,106.16,111.78,111.49
1,2006,WORLD," Transport Equipments",Unit Index,79.57,79.27,79.26,79.9,78.79,77.61,76.95,79.31,78.98,81.16,81.03,81.79,80.31
1,2006,WORLD," Transport Equipments",Quantum Index,126.38,108.8,120.49,138.06,123.16,114.07,126.01,126.85,116.38,135.74,131.01,136.66,138.82
1,2006,WORLD," Motor Vehicles",Value Index,102.1,84.9,94.63,106.16,96.64,91.57,99.87,103.41,93.29,113.04,109.8,115.82,116.04
1,2006,WORLD," Motor Vehicles",Unit Index,79.36,78.92,78.56,78.63,78.63,77.31,77.45,78.85,79.94,81.11,81.24,81.07,80.25
1,2006,WORLD," Motor Vehicles",Quantum Index,128.64,107.58,120.44,135.01,122.9,118.44,128.94,131.15,116.69,139.36,135.14,142.86,144.58
1,2006,WORLD," Passenger Motor Car",Value Index,105.4,89.07,98.43,109.62,100.31,94.18,102.83,105.64,95.79,116.26,113.73,120.06,118.89
1,2006,WORLD," Passenger Motor Car",Unit Index,79.05,78.39,78.08,78.03,78.34,77.04,77.12,78.63,79.55,80.75,81.19,81.12,79.97
1,2006,WORLD," Passenger Motor Car",Quantum Index,133.33,113.62,126.06,140.48,128.04,122.25,133.33,134.35,120.41,143.97,140.07,147.99,148.66
1,2006,WORLD," Used Passenger Motor Car",Value Index,67.69,39.97,53.28,71.66,73.88,66.11,68.1,72.26,70,72.64,79.24,73.1,72
1,2006,WORLD," Used Passenger Motor Car",Unit Index,82.13,80.99,83.57,83.46,76.27,76.15,77.52,82.34,82.87,82.54,86.9,85.31,88.09
1,2006,WORLD," Used Passenger Motor Car",Quantum Index,82.41,49.35,63.76,85.86,96.85,86.82,87.85,87.75,84.47,88.01,91.18,85.69,81.73
1,2006,WORLD," Buses, Tracks",Value Index,80.78,58,69.63,83.57,72.72,74.32,80.26,89.17,76.87,92.24,84.85,89.04,98.69
1,2006,WORLD," Buses, Tracks",Unit Index,79.39,80.39,79.75,80.87,78.77,77.34,77.66,78.12,80.65,81.61,79.52,77.87,80.25
1,2006,WORLD," Buses, Tracks",Quantum Index,101.74,72.15,87.31,103.33,92.32,96.09,103.34,114.13,95.3,113.01,106.69,114.34,122.98
1,2006,WORLD," Cargo Motor Cars",Value Index,82.41,62.31,72.01,87.54,74.16,76.35,79.84,91.29,76.65,92.44,86.26,87.9,102.16
1,2006,WORLD," Cargo Motor Cars",Unit Index,77.68,79.01,78.06,78.93,76.7,75.55,76.38,76.12,79.62,80.21,77.53,76.03,78.22
1,2006,WORLD," Cargo Motor Cars",Quantum Index,106.08,78.86,92.26,110.9,96.69,101.07,104.53,119.92,96.27,115.24,111.25,115.61,130.59
1,2006,WORLD," Parts of Motor Vehicles",Value Index,86.78,67,85.22,95.57,89.68,76.97,88.03,85.54,83.14,93.74,87.88,91.3,97.25
1,2006,WORLD," Parts of Motor Vehicles",Unit Index,91.45,91.7,90.9,91.65,90.43,88.39,89.16,91.8,92.16,92.97,92.88,93.36,91.88
1,2006,WORLD," Parts of Motor Vehicles",Quantum Index,94.89,73.06,93.75,104.28,99.17,87.08,98.73,93.17,90.21,100.82,94.61,97.78,105.85
1,2006,WORLD," Motor Cycles",Value Index,253.33,270.66,292.62,305.63,297.39,183.72,200.04,203.74,173,222.37,286.1,267.13,337.55
1,2006,WORLD," Motor Cycles",Unit Index,87.53,87.51,89.41,87.17,85.95,83.78,81.8,83.96,89.02,88.43,89.36,88.82,93.47
1,2006,WORLD," Motor Cycles",Quantum Index,289.41,309.28,327.24,350.59,345.98,219.28,244.55,242.65,194.34,251.44,320.14,300.73,361.11
1,2006,WORLD," Ships",Value Index,118.92,140.51,114.34,175.5,100.47,92.17,99.34,123.47,110.06,136.73,110.6,132.14,91.72
1,2006,WORLD," Ships",Unit Index,66.4,64.74,67.33,71.25,64.79,68.24,59.05,67.08,56.29,68.3,67.09,75.58,66.91
1,2006,WORLD," Ships",Quantum Index,179.09,217.03,169.81,246.31,155.07,135.05,168.21,184.05,195.49,200.17,164.85,174.83,137.06
1,2006,WORLD," Tankers",Value Index,270.22,249.35,300.97,448.07,209.68,158.53,162.14,405.25,270.45,316.35,279.25,271.7,170.94
1,2006,WORLD," Tankers",Unit Index,41.97,54.44,43.42,44,48.61,46.61,33.22,38.94,31.62,39.78,47.45,48.75,32.26
1,2006,WORLD," Tankers",Quantum Index,643.73,458,693.11,1018.25,431.27,340.11,487.98,1040.49,855.3,795.22,588.46,557.3,529.75
1,2006,WORLD," Cargo Ships",Value Index,89.79,121.45,79.41,117.95,78.25,80.17,88.34,71.75,76.73,100.85,78.23,106.97,77.4
1,2006,WORLD," Cargo Ships",Unit Index,77.47,67.17,76.92,83.42,69.5,77.95,73.52,80.86,69.83,83.17,73.82,87.86,89.33
1,2006,WORLD," Cargo Ships",Quantum Index,115.9,180.81,103.24,141.39,112.59,102.84,120.16,88.73,109.88,121.25,105.97,121.74,86.64
1,2006,WORLD," Precision Instruments",Value Index,103.25,82.31,102.38,123,107.38,95.09,104.29,103.96,96.58,108.89,102.19,103.35,109.6
1,2006,WORLD," Precision Instruments",Unit Index,93.01,85.39,95.28,94.95,91.86,91.65,91.1,95.04,94.95,93.3,93.83,100.33,88.7
1,2006,WORLD," Precision Instruments",Quantum Index,111.01,96.39,107.45,129.54,116.89,103.75,114.47,109.38,101.71,116.7,108.9,103.01,123.56
1,2006,WORLD," Scientific & Optical Equipment",Value Index,103.88,83.07,103.84,124.58,108.18,96.01,104.82,104.52,97,108.69,102.7,103.62,109.58
1,2006,WORLD," Scientific & Optical Equipment",Unit Index,93.86,86.07,96.52,96.01,92.74,92.46,91.88,96.05,95.93,93.79,94.55,101.49,89.09
1,2006,WORLD," Scientific & Optical Equipment",Quantum Index,110.68,96.51,107.58,129.75,116.64,103.84,114.08,108.81,101.12,115.88,108.61,102.1,122.99
1,2006,WORLD," Watches and Clocks",Value Index,90.48,66.86,72.91,91.19,91.21,76.41,93.57,92.76,88.13,112.98,91.88,97.94,109.97
1,2006,WORLD," Watches and Clocks",Unit Index,72.5,68.71,66.95,70.4,71.17,72.16,71.76,71.15,71.72,78.88,75.5,73.02,77.09
1,2006,WORLD," Watches and Clocks",Quantum Index,124.79,97.31,108.9,129.51,128.15,105.89,130.38,130.35,122.88,143.21,121.69,134.12,142.65
1,2006,WORLD,"Miscellaneous",Value Index,84.25,63.37,76.33,83.68,84.17,81.17,87.63,90.41,85.98,93.93,90.65,85.33,88.41
1,2006,WORLD,"Miscellaneous",Unit Index,70.7,66.63,66.1,66.96,71.17,70.03,70.87,72.81,73.64,71.92,71.15,73.09,73.57
1,2006,WORLD,"Miscellaneous",Quantum Index,119.16,95.1,115.47,124.97,118.27,115.9,123.65,124.17,116.74,130.6,127.4,116.75,120.17
1,2006,WORLD," Netalliferrous and Scrap",Value Index,108.46,68.19,84.69,105.28,114.17,122.38,103.65,123.7,113.97,105.74,128.51,108.55,122.67
1,2006,WORLD," Netalliferrous and Scrap",Unit Index,104.21,87.74,88.91,87.98,92.76,99.56,99.69,122.17,111.76,106.35,112.86,122.26,120.98
1,2006,WORLD," Netalliferrous and Scrap",Quantum Index,104.07,77.72,95.24,119.66,123.07,122.92,103.97,101.25,101.98,99.42,113.86,88.78,101.39
1,2006,WORLD," Mineral Fuels",Value Index,51.8,33.91,38.07,39.18,50.67,44.51,48.63,69.39,67.67,81.49,54.3,51.16,42.57
1,2006,WORLD," Mineral Fuels",Unit Index,92.96,83.07,87.61,89.88,96.11,95.35,95.55,97.64,102.67,97.2,87.67,91.41,86.73
1,2006,WORLD," Mineral Fuels",Quantum Index,55.71,40.81,43.45,43.59,52.72,46.68,50.89,71.07,65.91,83.83,61.94,55.96,49.08
1,2006,WORLD," Petroleum Products",Value Index,48.46,30.88,34.59,36.25,47,40.6,44.7,66.85,65.36,77.74,51.87,47.68,37.99
1,2006,WORLD," Petroleum Products",Unit Index,98.97,87.29,93.43,96.72,101.03,103.84,103.51,103.54,109.11,103.08,93.39,96.6,91.62
1,2006,WORLD," Petroleum Products",Quantum Index,48.96,35.38,37.02,37.48,46.52,39.1,43.18,64.56,59.9,75.42,55.54,49.36,41.46
1,2006,WORLD," Rubber Manufactured",Value Index,93.23,72.96,88.06,100.6,94.86,91.9,98.38,97.96,92.33,91.68,93.35,92.58,104.09
1,2006,WORLD," Rubber Manufactured",Unit Index,75.68,72.91,73.7,74.28,74.93,74.47,73.88,75.34,76.33,76.98,77.38,79.83,78.13
1,2006,WORLD," Rubber Manufactured",Quantum Index,123.17,100.07,119.47,135.42,126.58,123.4,133.16,130.01,120.96,119.1,120.63,115.96,133.23
1,2006,WORLD," Rubber Tires and Tubes",Value Index,94.94,74.81,88.71,103.13,96.22,97.22,101.97,100.7,94.6,90.07,94.24,93.84,103.82
1,2006,WORLD," Rubber Tires and Tubes",Unit Index,75.07,72.34,73.24,73.19,74.51,74.26,72.98,74.88,76.23,76.05,76.99,78.57,77.67
1,2006,WORLD," Rubber Tires and Tubes",Quantum Index,126.46,103.42,121.13,140.9,129.14,130.91,139.71,134.47,124.08,118.43,122.41,119.44,133.65
1,2006,WORLD," Tires and Tubes(VEHICLES)",Value Index,117.79,97.01,107.34,130.69,120.52,123.41,126.52,126.41,117.49,112.36,112.34,114.15,125.27
1,2006,WORLD," Tires and Tubes(VEHICLES)",Unit Index,79.38,77.08,77.8,77.53,79.08,78.51,77.29,79.46,80.19,80.4,81.15,82.64,81.64
1,2006,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,148.38,125.84,137.96,168.56,152.4,157.18,163.69,159.07,146.5,139.74,138.43,138.12,153.43
1,2006,WORLD," Paper & Paper Manufactures",Value Index,107.06,83.96,106.6,112.74,112.17,102.7,109.62,102.47,102.7,112.82,111.67,108.44,118.82
1,2006,WORLD," Paper & Paper Manufactures",Unit Index,93.53,96.25,96.5,95.08,93.99,92.83,89.92,91.98,95.78,93.98,90.89,92.64,93.14
1,2006,WORLD," Paper & Paper Manufactures",Quantum Index,114.46,87.23,110.46,118.57,119.34,110.63,121.91,111.41,107.22,120.04,122.86,117.05,127.56
1,2006,WORLD," Photographic Supplies",Value Index,114.79,101.24,113.99,122.19,124.84,107.31,110.87,111.61,115.81,117.83,113.28,115.26,123.25
1,2006,WORLD," Photographic Supplies",Unit Index,83.57,88.72,82.93,83.58,86.26,81.42,80.12,83.06,85.89,83.32,83.36,82.48,82.06
1,2006,WORLD," Photographic Supplies",Quantum Index,137.36,114.1,137.45,146.18,144.72,131.78,138.37,134.37,134.83,141.41,135.88,139.74,150.18
1,2006,WORLD," Blank/Recorded Media",Value Index,235.39,199.22,203.87,217.68,235.58,212.66,228.9,227.07,242.52,254.76,267.77,264.38,270.24
1,2006,WORLD," Blank/Recorded Media",Unit Index,16.62,16.17,16.79,15.68,16.42,14.63,16.43,16.17,17.6,17.04,16.9,17.92,17.63
1,2006,WORLD," Blank/Recorded Media",Quantum Index,1415.89,1231.95,1213.87,1388.29,1434.15,1453.02,1393.06,1403.57,1377.58,1494.42,1584.35,1474.85,1532.27
1,2006,WORLD," Musical Instrument",Value Index,108.04,84.37,95.13,108.49,112.41,104.9,108.76,115.52,104.83,133.89,114.9,107.48,105.8
1,2006,WORLD," Musical Instrument",Unit Index,93.15,93.9,91.17,89.89,92.79,88.68,91.19,94.42,93.89,95.34,95.8,96.81,93.83
1,2006,WORLD," Musical Instrument",Quantum Index,115.98,89.84,104.33,120.68,121.14,118.29,119.26,122.34,111.65,140.43,119.93,111.01,112.75
2,2006,WORLD,"Total",Value Index,85.89,82.61,75.6,89.91,84.45,81.83,83.73,83.71,91.04,89.1,91.58,87.57,89.52
2,2006,WORLD,"Total",Unit Index,85.58,81.88,86.96,85.51,83.81,83.56,84.08,85.95,87.79,88.89,87.28,85.93,85.56
2,2006,WORLD,"Total",Quantum Index,100.35,100.89,86.93,105.15,100.76,97.93,99.58,97.38,103.7,100.23,104.92,101.9,104.63
2,2006,WORLD,"*Manufs",Value Index,79.11,76.2,65.16,84.54,75.77,75.85,76.68,76.73,81.9,82.39,87.39,84.48,82.27
2,2006,WORLD,"*Manufs",Unit Index,81.86,79.76,84.49,82.27,80.11,79.81,79.64,81.4,82.01,82.77,83.5,83.16,83.45
2,2006,WORLD,"*Manufs",Quantum Index,96.64,95.53,77.11,102.75,94.57,95.04,96.28,94.26,99.86,99.53,104.66,101.59,98.58
2,2006,WORLD,"Food-stuff",Value Index,81.52,75.54,67.98,84.59,83.76,83.55,82.91,79.33,80.5,74.84,85.9,90.45,88.84
2,2006,WORLD,"Food-stuff",Unit Index,75.3,73.59,74.06,74.2,75.3,73.6,73.66,75.8,75.47,76.35,76.78,77.45,77.24
2,2006,WORLD,"Food-stuff",Quantum Index,108.25,102.65,91.79,114,111.22,113.52,112.54,104.66,106.66,98.02,111.88,116.77,115.02
2,2006,WORLD," Meat & Meat Preparation",Value Index,70.79,67.28,61.84,76.39,75.29,74.96,76.88,67.59,71.26,60.14,68.12,75.96,73.7
2,2006,WORLD," Meat & Meat Preparation",Unit Index,79.98,81.3,81.42,80.89,80.55,78.6,78.13,79.14,79.24,79.87,80.43,80.15,80.33
2,2006,WORLD," Meat & Meat Preparation",Quantum Index,88.5,82.75,75.95,94.44,93.47,95.36,98.4,85.39,89.92,75.29,84.7,94.77,91.75
2,2006,WORLD," Meat of Bovine Animals",Value Index,67.04,56.03,49.18,75.5,73.62,59.62,77.95,67.67,60.61,61.01,69.81,76.04,77.45
2,2006,WORLD," Meat of Bovine Animals",Unit Index,68.42,69.12,68.99,67.31,67.9,66.22,65.81,67.34,68.18,68.74,70.34,70.33,70.91
2,2006,WORLD," Meat of Bovine Animals",Quantum Index,97.99,81.06,71.28,112.17,108.41,90.03,118.45,100.48,88.9,88.75,99.24,108.12,109.22
2,2006,WORLD," Meat of Swine",Value Index,90.21,77.33,88.03,99.32,97.3,100.2,98.14,81.45,97.18,73.84,84.28,96.19,89.23
2,2006,WORLD," Meat of Swine",Unit Index,98.25,98.31,98.03,98.01,98.08,98,98.07,98.92,98.54,98.35,98.51,97.91,98.35
2,2006,WORLD," Meat of Swine",Quantum Index,91.81,78.65,89.79,101.33,99.2,102.24,100.06,82.34,98.62,75.07,85.56,98.24,90.72
2,2006,WORLD," Fish & Fish Preparation",Value Index,99.87,91.65,72.73,100.26,111.22,98.88,95.39,100.31,96.98,92.11,107.16,113.66,118.14
2,2006,WORLD," Fish & Fish Preparation",Unit Index,77.72,74.65,75.71,75.8,78.03,75.64,77.75,80.35,77.55,78.44,78.79,79.6,79.87
2,2006,WORLD," Fish & Fish Preparation",Quantum Index,128.51,122.78,96.06,132.25,142.52,130.73,122.68,124.83,125.04,117.42,136.01,142.78,147.9
2,2006,WORLD," Fish",Value Index,97.7,91.11,76.06,113.54,119.51,97.23,90.95,95.02,88.21,87.05,102.8,94.85,116.05
2,2006,WORLD," Fish",Unit Index,83.14,79.5,80.97,80.21,82.89,81.52,85.54,87.84,83.9,84.36,84,82.78,84.64
2,2006,WORLD," Fish",Quantum Index,117.51,114.59,93.93,141.55,144.18,119.27,106.31,108.17,105.12,103.19,122.38,114.58,137.1
2,2006,WORLD," Crustacea and Molluscs",Value Index,109.76,90.84,70.58,82.9,101.63,98.35,108.54,122.79,114.26,108.52,126.35,158.05,134.28
2,2006,WORLD," Crustacea and Molluscs",Unit Index,70.96,66.69,67.17,67.79,70.47,68,69.04,71.82,70.36,72.02,73.22,76.55,75.64
2,2006,WORLD," Crustacea and Molluscs",Quantum Index,154.68,136.21,105.07,122.3,144.21,144.62,157.2,170.97,162.38,150.67,172.54,206.45,177.51
2,2006,WORLD," Shrimps",Value Index,119.78,100.86,70.94,81.41,104.97,93.76,119.4,140.87,134.11,134.22,150.4,154.12,152.29
2,2006,WORLD," Shrimps",Unit Index,76.53,70.31,68.99,69.29,74.19,73.8,78.37,78.96,76.23,77.92,79.8,83.83,82.31
2,2006,WORLD," Shrimps",Quantum Index,156.5,143.45,102.81,117.48,141.49,127.03,152.34,178.39,175.92,172.24,188.46,183.85,185.02
2,2006,WORLD," Fish Preparation",Value Index,92.56,94.02,67.42,90.23,103.36,103.57,89.41,84.47,96.19,83.44,93.31,102.65,102.64
2,2006,WORLD," Fish Preparation",Unit Index,74.42,74.71,75.48,76.64,77.29,72.53,72.19,75.25,72.99,73.45,73.93,74.99,73.9
2,2006,WORLD," Fish Preparation",Quantum Index,124.37,125.85,89.31,117.73,133.71,142.79,123.84,112.25,131.76,113.59,126.21,136.87,138.88
2,2006,WORLD," Cereals",Value Index,76.99,73.48,75.83,80.58,72.11,79.61,79.28,73.41,75.16,72.13,80.16,78.86,83.28
2,2006,WORLD," Cereals",Unit Index,69.6,68.11,67.92,68.72,68.62,65.51,64.45,68.48,70.6,70.41,72.8,73.88,76.19
2,2006,WORLD," Cereals",Quantum Index,110.61,107.87,111.63,117.24,105.08,121.52,123,107.18,106.45,102.43,110.11,106.74,109.3
2,2006,WORLD," Wheat",Value Index,74.47,76.03,66.21,58.06,58.76,85.82,81.54,84.37,73.73,79.43,91.63,65.83,72.19
2,2006,WORLD," Wheat",Unit Index,76.94,74.99,71.85,73.43,72.05,70.85,73.02,74.96,82.1,80.27,83.38,82.7,84.75
2,2006,WORLD," Wheat",Quantum Index,96.78,101.39,92.15,79.07,81.56,121.13,111.65,112.54,89.8,98.95,109.89,79.59,85.18
2,2006,WORLD," Maize",Value Index,76.79,69.11,73.41,84.15,73.58,70.26,74.57,67.45,78.2,71.23,76.39,87.61,95.51
2,2006,WORLD," Maize",Unit Index,67.21,64.66,65.85,66.23,66.74,63.5,62.8,65.01,65.72,67.04,69.23,71.45,77.58
2,2006,WORLD," Maize",Quantum Index,114.26,106.87,111.47,127.04,110.24,110.63,118.74,103.75,118.99,106.25,110.35,122.61,123.11
2,2006,WORLD," Maize for feeding purpose",Value Index,82.65,79.23,74.98,84,79.77,74.84,81.99,68.74,81.06,74.48,91.26,92.91,108.47
2,2006,WORLD," Maize for feeding purpose",Unit Index,67.02,63.77,65.39,65.95,66.18,63.32,62.87,64.86,65.7,66.98,69,71.01,78.2
2,2006,WORLD," Maize for feeding purpose",Quantum Index,123.31,124.24,114.68,127.36,120.54,118.18,130.4,105.99,123.37,111.19,132.25,130.85,138.7
2,2006,WORLD," Fruits and Vegetables",Value Index,76.25,71.98,61.83,78.79,80.96,84.74,80.06,74.84,75.52,70.05,79.59,79.5,77.18
2,2006,WORLD," Fruits and Vegetables",Unit Index,69.24,66.77,67.46,67.98,69.64,68.58,68.05,68.94,69.45,71.26,72.07,71.23,69.43
2,2006,WORLD," Fruits and Vegetables",Quantum Index,110.12,107.81,91.64,115.9,116.25,123.56,117.64,108.55,108.74,98.29,110.43,111.6,111.16
2,2006,WORLD," Fruits",Value Index,74.7,64,57.62,70.89,78.51,87.78,89.53,78.96,71.43,65.59,77.15,80,74.98
2,2006,WORLD," Fruits",Unit Index,68.29,65.53,67.15,66.96,69.16,68.41,66.56,66.99,66.83,69.79,72.39,71.57,67.88
2,2006,WORLD," Fruits",Quantum Index,109.39,97.66,85.8,105.88,113.5,128.3,134.51,117.87,106.88,93.98,106.57,111.77,110.46
2,2006,WORLD," Vegetables",Value Index,77.77,79.78,65.95,86.51,83.36,81.77,70.81,70.81,79.51,74.4,81.97,79.01,79.33
2,2006,WORLD," Vegetables",Unit Index,70.15,67.88,67.82,68.98,70.11,68.73,69.5,70.83,71.95,72.68,71.76,70.9,70.88
2,2006,WORLD," Vegetables",Quantum Index,110.85,117.53,97.24,125.4,118.89,118.96,101.88,99.96,110.5,102.37,114.23,111.44,111.93
2,2006,WORLD," Sugar",Value Index,101.84,28.81,92.97,64.91,94.1,89.44,176.66,109.68,89.79,184.33,80.57,129.65,81.16
2,2006,WORLD," Sugar",Unit Index,98.45,76.1,82.35,91.23,108.71,105.49,99.07,104.3,108.33,105.5,103.01,104.43,84.24
2,2006,WORLD," Sugar",Quantum Index,103.44,37.86,112.9,71.15,86.56,84.79,178.31,105.15,82.88,174.72,78.21,124.14,96.35
