2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2008,WORLD," Visual apparatus",Value Index,267.68,204.2,233.48,300.63,302.38,305.14,296.33,245.79,264.83,339.88,330.24,241,148.22
1,2008,WORLD," Visual apparatus",Unit Index,54.27,55.64,60.66,56.21,53.1,50.29,55.98,59,56.09,55.82,52.12,46.55,51.87
1,2008,WORLD," Visual apparatus",Quantum Index,493.21,367.01,384.87,534.8,569.41,606.68,529.35,416.54,472.12,608.79,633.54,517.71,285.71
1,2008,WORLD," T.V. Receivers",Value Index,155.66,163.37,180.35,185.06,174.02,152.16,176.96,150.67,140.69,167.07,143.96,105.99,127.65
1,2008,WORLD," T.V. Receivers",Unit Index,84.83,83.16,95.85,86.27,79.75,78.01,84.51,83.31,79.67,98.4,90.27,81.9,76.54
1,2008,WORLD," T.V. Receivers",Quantum Index,183.49,196.44,188.14,214.51,218.2,195.04,209.38,180.84,176.58,169.78,159.46,129.4,166.77
1,2008,WORLD," Video rec or Prepro app",Value Index,297.72,215.16,247.73,331.63,336.81,346.17,328.35,271.31,298.12,386.24,380.2,277.22,153.73
1,2008,WORLD," Video rec or Prepro app",Unit Index,50.75,52.12,56.37,52.68,49.98,47.15,52.58,56.06,53.33,51.27,48.11,42.82,48.86
1,2008,WORLD," Video rec or Prepro app",Quantum Index,586.55,412.76,439.44,629.48,673.89,734.13,624.44,483.89,559,753.25,790.22,647.32,314.62
1,2008,WORLD," Audio Apparatus",Value Index,131.73,116.86,140.51,124.75,132.53,131.98,131.32,149.72,156.42,149.43,151.85,112.05,83.3
1,2008,WORLD," Audio Apparatus",Unit Index,81.12,76.89,84.79,75.34,78.74,89.15,78.74,79.08,85.13,78.6,89.7,84.47,70.14
1,2008,WORLD," Audio Apparatus",Quantum Index,162.37,151.98,165.72,165.56,168.3,148.03,166.77,189.33,183.72,190.1,169.27,132.65,118.77
1,2008,WORLD," Parts of Audio,Visual App.",Value Index,278.59,256.23,285.75,288.7,282.31,272.06,280.79,328.94,340.88,343.22,321.86,200.99,141.31
1,2008,WORLD," Parts of Audio,Visual App.",Unit Index,29.24,32.67,28.74,26.44,24.32,27.8,27.21,21.58,29.94,39.46,35.85,33.93,24.36
1,2008,WORLD," Parts of Audio,Visual App.",Quantum Index,952.74,784.2,994.28,1091.83,1160.74,978.61,1031.92,1523.72,1138.57,869.76,897.66,592.3,579.94
1,2008,WORLD," Telecom.Equip.",Value Index,128.24,118.82,128.24,145.04,129.26,134.51,131.68,133.89,130.83,151.46,133.07,103.75,98.3
1,2008,WORLD," Telecom.Equip.",Unit Index,61.8,64.41,63.16,63.58,60.96,61.52,63.47,62.22,65.4,61.7,61.25,55.33,57.83
1,2008,WORLD," Telecom.Equip.",Quantum Index,207.51,184.45,203.04,228.12,212.05,218.63,207.47,215.17,200.03,245.46,217.23,187.5,169.98
1,2008,WORLD," Dom.Electrical Equip.",Value Index,71.83,66.89,67.9,74.86,71.4,66.5,71.62,74.48,73.42,89.65,73.01,66.86,65.4
1,2008,WORLD," Dom.Electrical Equip.",Unit Index,73.17,71.71,65.78,72.76,69.27,66.43,67.63,74.39,81.49,81.58,80.03,73.78,74.05
1,2008,WORLD," Dom.Electrical Equip.",Quantum Index,98.17,93.27,103.22,102.87,103.07,100.1,105.88,100.12,90.09,109.89,91.23,90.61,88.31
1,2008,WORLD," Batterries and accumulators",Value Index,102.63,82.69,92.68,101.75,101.11,99.07,103.84,116.58,122.03,124.71,125.62,95.45,66.1
1,2008,WORLD," Batterries and accumulators",Unit Index,146.52,143.71,139.83,141.01,141.47,140.83,140.83,154.83,159.38,156.44,154.9,139.22,142.76
1,2008,WORLD," Batterries and accumulators",Quantum Index,70.04,57.53,66.28,72.15,71.46,70.34,73.73,75.29,76.56,79.71,81.09,68.56,46.3
1,2008,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,118.15,113.28,114.79,123.34,116.96,124.75,121.84,137.08,134.74,136.57,124.26,93.96,76.17
1,2008,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,97.68,99.3,98.53,93.77,90.93,98.7,97.66,98.25,99.28,102.51,99.74,93.79,98.85
1,2008,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,120.95,114.07,116.5,131.54,128.61,126.38,124.75,139.52,135.71,133.23,124.58,100.18,77.06
1,2008,WORLD," Transistors and diodes",Value Index,115.85,107.3,112.9,126.51,119.05,116.94,119.07,137.97,126.97,130.22,122.32,96.14,74.82
1,2008,WORLD," Transistors and diodes",Unit Index,103.59,117.72,124.92,114.11,93.93,99.83,93.24,96.99,99.31,98.69,104.82,97.73,106.3
1,2008,WORLD," Transistors and diodes",Quantum Index,111.83,91.14,90.38,110.86,126.74,117.13,127.7,142.25,127.85,131.95,116.68,98.38,70.38
1,2008,WORLD," Electronic integrated circuits",Value Index,112.52,108.3,107.15,113.39,109.74,121.33,115.22,129.85,131.91,132.87,119.3,87.52,73.6
1,2008,WORLD," Electronic integrated circuits",Unit Index,94.13,95.81,93.66,87.13,86.27,94.88,94.23,93.22,97.67,105.28,96.41,89.93,93.52
1,2008,WORLD," Electronic integrated circuits",Quantum Index,119.53,113.04,114.4,130.13,127.2,127.87,122.27,139.29,135.05,126.2,123.73,97.31,78.7
1,2008,WORLD," Electrcal measuring and controlling instruments",Value Index,79.18,78.65,87.06,95.37,87.58,78.18,82.84,84.99,78.46,80.66,76.76,62.67,56.99
1,2008,WORLD," Electrcal measuring and controlling instruments",Unit Index,85.75,92.65,88.28,88.48,82.75,89.96,84.04,88.15,92.47,84.82,81.12,79.93,75.21
1,2008,WORLD," Electrcal measuring and controlling instruments",Quantum Index,92.34,84.88,98.61,107.78,105.83,86.91,98.56,96.41,84.85,95.09,94.61,78.4,75.77
1,2008,WORLD," Condenser",Value Index,96.6,101.73,99.07,103.77,103.41,104.49,101.66,111.86,108.9,106.34,101.69,66.09,50.21
1,2008,WORLD," Condenser",Unit Index,61.63,69.32,62.74,63.31,60.8,60.83,62.03,62.16,61.34,61.6,59.7,58.15,55.91
1,2008,WORLD," Condenser",Quantum Index,156.73,146.74,157.9,163.92,170.08,171.77,163.88,179.94,177.53,172.63,170.32,113.66,89.8
1,2008,WORLD," Transport Equipments",Value Index,110.62,116.61,119.01,133.29,114.11,104.09,118.11,122.37,101.17,120.2,109.92,89.68,78.89
1,2008,WORLD," Transport Equipments",Unit Index,81.96,84.07,82.13,82.56,79.73,81.1,83.61,85,83.86,84.03,81.69,78.33,76.44
1,2008,WORLD," Transport Equipments",Quantum Index,134.96,138.7,144.9,161.44,143.12,128.34,141.26,143.95,120.64,143.04,134.55,114.49,103.2
1,2008,WORLD," Motor Vehicles",Value Index,114.02,117.5,123.37,133.83,118.05,110.67,124.25,131.35,106.66,126.39,112.66,89.87,73.68
1,2008,WORLD," Motor Vehicles",Unit Index,80.75,82.56,81.81,81.41,78.25,81.32,82.32,83.22,83.36,82.58,80.08,76.75,73.84
1,2008,WORLD," Motor Vehicles",Quantum Index,141.2,142.31,150.79,164.39,150.85,136.09,150.93,157.84,127.93,153.05,140.69,117.09,99.77
1,2008,WORLD," Passenger Motor Car",Value Index,114.8,121.32,125.34,134.6,120.16,112.48,124.79,131.8,106.38,126.9,112.87,88.55,72.37
1,2008,WORLD," Passenger Motor Car",Unit Index,79.93,81.92,81.11,80.64,77.31,80.66,81.55,82.51,82.8,81.79,79.34,75.43,72.47
1,2008,WORLD," Passenger Motor Car",Quantum Index,143.61,148.09,154.52,166.91,155.43,139.45,153.02,159.72,128.47,155.15,142.25,117.4,99.86
1,2008,WORLD," Used Passenger Motor Car",Value Index,98.85,73.36,104.6,126.89,116.61,107.94,109.8,116.84,97.51,97.37,97.66,71.6,66
1,2008,WORLD," Used Passenger Motor Car",Unit Index,94.81,99.52,96.59,100.86,94.12,93.53,100.18,100.03,97.79,94.69,91.32,81.48,85.1
1,2008,WORLD," Used Passenger Motor Car",Quantum Index,104.25,73.71,108.29,125.8,123.89,115.41,109.6,116.8,99.71,102.83,106.94,87.87,77.55
1,2008,WORLD," Buses, Tracks",Value Index,107.58,91.59,110.01,128.69,103.04,97.92,118.95,125.92,106.73,120.6,110.47,97.07,79.96
1,2008,WORLD," Buses, Tracks",Unit Index,84.07,84.48,84.67,84.61,83.09,84.12,85.44,85.33,85.39,85.56,82.75,82.84,79.99
1,2008,WORLD," Buses, Tracks",Quantum Index,127.95,108.41,129.92,152.1,124,116.4,139.21,147.56,124.99,140.96,133.5,117.17,99.96
1,2008,WORLD," Cargo Motor Cars",Value Index,106.73,91.62,109.03,132.19,104.54,99.13,117.46,124,105.28,119.99,107.3,94.79,75.44
1,2008,WORLD," Cargo Motor Cars",Unit Index,82.66,83.85,83.31,83.41,82.28,82.8,84.05,84.27,83.17,83.74,80.2,80.84,79.54
1,2008,WORLD," Cargo Motor Cars",Quantum Index,129.11,109.27,130.87,158.48,127.05,119.71,139.75,147.13,126.59,143.27,133.78,117.25,94.85
1,2008,WORLD," Parts of Motor Vehicles",Value Index,88.01,83.21,95.7,97.35,99.4,88.76,93.07,101.76,83.72,89.8,91.17,70.35,61.8
1,2008,WORLD," Parts of Motor Vehicles",Unit Index,88.56,90.42,88.88,88.24,85.81,87.18,88.98,89.77,91.44,90.72,88.49,87.19,85.28
1,2008,WORLD," Parts of Motor Vehicles",Quantum Index,99.38,92.02,107.67,110.32,115.82,101.8,104.59,113.35,91.56,98.98,103.02,80.68,72.46
1,2008,WORLD," Motor Cycles",Value Index,203.14,270.71,330.72,280.33,201.41,155.93,158,140.17,130.7,193.15,185.46,190.43,200.68
1,2008,WORLD," Motor Cycles",Unit Index,91.88,93.18,94.3,95.69,93.87,91.08,92.35,94.7,96.51,94.08,90.02,86.35,81.07
1,2008,WORLD," Motor Cycles",Quantum Index,221.08,290.49,350.68,292.94,214.55,171.19,171.09,148.02,135.41,205.29,206.01,220.51,247.52
1,2008,WORLD," Ships",Value Index,149.58,197.22,130.79,234.62,127.19,103.29,138.3,130.68,115.11,154.5,162.95,146.9,153.36
1,2008,WORLD," Ships",Unit Index,83.24,84.08,77.81,81.92,87.57,76.31,86.6,101.98,79.24,86.85,83.92,75.57,79.1
1,2008,WORLD," Ships",Quantum Index,179.69,234.56,168.08,286.39,145.23,135.36,159.7,128.14,145.26,177.88,194.17,194.38,193.89
1,2008,WORLD," Tankers",Value Index,368.56,480.44,258.58,707.65,390.84,173.36,225.96,238.69,166.05,469.97,323.04,487.26,500.89
1,2008,WORLD," Tankers",Unit Index,47.29,49.38,34.21,45.92,51.24,49.24,53.96,77.38,34.91,50.7,52.32,38.07,43.63
1,2008,WORLD," Tankers",Quantum Index,779.37,972.88,755.7,1540.85,762.76,352.04,418.71,308.45,475.66,926.8,617.35,1279.71,1147.95
1,2008,WORLD," Cargo Ships",Value Index,109.02,143,103.78,148.26,78.78,90.44,123.17,111.22,106.29,96.69,133.78,84.03,88.81
1,2008,WORLD," Cargo Ships",Unit Index,102.73,101.7,109.01,101.51,106.39,89.56,103.46,110.61,108.06,104.71,99.36,100.94,98.99
1,2008,WORLD," Cargo Ships",Quantum Index,106.12,140.61,95.2,146.05,74.05,100.97,119.04,100.55,98.36,92.33,134.64,83.24,89.72
1,2008,WORLD," Precision Instruments",Value Index,85.02,81.4,85.56,95.9,87.82,90.34,90.71,94.92,92.78,94.47,83.62,67.86,54.9
1,2008,WORLD," Precision Instruments",Unit Index,75.02,78.66,71.79,70.52,72.96,72.91,78.89,78.75,79.56,70.76,72.98,80.72,72.55
1,2008,WORLD," Precision Instruments",Quantum Index,113.33,103.48,119.18,135.98,120.36,123.91,114.97,120.54,116.62,133.51,114.58,84.06,75.67
1,2008,WORLD," Scientific & Optical Equipment",Value Index,85.18,82.15,86.55,95.89,88.11,90.24,90.95,95.2,93.02,94.61,83.53,67.35,54.6
1,2008,WORLD," Scientific & Optical Equipment",Unit Index,74.86,78.88,71.65,69.91,72.45,72.61,78.89,78.61,79.4,70.38,73.15,80.86,72.33
1,2008,WORLD," Scientific & Optical Equipment",Quantum Index,113.78,104.14,120.8,137.15,121.61,124.27,115.28,121.1,117.14,134.41,114.19,83.29,75.49
1,2008,WORLD," Watches and Clocks",Value Index,81.82,66.31,65.52,96.04,82.03,92.46,85.83,89.34,88.01,91.76,85.56,78.03,60.93
1,2008,WORLD," Watches and Clocks",Unit Index,77.22,73.33,75.95,83.72,82.54,76.37,76.54,80.93,82.37,79.92,67.09,73.04,75.39
1,2008,WORLD," Watches and Clocks",Quantum Index,105.95,90.43,86.27,114.72,99.38,121.06,112.13,110.39,106.84,114.8,127.53,106.83,80.82
1,2008,WORLD,"Miscellaneous",Value Index,112.85,100.39,109.8,126.83,111.36,119.07,125.09,138.04,138.22,120.71,111.71,79.7,73.26
1,2008,WORLD,"Miscellaneous",Unit Index,90.37,82.17,87.05,95.83,89.9,95.05,99.62,98.52,98.33,92.54,91.98,76.45,72.36
1,2008,WORLD,"Miscellaneous",Quantum Index,124.87,122.17,126.14,132.34,123.86,125.26,125.57,140.11,140.56,130.44,121.44,104.25,101.24
1,2008,WORLD," Netalliferrous and Scrap",Value Index,123.15,105.06,140.08,157.33,167.61,154.65,162.91,171.43,110.64,136.53,78.67,42.5,50.36
1,2008,WORLD," Netalliferrous and Scrap",Unit Index,143.26,125.58,147.65,158.47,160.63,166.87,173.41,173.15,176.18,158.22,125.25,69.3,66
1,2008,WORLD," Netalliferrous and Scrap",Quantum Index,85.96,83.66,94.87,99.27,104.34,92.67,93.94,99,62.8,86.29,62.8,61.32,76.29
1,2008,WORLD," Mineral Fuels",Value Index,150.14,106.57,103.91,120.03,111.16,176.69,184.66,207.43,264.67,170.12,151.57,113.37,91.5
1,2008,WORLD," Mineral Fuels",Unit Index,131.51,121.53,115.29,123.15,123.37,145,160.54,177.63,164.47,148.11,129.42,95.31,72.08
1,2008,WORLD," Mineral Fuels",Quantum Index,114.16,87.68,90.12,97.46,90.1,121.85,115.02,116.77,160.91,114.86,117.11,118.95,126.93
1,2008,WORLD," Petroleum Products",Value Index,149.46,105.56,103.65,120.43,110.78,173.81,183.14,207.36,266.49,167.57,149.81,113.31,91.56
1,2008,WORLD," Petroleum Products",Unit Index,136.45,129.86,120.04,127.39,130.84,151.27,169.23,185.87,169.64,152.75,132.3,96.18,71.83
1,2008,WORLD," Petroleum Products",Quantum Index,109.53,81.28,86.34,94.53,84.66,114.89,108.21,111.56,157.09,109.69,113.24,117.8,127.47
1,2008,WORLD," Rubber Manufactured",Value Index,103.6,88.62,102.56,113.5,109.06,108.94,108.1,116.32,106.27,102.5,108.34,88.85,90.14
1,2008,WORLD," Rubber Manufactured",Unit Index,80.88,80.32,78.97,79.65,76.84,80.59,81.93,84.37,86.26,86.05,81.98,78.37,75.33
1,2008,WORLD," Rubber Manufactured",Quantum Index,128.08,110.32,129.86,142.49,141.92,135.16,131.93,137.87,123.19,119.12,132.16,113.37,119.65
1,2008,WORLD," Rubber Tires and Tubes",Value Index,106.98,89.1,104.07,117.23,112.21,113.38,110.7,119.47,110.49,105.79,111.27,92.76,97.31
1,2008,WORLD," Rubber Tires and Tubes",Unit Index,80.93,81.29,79.57,79.74,77.5,80.68,81.59,84.77,86.48,86.27,83.09,77.2,73.18
1,2008,WORLD," Rubber Tires and Tubes",Quantum Index,132.19,109.59,130.79,147.01,144.78,140.53,135.68,140.94,127.76,122.63,133.91,120.15,132.96
1,2008,WORLD," Tires and Tubes(VEHICLES)",Value Index,126.35,109.62,124.48,136.26,135.97,131.88,132.52,141.26,128.28,126.66,128.72,108.37,112.14
1,2008,WORLD," Tires and Tubes(VEHICLES)",Unit Index,84.01,84.86,82.71,82.32,80.27,83.46,84.53,88.03,89.71,89.84,86.29,80.42,75.98
1,2008,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,150.39,129.18,150.49,165.51,169.38,158.01,156.77,160.46,142.98,140.98,149.16,134.75,147.59
1,2008,WORLD," Paper & Paper Manufactures",Value Index,116.81,103.88,123.66,119.59,117.72,124.16,121.72,130.63,122.89,124.42,125.39,97.94,89.74
1,2008,WORLD," Paper & Paper Manufactures",Unit Index,94.12,94.83,92.36,91.61,91.23,90.91,93.61,94.1,99.65,100.5,95.36,91.88,93.41
1,2008,WORLD," Paper & Paper Manufactures",Quantum Index,124.11,109.55,133.88,130.53,129.03,136.57,130.03,138.81,123.31,123.8,131.48,106.6,96.08
1,2008,WORLD," Photographic Supplies",Value Index,100.87,100.93,107.94,112.98,102.86,105.88,106.08,111.97,105.22,103.58,95.84,80.08,77.04
1,2008,WORLD," Photographic Supplies",Unit Index,75.2,78.82,75.89,73.04,72.98,75.34,77.08,76.3,80.14,77.06,75.37,70.4,69.05
1,2008,WORLD," Photographic Supplies",Quantum Index,134.13,128.04,142.23,154.67,140.94,140.54,137.61,146.74,131.3,134.42,127.15,113.74,111.57
1,2008,WORLD," Blank/Recorded Media",Value Index,213.09,222.54,225.73,247.61,218.18,197.1,221.03,220.72,222.59,227.88,233.41,160.88,159.4
1,2008,WORLD," Blank/Recorded Media",Unit Index,39.5,25.86,36.8,50.89,42.63,43.95,43.4,39.35,35.81,28.9,44.51,36.59,42.44
1,2008,WORLD," Blank/Recorded Media",Quantum Index,539.35,860.36,613.27,486.47,511.75,448.43,509.21,560.81,621.58,788.31,524.33,439.59,375.54
1,2008,WORLD," Musical Instrument",Value Index,121.93,100.99,112.5,120.68,124.37,127.22,136.55,140.6,136.67,141.87,134.5,97.88,89.34
1,2008,WORLD," Musical Instrument",Unit Index,92.96,95.34,91.27,92.71,92.75,94.43,94.06,93.29,97.66,98.01,93.89,86.57,83.92
1,2008,WORLD," Musical Instrument",Quantum Index,131.16,105.92,123.26,130.16,134.08,134.72,145.17,150.71,139.93,144.74,143.24,113.06,106.45
2,2008,WORLD,"Total",Value Index,100.7,99.7,92.41,100.79,98.42,98.95,107.87,115.43,112.73,111.27,106.98,84.95,78.86
2,2008,WORLD,"Total",Unit Index,101.12,97.18,99.2,97.26,95.9,101.26,107.67,112.2,116.25,111.07,102.77,90.45,81.62
2,2008,WORLD,"Total",Quantum Index,99.58,102.59,93.15,103.62,102.62,97.72,100.18,102.88,96.97,100.17,104.09,93.92,96.61
2,2008,WORLD,"*Manufs",Value Index,81.44,85.75,74.76,84.37,81.3,80.59,85.79,87.94,81.67,88.45,86.42,72.45,67.75
2,2008,WORLD,"*Manufs",Unit Index,84.29,85.17,87.47,84.7,81.72,84,86.47,87.48,88.63,86.94,83.43,78.76,76.32
2,2008,WORLD,"*Manufs",Quantum Index,96.61,100.67,85.46,99.61,99.49,95.94,99.21,100.52,92.14,101.74,103.58,91.99,88.77
2,2008,WORLD,"Food-stuff",Value Index,88.71,81.11,77.16,84.52,93.12,97.83,94.75,93.92,90.46,88.55,96.64,82.44,83.99
2,2008,WORLD,"Food-stuff",Unit Index,87.87,83.96,84.31,86.52,84.86,88.21,89.99,90.43,92.59,93.89,91.75,86.09,81.91
2,2008,WORLD,"Food-stuff",Quantum Index,100.95,96.6,91.52,97.69,109.73,110.91,105.28,103.85,97.7,94.31,105.33,95.76,102.53
2,2008,WORLD," Meat & Meat Preparation",Value Index,77.75,65.31,62.3,69.38,74.53,78.54,78.6,85.12,89.01,81.2,92.86,77.65,78.47
2,2008,WORLD," Meat & Meat Preparation",Unit Index,85.19,82.7,81.36,80.83,80.12,82.08,84.7,87.18,90.17,91.4,90.47,86.79,83.54
2,2008,WORLD," Meat & Meat Preparation",Quantum Index,91.26,78.97,76.57,85.83,93.02,95.69,92.79,97.63,98.71,88.84,102.64,89.47,93.93
2,2008,WORLD," Meat of Bovine Animals",Value Index,65.85,45.95,56.4,66.38,61.93,65.68,79.95,73.55,82.88,70.4,69.38,62.66,55.02
2,2008,WORLD," Meat of Bovine Animals",Unit Index,70.81,72.39,70.39,67.83,66.01,69.52,73.01,74.76,76.71,79.14,74.99,66.01,58.73
2,2008,WORLD," Meat of Bovine Animals",Quantum Index,92.99,63.48,80.11,97.87,93.82,94.47,109.5,98.38,108.04,88.96,92.5,94.91,93.68
2,2008,WORLD," Meat of Swine",Value Index,101.39,87.9,86.91,99.54,107.95,112.85,103.12,107.63,102.97,99.09,113.49,94.03,101.25
2,2008,WORLD," Meat of Swine",Unit Index,98,97.88,97.76,97.74,97.59,97.69,98.17,98.13,98.36,98.54,98.22,98.14,97.74
2,2008,WORLD," Meat of Swine",Quantum Index,103.46,89.8,88.9,101.84,110.61,115.51,105.04,109.67,104.68,100.55,115.54,95.81,103.58
2,2008,WORLD," Fish & Fish Preparation",Value Index,92.22,89.79,80.29,85.39,99.56,100.78,91.76,98.62,89.56,89.51,94.82,88.87,97.61
2,2008,WORLD," Fish & Fish Preparation",Unit Index,82.16,77.2,79.43,83.29,80.01,80.1,82.15,83.57,85.85,86.5,86.39,82.46,79.91
2,2008,WORLD," Fish & Fish Preparation",Quantum Index,112.23,116.3,101.08,102.53,124.43,125.81,111.69,117.99,104.32,103.48,109.75,107.77,122.14
2,2008,WORLD," Fish",Value Index,98.39,95.36,91.75,115.05,114.86,113.76,94.98,99.86,90.34,95.71,91.94,81.1,95.95
2,2008,WORLD," Fish",Unit Index,89.83,82.08,84.86,90.19,86.67,85.33,89.31,92.99,95.87,96.84,98.17,91.51,87
2,2008,WORLD," Fish",Quantum Index,109.52,116.17,108.11,127.56,132.52,133.31,106.34,107.38,94.22,98.83,93.65,88.62,110.28
2,2008,WORLD," Crustacea and Molluscs",Value Index,93.9,84.21,67.69,62.13,90.68,94.11,96.48,111.82,100.19,90.94,107.84,109.16,111.5
2,2008,WORLD," Crustacea and Molluscs",Unit Index,73.05,71.04,73.22,73.31,71.11,73.72,74.11,73.82,74.77,74.34,73.82,72.29,71.02
2,2008,WORLD," Crustacea and Molluscs",Quantum Index,128.54,118.52,92.43,84.75,127.52,127.65,130.18,151.46,133.99,122.33,146.07,151,156.99
2,2008,WORLD," Shrimps",Value Index,95.39,91.38,73.34,58.57,90.88,83.88,87.65,114.95,115.38,108.4,121.99,95.24,103
2,2008,WORLD," Shrimps",Unit Index,72.66,71.26,68.73,70.78,70.68,72.87,73.48,74.88,75.57,75.32,74.37,72.79,70.01
2,2008,WORLD," Shrimps",Quantum Index,131.27,128.24,106.69,82.75,128.58,115.1,119.29,153.49,152.68,143.9,164.03,130.84,147.1
2,2008,WORLD," Fish Preparation",Value Index,75.15,83.44,68.62,43.3,73.87,77.89,77.97,78.8,74.15,72.7,85.23,81.82,83.97
2,2008,WORLD," Fish Preparation",Unit Index,76.62,74.26,74.35,77.81,76.24,76.48,76.15,75.08,78.23,79.36,78.48,77.29,76.03
2,2008,WORLD," Fish Preparation",Quantum Index,98.07,112.36,92.3,55.65,96.88,101.84,102.39,104.94,94.77,91.61,108.6,105.87,110.43
2,2008,WORLD," Cereals",Value Index,138.33,118.28,133.18,139.42,133.86,165.89,167.95,144.77,138.55,148.3,151.78,112.39,105.52
2,2008,WORLD," Cereals",Unit Index,127.39,113.6,115.43,121.5,123.73,133.74,139.38,137.17,138.33,139.72,133.83,121.34,109.14
2,2008,WORLD," Cereals",Quantum Index,108.58,104.12,115.37,114.74,108.18,124.03,120.49,105.54,100.15,106.14,113.4,92.63,96.68
2,2008,WORLD," Wheat",Value Index,169.69,151.89,179.1,144.79,201,228.22,286.56,148.5,153.1,159.99,191.53,118.97,72.67
2,2008,WORLD," Wheat",Unit Index,157.7,147.35,147.87,165.66,161.57,193.45,204.82,180.99,147.62,142.48,141.22,127.21,120.93
2,2008,WORLD," Wheat",Quantum Index,107.6,103.08,121.11,87.4,124.4,117.97,139.9,82.04,103.71,112.28,135.62,93.52,60.09
2,2008,WORLD," Maize",Value Index,147.47,113.39,119.73,153.97,125.4,156.13,142.54,164.12,162.91,179.44,172.98,141.15,137.87
2,2008,WORLD," Maize",Unit Index,132.56,112.82,111.56,120.5,122.98,129.88,134.37,143.24,154.29,158.93,148.75,135.19,117.7
2,2008,WORLD," Maize",Quantum Index,111.24,100.51,107.32,127.78,101.96,120.21,106.07,114.57,105.58,112.9,116.29,104.41,117.12
2,2008,WORLD," Maize for feeding purpose",Value Index,156.95,117.66,126.27,160.28,139.51,166.14,149.99,172.76,169.77,185.64,192.55,144.01,158.87
2,2008,WORLD," Maize for feeding purpose",Unit Index,132.28,111.91,111.54,120.16,122.55,130.36,135.2,143.17,154.5,158.08,148.38,135.03,116.98
2,2008,WORLD," Maize for feeding purpose",Quantum Index,118.64,105.13,113.19,133.38,113.84,127.44,110.93,120.66,109.88,117.42,129.77,106.64,135.81
2,2008,WORLD," Fruits and Vegetables",Value Index,70.66,70.74,58.63,60.83,82.25,86.01,76.7,80.44,66.45,64.75,74.12,62.6,64.37
2,2008,WORLD," Fruits and Vegetables",Unit Index,72.84,72.49,70.3,71.1,70.13,73.56,73.62,74.53,75.19,78.03,75.78,71.82,67.72
2,2008,WORLD," Fruits and Vegetables",Quantum Index,97,97.59,83.4,85.55,117.27,116.92,104.18,107.91,88.37,82.98,97.81,87.15,95.05
2,2008,WORLD," Fruits",Value Index,74.44,68.6,54.82,61.2,89.2,99,89.04,89.78,70.65,66.6,77.81,65.31,61.29
2,2008,WORLD," Fruits",Unit Index,73.77,72.22,70.46,70.31,71.27,76.3,75.71,76.23,75.49,78.58,77.59,73.59,66.41
2,2008,WORLD," Fruits",Quantum Index,100.9,94.98,77.81,87.04,125.16,129.74,117.61,117.77,93.58,84.75,100.29,88.75,92.28
2,2008,WORLD," Vegetables",Value Index,66.96,72.83,62.35,60.47,75.45,73.31,64.64,71.31,62.35,62.94,70.52,59.95,67.38
