2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2003,WORLD," Electronic integrated circuits",Value Index,102.51,83.56,87.44,99.04,92.34,94.85,97.01,110.5,119.4,120.18,114.63,102.89,108.26
1,2003,WORLD," Electronic integrated circuits",Unit Index,123.3,125.47,123.7,117.71,113.56,121.57,125.53,129.37,134.39,134.1,121.25,118.97,114.33
1,2003,WORLD," Electronic integrated circuits",Quantum Index,83.13,66.59,70.68,84.13,81.31,78.02,77.28,85.41,88.84,89.61,94.54,86.48,94.68
1,2003,WORLD," Electrcal measuring and controlling instruments",Value Index,59.39,42.28,53.38,64.8,57.81,52.86,59.08,57.54,55.2,64.69,66.11,60.31,78.64
1,2003,WORLD," Electrcal measuring and controlling instruments",Unit Index,93.47,92.82,93.77,91.6,95.64,89.93,101.62,93.57,94.99,97.34,91.74,86.96,92.73
1,2003,WORLD," Electrcal measuring and controlling instruments",Quantum Index,63.54,45.55,56.92,70.74,60.44,58.77,58.13,61.49,58.11,66.45,72.06,69.36,84.79
1,2003,WORLD," Condenser",Value Index,78.06,69.34,72.44,76.91,78.04,72.53,71.28,78.97,81.69,83.83,87.63,81.06,83
1,2003,WORLD," Condenser",Unit Index,57.92,63.37,60.21,59.22,58.64,56.15,57.38,57.37,59.64,58.91,54.48,55.79,55.1
1,2003,WORLD," Condenser",Quantum Index,134.77,109.42,120.31,129.88,133.07,129.17,124.23,137.65,136.98,142.29,160.85,145.29,150.63
1,2003,WORLD," Transport Equipments",Value Index,73.09,72.86,71.75,78.15,75.05,66.58,73.27,72.98,61.39,82.5,74,73.08,75.53
1,2003,WORLD," Transport Equipments",Unit Index,75.23,78.07,76.6,76.18,75.75,75.15,77.47,76.06,76.36,74.56,72.27,72.26,72.36
1,2003,WORLD," Transport Equipments",Quantum Index,97.16,93.32,93.67,102.59,99.07,88.59,94.58,95.94,80.39,110.64,102.38,101.13,104.37
1,2003,WORLD," Motor Vehicles",Value Index,73.84,71.59,70.59,75.01,75.64,66.06,74.09,75.85,63.23,83.59,75.63,75.06,79.67
1,2003,WORLD," Motor Vehicles",Unit Index,75.47,79.51,76.99,77.09,76.66,76.06,79.26,76.91,75.2,74.19,71.97,71.75,70.92
1,2003,WORLD," Motor Vehicles",Quantum Index,97.83,90.03,91.69,97.29,98.66,86.85,93.47,98.62,84.09,112.66,105.07,104.61,112.33
1,2003,WORLD," Passenger Motor Car",Value Index,75.84,75.37,73.67,76.64,78.09,67.7,75.96,77.02,64,86.09,77.88,76.52,81.17
1,2003,WORLD," Passenger Motor Car",Unit Index,75.57,79.51,77.2,77.29,77.06,76.43,79.67,77.3,75.22,73.89,71.8,71.58,70.73
1,2003,WORLD," Passenger Motor Car",Quantum Index,100.36,94.78,95.42,99.16,101.34,88.57,95.34,99.63,85.08,116.5,108.45,106.9,114.75
1,2003,WORLD," Buses, Tracks",Value Index,61.44,47.31,51.62,64.86,60.97,56.27,62.63,68.82,58.9,67.83,61.58,66.2,70.33
1,2003,WORLD," Buses, Tracks",Unit Index,72.86,77.46,73.49,73.77,71.86,71.5,74.44,72.38,73.32,74.16,71.24,71.1,70.57
1,2003,WORLD," Buses, Tracks",Quantum Index,84.33,61.07,70.25,87.92,84.84,78.69,84.13,95.08,80.33,91.46,86.43,93.1,99.65
1,2003,WORLD," Parts of Motor Vehicles",Value Index,66.02,56.1,64.64,70.35,71.52,60.84,62.83,67.23,61.23,68.13,73.61,65.08,70.74
1,2003,WORLD," Parts of Motor Vehicles",Unit Index,85.11,85.29,85.51,85.34,85.4,85.46,85.6,86.06,85.85,86.06,84.5,82.7,83.7
1,2003,WORLD," Parts of Motor Vehicles",Quantum Index,77.58,65.77,75.59,82.43,83.74,71.19,73.4,78.11,71.32,79.16,87.11,78.69,84.52
1,2003,WORLD," Motor Cycles",Value Index,181.25,245.29,264.28,306.21,222.01,123.44,102.9,99.05,104.47,120.11,182.3,199.39,205.49
1,2003,WORLD," Motor Cycles",Unit Index,78.55,81.53,79.77,80.28,78.38,75.49,75.8,76.15,81.08,77.79,78.41,77.27,78.29
1,2003,WORLD," Motor Cycles",Quantum Index,230.74,300.85,331.27,381.39,283.23,163.51,135.74,130.06,128.84,154.39,232.49,258.05,262.45
1,2003,WORLD," Ships",Value Index,82.53,118.73,79.32,100.2,73.11,55.81,114.1,79.84,53.74,131.91,60.05,76.39,47.19
1,2003,WORLD," Ships",Unit Index,63.71,64.42,64.45,63.06,60.83,61.33,63.33,61.52,75.22,64.55,56.72,63.29,69.14
1,2003,WORLD," Ships",Quantum Index,129.53,184.28,123.06,158.88,120.18,90.99,180.15,129.76,71.44,204.34,105.86,120.7,68.26
1,2003,WORLD," Precision Instruments",Value Index,86.37,65.86,79.82,88.41,83.84,76.49,79.71,86.88,87.79,91.39,98.48,95.45,102.33
1,2003,WORLD," Precision Instruments",Unit Index,93.55,102.11,105.3,95.88,90.59,86.73,87.5,85.07,96.5,96.09,91.57,93.07,93.03
1,2003,WORLD," Precision Instruments",Quantum Index,92.32,64.5,75.8,92.2,92.54,88.18,91.1,102.12,90.97,95.11,107.54,102.56,109.99
1,2003,WORLD," Scientific & Optical Equipment",Value Index,85.75,65.43,79.4,87.91,83.29,75.74,79.05,86.08,86.75,90.97,97.98,94.57,101.83
1,2003,WORLD," Scientific & Optical Equipment",Unit Index,94.8,104.34,107.72,97.23,91.6,87.63,88.34,85.7,97.77,97.23,92.59,94.19,94.19
1,2003,WORLD," Scientific & Optical Equipment",Quantum Index,90.45,62.71,73.7,90.41,90.92,86.42,89.48,100.44,88.73,93.56,105.81,100.4,108.11
1,2003,WORLD," Watches and Clocks",Value Index,98.87,74.5,88.4,98.37,94.9,91.52,93.07,102.87,108.84,99.86,108.54,113.23,112.41
1,2003,WORLD," Watches and Clocks",Unit Index,65.97,62.44,63.21,66.75,65.97,64.05,65.3,65.46,68.16,69.34,66.83,66.88,66.44
1,2003,WORLD," Watches and Clocks",Quantum Index,149.87,119.31,139.84,147.36,143.84,142.88,142.53,157.13,159.68,144,162.42,169.28,169.19
1,2003,WORLD,"Miscellaneous",Value Index,53.8,42.29,49.62,54.57,53.45,51.77,54.1,56.12,54.56,57.62,60.47,53.58,57.47
1,2003,WORLD,"Miscellaneous",Unit Index,51.13,51.04,50.09,49.83,51.39,50.76,52.02,51.86,52.83,51.96,50.17,51.44,50.19
1,2003,WORLD,"Miscellaneous",Quantum Index,105.23,82.87,99.06,109.5,104,101.99,103.98,108.21,103.27,110.89,120.51,104.16,114.5
1,2003,WORLD," Mineral Fuels",Value Index,13.64,11.16,13.64,18.64,10.81,12.97,12.84,13.61,15.11,16.74,14.62,9.78,13.81
1,2003,WORLD," Mineral Fuels",Unit Index,45.51,42.02,41.71,47.67,49.24,46.94,43.47,44.46,49.68,46.37,42.66,46.62,45
1,2003,WORLD," Mineral Fuels",Quantum Index,29.99,26.55,32.72,39.11,21.97,27.63,29.54,30.6,30.42,36.11,34.27,20.99,30.69
1,2003,WORLD," Rubber Manufactured",Value Index,69.86,59.09,68.82,73.2,74.36,69.71,72.33,78.3,70.72,69.93,68.54,60.75,72.63
1,2003,WORLD," Rubber Manufactured",Unit Index,67.67,68.48,66.88,67.19,67.37,68.75,69,69.13,68.49,68.59,66.44,66.1,65.59
1,2003,WORLD," Rubber Manufactured",Quantum Index,103.24,86.27,102.91,108.94,110.37,101.39,104.82,113.26,103.24,101.94,103.15,91.9,110.73
1,2003,WORLD," Rubber Tires and Tubes",Value Index,70.05,59.35,68.97,72.9,74.74,70.62,74.48,80.78,73.09,69.41,65.53,58.86,71.9
1,2003,WORLD," Rubber Tires and Tubes",Unit Index,64.26,63.92,63.51,63.48,64.42,64.37,65.67,65.66,65.75,65.63,63.9,61.84,62.76
1,2003,WORLD," Rubber Tires and Tubes",Quantum Index,109,92.84,108.59,114.83,116.03,109.71,113.4,123.01,111.16,105.75,102.56,95.18,114.56
1,2003,WORLD," Paper & Paper Manufactures",Value Index,97.81,79.58,98.83,102.56,104.3,102.15,95.29,95.09,94.39,100.98,102.56,95.55,102.44
1,2003,WORLD," Paper & Paper Manufactures",Unit Index,89.19,89.99,89.8,90.27,89.73,86.52,86.47,90.46,89.4,91.37,90.3,86.29,89.8
1,2003,WORLD," Paper & Paper Manufactures",Quantum Index,109.66,88.43,110.06,113.6,116.23,118.06,110.2,105.12,105.58,110.51,113.57,110.73,114.07
1,2003,WORLD," Photographic Supplies",Value Index,99.61,89.98,98.25,100.39,103.05,98.52,92.98,102.39,97.68,100.17,108.31,96.69,106.84
1,2003,WORLD," Photographic Supplies",Unit Index,71.08,73.52,68.98,69.96,72.68,70.15,70.98,72.16,74.29,70.76,70.4,68.81,70.54
1,2003,WORLD," Photographic Supplies",Quantum Index,140.13,122.39,142.42,143.49,141.79,140.43,130.99,141.9,131.48,141.55,153.83,140.52,151.45
1,2003,WORLD," Blank/Recorded Media",Value Index,166.47,122.84,131.22,137.34,159.68,146.75,155.1,171.01,180.42,193.22,211.45,197.38,191.27
1,2003,WORLD," Blank/Recorded Media",Unit Index,13.31,12.81,11.44,11.76,12.57,13.14,13.3,14.16,14,14.54,13.06,15,13.71
1,2003,WORLD," Blank/Recorded Media",Quantum Index,1250.3,958.26,1146.58,1166.99,1269.56,1116.33,1165.37,1206.97,1288.27,1328.3,1618.98,1315.28,1394.31
1,2003,WORLD," Musical Instrument",Value Index,108.43,95.79,96.66,104.11,115.71,114.51,110.42,118.24,112.62,113.55,120.03,104.86,94.62
1,2003,WORLD," Musical Instrument",Unit Index,88.63,90.49,89.75,85.75,89.63,87.12,87.63,86.7,91.88,88.98,90.83,85.81,88.55
1,2003,WORLD," Musical Instrument",Quantum Index,122.33,105.85,107.7,121.4,129.09,131.44,125.99,136.36,122.57,127.61,132.14,122.19,106.84
2,2003,WORLD,"Total",Value Index,56.58,57.32,52,58.85,57.86,55.28,54.95,58.98,54.35,57.55,58.63,54.44,58.7
2,2003,WORLD,"Total",Unit Index,64.46,65.06,67.9,67.93,65.71,64.06,64.42,64.44,66.24,63.74,61.74,61,61.96
2,2003,WORLD,"Total",Quantum Index,87.77,88.09,76.57,86.63,88.04,86.29,85.3,91.53,82.04,90.29,94.95,89.25,94.74
2,2003,WORLD,"*Manufs",Value Index,56.52,55.93,48.12,57.16,56.01,54.37,56.24,59.09,54.4,60.01,61.66,56.95,58.25
2,2003,WORLD,"*Manufs",Unit Index,73.92,74.71,78.21,77.64,74.13,73.68,75.36,74.63,76.85,72.71,71.11,69.38,70.08
2,2003,WORLD,"*Manufs",Quantum Index,76.45,74.86,61.52,73.62,75.55,73.79,74.62,79.18,70.79,82.52,86.72,82.07,83.12
2,2003,WORLD,"Food-stuff",Value Index,72.89,70.13,61.5,69.74,80.18,77.04,70.89,82.05,67.1,70.72,77.81,71.66,75.86
2,2003,WORLD,"Food-stuff",Unit Index,66.12,65.95,66.07,65.62,65.79,65.21,65.51,66.16,67.75,67.22,65.87,66.58,65.99
2,2003,WORLD,"Food-stuff",Quantum Index,110.23,106.33,93.07,106.26,121.87,118.13,108.22,124.02,99.03,105.21,118.12,107.62,114.95
2,2003,WORLD," Meat & Meat Preparation",Value Index,72.42,69.9,58.21,57.95,85.84,72.34,64.43,105.23,59.5,71.08,79.39,72.79,72.44
2,2003,WORLD," Meat & Meat Preparation",Unit Index,74.76,72.83,73.04,71.57,68.96,69.28,70.56,71.25,79.33,81.55,80.41,80.45,80.77
2,2003,WORLD," Meat & Meat Preparation",Quantum Index,96.87,95.97,79.7,80.98,124.47,104.41,91.31,147.68,75,87.16,98.73,90.47,89.68
2,2003,WORLD," Meat of Bovine Animals",Value Index,73.37,60.67,64.44,78.59,72.62,74.11,69.76,95.98,60.24,74.17,79.58,78.49,71.76
2,2003,WORLD," Meat of Bovine Animals",Unit Index,59.05,53.44,54.38,55.23,59.44,58.97,59.18,57.99,60.58,61.37,60.85,63.3,64.48
2,2003,WORLD," Meat of Bovine Animals",Quantum Index,124.24,113.52,118.48,142.29,122.18,125.66,117.87,165.5,99.43,120.85,130.78,123.99,111.29
2,2003,WORLD," Meat of Swine",Value Index,104.92,117.02,88.95,61.22,152.77,114.91,88.34,179.14,67.96,86.9,107.81,93.2,100.87
2,2003,WORLD," Meat of Swine",Unit Index,111.09,120.81,120.67,120.53,97.6,97.55,97.55,97.81,116.79,120.54,120.89,120.87,120.83
2,2003,WORLD," Meat of Swine",Quantum Index,94.44,96.86,73.71,50.79,156.52,117.79,90.55,183.15,58.19,72.09,89.18,77.1,83.47
2,2003,WORLD," Fish & Fish Preparation",Value Index,93.66,87.9,74.81,88.96,96.88,95.67,91.85,105.58,94.21,88.18,98.53,97.84,103.49
2,2003,WORLD," Fish & Fish Preparation",Unit Index,66.19,67.17,66.33,65.42,66.77,65.5,65.95,67.61,66.91,64.67,64.64,67.52,66.11
2,2003,WORLD," Fish & Fish Preparation",Quantum Index,141.5,130.85,112.78,135.96,145.07,146.05,139.26,156.16,140.8,136.35,152.42,144.89,156.55
2,2003,WORLD," Fish",Value Index,91.29,89.78,80.25,99,95.3,95.79,88.92,93.96,90.66,85.62,91.74,85.07,99.46
2,2003,WORLD," Fish",Unit Index,63.64,63.5,62.76,62.74,63.94,62.01,64.17,65.78,63.11,60.63,62.22,66.48,65.92
2,2003,WORLD," Fish",Quantum Index,143.44,141.37,127.86,157.79,149.03,154.46,138.56,142.83,143.65,141.21,147.43,127.95,150.88
2,2003,WORLD," Crustacea and Molluscs",Value Index,113,91.43,77.99,83.68,106.47,102.23,106.35,148.9,123,110.66,134.52,142.26,128.51
2,2003,WORLD," Crustacea and Molluscs",Unit Index,70.72,73.65,71.81,69.93,71.94,70.13,68.68,71.85,72.99,70.43,68.68,71.61,67.47
2,2003,WORLD," Crustacea and Molluscs",Quantum Index,159.78,124.14,108.6,119.65,147.99,145.76,154.84,207.23,168.51,157.1,195.86,198.65,190.46
2,2003,WORLD," Shrimps",Value Index,119.84,95.29,74.89,83.24,108.08,105.89,122.49,168.39,138.4,134.14,152.74,120.41,134.11
2,2003,WORLD," Shrimps",Unit Index,74.46,76.87,71.79,73.16,75.38,73.12,74.42,77.04,77.69,75.27,73.9,72.37,71.86
2,2003,WORLD," Shrimps",Quantum Index,160.94,123.95,104.32,113.78,143.36,144.81,164.59,218.57,178.14,178.19,206.68,166.37,186.61
2,2003,WORLD," Fish Preparation",Value Index,74.75,78.84,57.63,71.39,88.48,87.04,80.48,78.57,66.17,65.75,69.12,72.17,81.4
2,2003,WORLD," Fish Preparation",Unit Index,65.75,66.22,66.45,64.55,66.16,67.87,66.55,65.78,67.23,66.54,64.4,62.63,64.39
2,2003,WORLD," Fish Preparation",Quantum Index,113.68,119.06,86.72,110.59,133.73,128.25,120.93,119.43,98.42,98.8,107.33,115.21,126.4
2,2003,WORLD," Cereals",Value Index,69.18,74.64,65.75,70.08,76.45,81.3,67.97,66.81,61,71.6,64.71,59.75,70.1
2,2003,WORLD," Cereals",Unit Index,62.5,64.9,63.79,62.03,64.36,62.14,62.45,63.41,64.05,62.49,59.89,60.06,60.55
2,2003,WORLD," Cereals",Quantum Index,110.67,115,103.06,112.97,118.78,130.82,108.84,105.36,95.22,114.59,108.04,99.47,115.76
2,2003,WORLD," Wheat",Value Index,63.11,57.9,46.6,36.87,86.67,85.43,72.58,57.13,53.66,69.67,76.08,56.15,58.59
2,2003,WORLD," Wheat",Unit Index,66.3,77.82,73.73,69.75,69.95,67.74,63.99,62.5,63.75,60.91,61.38,64.45,63.83
2,2003,WORLD," Wheat",Quantum Index,95.18,74.4,63.2,52.86,123.89,126.11,113.41,91.4,84.17,114.39,123.94,87.12,91.78
2,2003,WORLD," Maize",Value Index,70.94,81.33,65.03,77.31,71.15,72.89,67.61,74.28,67.42,75.14,63.76,61.66,73.65
2,2003,WORLD," Maize",Unit Index,61.43,62.89,62.85,62.06,62.87,62.19,61.91,62.96,63.93,62.55,57.77,57.2,57.96
2,2003,WORLD," Maize",Quantum Index,115.47,129.31,103.46,124.56,113.15,117.19,109.2,117.97,105.45,120.11,110.37,107.8,127.07
2,2003,WORLD," Maize for feeding purpose",Value Index,76.97,92.68,71.36,76.33,80.77,77.87,71.19,75.58,75.12,74.29,75.95,67.97,84.57
2,2003,WORLD," Maize for feeding purpose",Unit Index,61.34,63.53,62.55,62.04,62.88,62.35,61.86,62.75,63.86,62.28,57.57,56.86,57.9
2,2003,WORLD," Maize for feeding purpose",Quantum Index,125.47,145.89,114.08,123.02,128.45,124.88,115.07,120.44,117.62,119.29,131.92,119.52,146.06
2,2003,WORLD," Fruits and Vegetables",Value Index,65.86,59.24,52.55,65.76,77.28,75.73,72.5,67.12,61.41,65.57,72.45,59.29,61.46
2,2003,WORLD," Fruits and Vegetables",Unit Index,61.99,60.77,60.69,61.96,63.38,63.44,61.82,61.64,63.62,64.9,63.91,59.84,57.83
2,2003,WORLD," Fruits and Vegetables",Quantum Index,106.24,97.47,86.59,106.14,121.94,119.36,117.26,108.89,96.51,101.02,113.35,99.07,106.28
2,2003,WORLD," Fruits",Value Index,65.68,53.98,49.9,60.21,76.12,84.87,84.39,69.57,63.23,61.68,70.56,58.19,55.41
2,2003,WORLD," Fruits",Unit Index,59.69,58.35,58.44,60.3,60.91,62.7,59.37,58.72,59.33,61.86,62.65,58.57,54.4
2,2003,WORLD," Fruits",Quantum Index,110.03,92.52,85.39,99.84,124.96,135.34,142.14,118.46,106.57,99.7,112.62,99.35,101.86
2,2003,WORLD," Vegetables",Value Index,66.05,64.38,55.14,71.19,78.43,66.81,60.88,64.73,59.62,69.38,74.29,60.37,67.37
2,2003,WORLD," Vegetables",Unit Index,64.24,63.1,62.88,63.58,65.78,64.08,64.23,64.54,68.05,67.96,65.08,61.08,61.11
2,2003,WORLD," Vegetables",Quantum Index,102.8,102.02,87.69,111.97,119.22,104.26,94.77,100.3,87.61,102.09,114.16,98.84,110.23
2,2003,WORLD," Sugar",Value Index,59.71,43.8,60.06,50.57,41.49,104.83,56.94,63.92,93.07,41.53,44.66,64.3,51.34
2,2003,WORLD," Sugar",Unit Index,52.52,54.69,54.42,57.07,59.37,59.77,57.28,54.1,51.49,49.75,46.39,43.41,43.9
2,2003,WORLD," Sugar",Quantum Index,113.69,80.09,110.35,88.61,69.88,175.38,99.4,118.15,180.73,83.47,96.25,148.12,116.96
2,2003,WORLD," Coffee & Cocoa",Value Index,42.6,47.76,39.63,43.71,49.63,47.03,42.69,53.51,48.71,35.19,39.28,31.39,32.68
2,2003,WORLD," Coffee & Cocoa",Unit Index,47.05,47.74,51.93,49.21,49.56,48.76,47.66,47.51,48.59,47.34,42.32,41.4,42.02
2,2003,WORLD," Coffee & Cocoa",Quantum Index,90.54,100.04,76.31,88.81,100.14,96.46,89.58,112.61,100.23,74.34,92.8,75.82,77.79
2,2003,WORLD," Coffee",Value Index,37.15,40.05,32.58,37.07,43.73,38.93,38.38,45.4,43.39,27.74,35.35,30.9,32.31
2,2003,WORLD," Coffee",Unit Index,42.79,42.69,46.99,44.34,44.98,43.52,43.15,42.55,44.83,42.4,38.78,39.06,40.2
2,2003,WORLD," Coffee",Quantum Index,86.82,93.81,69.33,83.6,97.22,89.45,88.96,106.68,96.78,65.42,91.14,79.1,80.37
2,2003,WORLD," Beverages",Value Index,69.63,60.98,52.98,65.56,73.16,70.36,70.09,65.64,60.86,61.09,78.61,100.95,75.27
2,2003,WORLD," Beverages",Unit Index,96.93,91.24,91.24,96.78,92.36,96.69,99.75,101.6,100.93,98.41,95.9,104.39,93.03
2,2003,WORLD," Beverages",Quantum Index,71.83,66.84,58.06,67.73,79.21,72.76,70.26,64.6,60.29,62.07,81.97,96.7,80.9
2,2003,WORLD," Alcoholic Beverages",Value Index,68.54,60.27,53.26,62.11,67.99,64.56,65.48,62.09,58.66,61.7,80.59,108.96,76.79
2,2003,WORLD," Alcoholic Beverages",Unit Index,99.64,92.95,92.74,98.7,94.55,99.06,102.3,105.34,104.06,101.48,99.33,108.39,95.69
2,2003,WORLD," Alcoholic Beverages",Quantum Index,68.78,64.84,57.43,62.92,71.91,65.17,64,58.94,56.37,60.8,81.12,100.52,80.24
2,2003,WORLD," Tabacco",Value Index,71.42,64.98,67.75,72.27,87.42,77.62,70.29,69.11,50.91,72.46,85.29,61.78,77.15
2,2003,WORLD," Tabacco",Unit Index,62.13,60.57,61.98,63.08,61.37,60.77,63.03,61.94,62.62,60.89,59.12,62.26,68.51
2,2003,WORLD," Tabacco",Quantum Index,114.94,107.27,109.3,114.56,142.44,127.71,111.52,111.58,81.3,118.99,144.26,99.23,112.61
2,2003,WORLD," Feeding-Stuff for Animals",Value Index,64.02,66.85,64.44,65.85,66.15,62.38,61.59,65.05,63.15,63.69,65.35,54.41,69.33
2,2003,WORLD," Feeding-Stuff for Animals",Unit Index,59.09,57.97,59.64,58.76,60.73,59.42,60.02,60.77,61.71,59.78,56.81,56.64,57.1
2,2003,WORLD," Feeding-Stuff for Animals",Quantum Index,108.34,115.32,108.04,112.08,108.93,104.97,102.61,107.04,102.33,106.53,115.03,96.06,121.41
2,2003,WORLD,"Raw Materials",Value Index,54.78,59.32,53.08,53.71,56.99,55.67,54.81,57.08,55.76,54.07,55.71,45.89,55.21
2,2003,WORLD,"Raw Materials",Unit Index,50.16,49.29,50.54,49.11,50.56,50.84,50.89,51.29,51.51,50.2,48.84,48.31,50.45
2,2003,WORLD,"Raw Materials",Quantum Index,109.21,120.35,105.03,109.37,112.72,109.49,107.71,111.27,108.26,107.69,114.05,94.98,109.43
2,2003,WORLD," Textile Materials",Value Index,120.1,141.17,117.56,119,136.1,126.15,112.36,124.33,112.95,120.17,120.6,90.53,120.26
2,2003,WORLD," Textile Materials",Unit Index,74.23,73.39,76.81,74.78,77.61,77.3,77.44,76.23,76.24,73.58,70.35,69.23,68.36
2,2003,WORLD," Textile Materials",Quantum Index,161.78,192.35,153.05,159.12,175.35,163.19,145.08,163.09,148.14,163.32,171.43,130.77,175.9
2,2003,WORLD," Metallic Materials",Value Index,35.05,35.16,35.04,34.12,36.2,31.39,34.96,37.5,36.87,37.19,36.09,29.66,36.36
2,2003,WORLD," Metallic Materials",Unit Index,37.47,35.16,37.61,35.73,37.43,37.57,37.74,38.55,38.84,38.15,37.44,36.46,38.93
2,2003,WORLD," Metallic Materials",Quantum Index,93.53,99.99,93.17,95.48,96.7,83.54,92.64,97.27,94.94,97.49,96.41,81.35,93.41
2,2003,WORLD," Iron Ore",Value Index,34.07,34.78,32.39,32.76,31.63,34.66,35.31,35.76,32.54,35.96,33.65,31.3,38.08
2,2003,WORLD," Iron Ore",Unit Index,34.41,33,34.1,33.26,34.27,34.82,34.02,35.53,36.02,35.49,33.6,33.8,35.11
2,2003,WORLD," Iron Ore",Quantum Index,98.99,105.39,94.98,98.49,92.29,99.54,103.8,100.65,90.34,101.31,100.13,92.61,108.46
2,2003,WORLD," Non-Ferrous Metal Ore",Value Index,35.22,33.26,38,33.61,40.54,28.81,34.21,38.71,40.36,36.59,37.12,27.18,34.3
2,2003,WORLD," Non-Ferrous Metal Ore",Unit Index,38.29,35.43,38.91,35.74,38.12,38.32,39.01,40.03,39.8,38.57,38.86,36.94,39.8
2,2003,WORLD," Non-Ferrous Metal Ore",Quantum Index,91.98,93.88,97.66,94.04,106.34,75.18,87.7,96.7,101.39,94.87,95.51,73.58,86.17
2,2003,WORLD," Raw Materials (others)",Value Index,83.71,94.69,79.35,82.44,87.08,91.68,84.25,85.7,83.68,78.4,84.49,70.05,82.76
2,2003,WORLD," Raw Materials (others)",Unit Index,60.99,61.58,61.5,60.6,61.68,62.14,62.06,62.12,62.23,60.36,58.52,58.46,60.41
2,2003,WORLD," Raw Materials (others)",Quantum Index,137.25,153.76,129.03,136.02,141.16,147.52,135.76,137.94,134.46,129.89,144.37,119.82,136.99
2,2003,WORLD," Oil Seeds",Value Index,69.31,77.18,70.82,69.98,67.61,77.99,78.57,71.04,59.23,57.21,67.85,49.95,84.27
2,2003,WORLD," Oil Seeds",Unit Index,54.59,55.24,54.55,54.36,55,54.3,53.64,55.89,55.92,55.54,51.05,53.48,56.33
2,2003,WORLD," Oil Seeds",Quantum Index,126.95,139.72,129.82,128.74,122.92,143.62,146.46,127.09,105.91,103.01,132.9,93.39,149.59
2,2003,WORLD," Soy Beans",Value Index,85.16,94.58,86.66,86.55,83.2,103.11,95.2,81.01,77.84,53.8,87.97,57.55,114.52
2,2003,WORLD," Soy Beans",Unit Index,52.77,52.59,52.6,52.33,53.52,52.4,51.8,54.5,53.22,53,48.83,52.32,56.1
2,2003,WORLD," Soy Beans",Quantum Index,161.38,179.82,164.75,165.37,155.43,196.77,183.79,148.62,146.26,101.5,180.17,109.98,204.1
2,2003,WORLD," Crude Rubber",Value Index,66.47,68.15,61.52,64.78,72.03,69.84,63.41,73.64,67.33,69.55,73.9,56.16,57.3
2,2003,WORLD," Crude Rubber",Unit Index,59.12,54.92,55.98,55.5,58.36,59.66,58.87,61.16,61.81,61.41,59.31,61.29,61.65
2,2003,WORLD," Crude Rubber",Quantum Index,112.43,124.07,109.89,116.73,123.41,117.06,107.72,120.4,108.93,113.26,124.59,91.63,92.93
2,2003,WORLD," Wood",Value Index,138.75,169.85,136.48,144.68,155.21,150.5,133.76,141.93,137.91,127.48,129.94,114.65,122.62
2,2003,WORLD," Wood",Unit Index,71.07,73.83,73.37,71.66,73.5,72.72,72.16,71.62,71.61,68.51,66.85,67.16,69.11
2,2003,WORLD," Wood",Quantum Index,195.22,230.04,185.99,201.88,211.14,206.95,185.37,198.16,192.58,186.06,194.35,170.71,177.41
2,2003,WORLD," Log",Value Index,190.65,225.4,198.15,209.27,185.31,209.1,180.79,206.85,179.78,181.3,181.1,152.79,177.92
2,2003,WORLD," Log",Unit Index,66.54,69.16,69.26,67.21,69.66,67.58,66.19,66.78,66.91,61.85,61.94,65.09,66.87
2,2003,WORLD," Log",Quantum Index,286.48,325.88,286.06,311.35,266.03,309.39,273.12,309.75,268.69,293.11,292.37,234.73,266.05
2,2003,WORLD," Sawn Log",Value Index,119.52,149.07,112.29,123.54,141.85,129.22,116,119.24,120.69,108.91,110.73,100.13,102.57
2,2003,WORLD," Sawn Log",Unit Index,75.09,77.82,76.82,75.45,77,76.84,77.31,75.82,75.81,74.05,71.22,69.95,72.11
2,2003,WORLD," Sawn Log",Quantum Index,159.16,191.55,146.17,163.74,184.21,168.16,150.03,157.27,159.2,147.08,155.47,143.13,142.23
2,2003,WORLD," Pulp",Value Index,88.87,95.22,81.5,80.38,88.42,92.21,106.34,92.45,92.78,87.77,94.38,77.34,77.63
2,2003,WORLD," Pulp",Unit Index,63.4,61,59.2,60.72,63.88,66.64,67.98,67.88,66.32,63.27,61.3,61.04,61.27
2,2003,WORLD," Pulp",Quantum Index,140.17,156.09,137.66,132.36,138.42,138.37,156.43,136.19,139.89,138.71,153.97,126.7,126.7
2,2003,WORLD," Non-Metallic Mineral Ore",Value Index,76.32,87.14,73.6,65.81,70.15,92.6,68.66,71.33,94.76,67.77,74.11,67.41,82.51
