類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
199908,97.9,97.4,98.6,84.3,81.3,111.7,113.0,102.4,93.2,100.0,68.2,126.9,87.2,86.9,98.2,96.6,98.2,,98.5,84.1,95.0,99.4,515.5,99.6,97.9,86.8,106.8,,,102.1,,,97.1,92.0,67.3,90.7,104.7,190.2,96.5,88.5,92.7
199909,98.2,98.2,99.5,84.6,81.6,111.1,112.4,103.5,93.0,106.0,68.9,126.9,87.2,86.9,98.2,96.4,98.0,,98.5,84.1,95.0,98.9,515.5,99.6,97.8,86.8,106.8,,,102.0,,,96.9,92.0,67.3,90.7,104.3,189.5,100.5,88.6,92.5
199910,98.4,98.5,99.7,85.2,82.5,109.5,110.7,103.7,93.0,107.1,69.5,126.7,87.6,86.9,98.2,96.5,98.0,,98.3,84.1,95.0,98.9,515.5,99.6,97.9,86.8,106.8,,,102.1,,,97.2,91.9,67.3,90.7,105.2,189.1,101.2,88.9,92.6
199911,97.8,97.4,99.6,79.9,76.6,109.0,110.1,103.7,92.9,106.9,70.1,126.6,87.6,86.9,98.2,96.4,97.9,,97.3,84.1,95.0,98.9,515.5,99.6,97.8,86.8,106.8,,,102.0,,,97.0,91.9,67.3,90.7,104.7,188.9,101.1,87.5,92.6
199912,97.5,96.8,99.5,77.6,74.1,108.5,109.6,103.5,92.8,106.4,70.5,126.3,87.5,86.9,98.1,96.3,98.0,,96.8,84.1,95.0,99.1,515.5,99.6,97.7,86.8,106.8,,,102.1,,,96.7,91.9,67.3,90.7,103.8,188.1,100.7,86.9,92.6
200001,97.4,96.8,98.8,80.2,77.1,108.4,109.4,102.7,92.8,100.0,70.5,125.9,88.1,86.9,97.9,96.0,97.9,,96.7,84.2,94.7,98.6,515.5,99.6,97.7,86.8,106.8,,,101.9,,,96.0,91.9,67.3,90.8,103.5,190.6,96.7,87.6,92.8
200002,97.1,96.4,98.4,79.6,76.3,108.6,109.5,102.1,92.8,97.7,70.5,125.4,88.1,86.9,97.9,95.9,97.8,,96.7,84.2,94.7,98.2,515.5,99.6,97.8,86.7,106.8,,,102.1,,,96.0,91.9,67.3,90.8,103.3,189.2,95.3,87.5,92.7
200003,97.3,96.7,98.7,80.6,77.5,108.4,109.4,102.5,92.7,100.4,70.8,125.1,88.1,86.9,98.0,96.0,98.1,,96.7,84.2,94.7,98.9,515.5,99.6,97.7,85.8,106.7,,,102.1,,,96.4,91.8,67.3,90.8,104.6,188.0,97.0,87.7,92.9
200004,97.5,97.0,99.1,79.8,76.6,108.3,109.2,103.1,92.7,103.9,71.3,125.0,88.8,86.9,97.9,96.0,97.8,,97.1,84.6,95.4,97.8,523.3,99.0,97.7,85.6,106.6,,,101.9,,,96.7,91.8,69.7,91.6,104.7,187.9,99.0,87.6,92.9
200005,97.6,97.0,99.2,79.2,75.9,108.2,109.1,103.1,92.7,105.2,71.4,124.5,88.8,86.9,98.3,96.3,97.9,,98.2,84.6,95.4,97.9,523.3,99.0,98.2,85.6,106.6,,,102.4,,,97.5,91.8,69.7,91.6,106.9,186.4,99.6,87.5,93.0
200006,97.4,96.7,98.9,78.7,75.4,108.3,109.1,103.0,92.6,104.9,71.7,124.0,88.8,86.9,98.1,96.0,97.8,,98.3,84.6,95.4,97.6,523.3,98.9,98.0,85.9,106.6,,,102.5,,,96.8,91.8,69.7,91.6,104.8,185.1,99.5,87.4,92.9
200007,97.1,96.1,98.4,77.1,73.7,108.0,108.8,102.1,92.5,101.3,71.9,123.7,89.5,86.9,98.3,96.3,97.8,,98.2,84.6,95.4,97.8,523.3,98.7,98.2,85.7,106.6,,,102.4,,,97.5,91.8,69.7,91.6,107.0,184.4,97.1,87.0,93.1
200008,97.4,96.1,98.1,79.0,75.8,107.7,108.6,101.6,92.4,98.9,72.1,123.2,89.5,87.0,98.7,97.0,98.2,,98.2,84.6,95.4,98.6,523.3,98.7,98.7,85.9,106.5,,,102.4,,,98.8,91.7,69.7,91.6,110.9,183.3,95.6,87.5,93.4
200009,97.3,96.5,98.5,79.5,76.5,106.8,107.8,102.2,92.4,103.5,72.2,122.8,89.5,87.0,98.2,96.2,97.8,,98.3,84.6,95.4,97.6,523.3,98.9,98.2,85.6,106.5,,,102.4,,,97.4,91.8,69.7,91.6,106.6,181.4,98.5,87.5,93.1
200010,97.3,96.6,98.4,80.3,77.5,105.4,106.2,102.4,92.4,104.7,73.6,122.2,87.5,87.0,98.0,95.9,97.6,,98.5,84.8,95.4,96.9,523.3,99.0,97.9,85.6,106.6,,,102.4,,,96.7,91.8,69.7,91.6,104.6,179.6,99.3,87.6,92.4
200011,97.0,96.3,98.3,78.3,75.4,104.4,105.2,102.4,92.3,104.8,74.1,122.1,87.5,86.9,97.9,95.7,97.6,,98.4,84.8,95.4,96.9,523.3,99.1,97.8,85.6,106.6,,,102.7,,,96.3,91.7,69.7,91.6,103.7,178.8,99.3,87.2,92.3
200012,97.1,96.4,98.2,80.2,77.5,104.1,104.9,102.1,92.2,104.3,74.4,121.6,87.5,86.9,98.0,95.9,97.6,,98.3,84.8,95.4,96.9,523.3,99.1,97.9,85.6,106.5,,,102.4,,,96.7,91.8,69.7,91.6,104.6,177.7,99.0,87.5,92.3
200101,97.1,96.5,97.5,84.2,82.0,104.0,104.8,101.0,92.1,98.2,74.4,121.2,87.9,87.1,97.8,95.6,97.7,,98.4,84.8,97.6,96.6,523.3,99.1,97.6,85.6,106.5,,,102.3,,,95.9,91.9,69.7,91.6,102.4,176.4,95.1,88.5,92.6
200102,96.8,95.9,97.1,83.5,81.1,104.0,104.7,100.5,92.0,95.7,74.2,120.8,87.8,87.0,97.7,95.5,97.6,,98.3,84.8,97.6,96.4,523.3,99.1,97.5,85.6,106.5,,,102.4,,,95.7,91.8,69.7,91.6,101.9,175.3,93.7,88.2,92.5
200103,96.7,95.6,97.3,81.0,78.5,103.8,104.6,100.7,92.1,97.7,74.0,120.7,87.8,87.0,97.8,95.6,97.5,,98.3,84.8,97.6,95.9,523.3,99.1,97.7,85.6,106.5,,,102.4,,,96.1,91.8,69.7,91.7,102.9,174.6,94.9,87.7,92.3
200104,96.8,95.7,97.5,79.4,76.6,103.8,104.5,101.1,91.9,101.4,73.8,120.4,88.4,87.1,98.0,95.8,97.6,,98.8,86.0,97.6,95.3,530.6,99.2,98.0,85.4,106.4,,,102.9,,,96.5,91.8,69.9,92.5,103.4,174.0,97.2,87.3,92.6
200105,96.9,95.9,97.5,80.2,77.5,103.7,104.4,101.2,91.8,102.7,73.5,120.2,88.5,87.2,98.0,95.8,97.4,,98.5,86.0,97.6,94.6,530.6,99.2,98.1,85.4,106.3,,,102.9,,,96.9,91.7,69.9,92.5,104.6,173.1,98.1,87.4,92.4
200106,96.7,95.3,97.4,78.0,75.1,103.7,104.4,101.0,91.8,102.5,73.3,119.7,88.5,87.2,98.0,95.8,97.5,,98.2,87.1,97.6,94.3,530.6,99.2,98.1,85.4,106.3,,,103.0,,,96.8,91.7,69.9,92.5,104.3,171.8,97.9,86.8,92.5
200107,96.4,94.5,96.8,76.5,73.4,103.8,104.5,100.2,91.6,98.8,73.3,119.2,88.4,87.2,98.2,96.0,97.6,,98.0,87.1,97.6,94.7,530.6,98.9,98.2,85.4,106.3,,,103.1,,,97.3,91.6,69.9,92.5,105.9,170.9,95.5,86.4,92.6
200108,96.7,94.8,96.5,79.9,77.2,104.1,104.9,99.7,91.6,96.1,73.2,119.0,88.4,87.3,98.6,96.7,98.0,,98.0,87.1,97.6,95.6,530.6,98.7,98.7,85.3,106.3,,,103.1,,,98.7,91.6,69.9,92.5,110.1,170.2,93.9,87.2,92.9
200109,96.6,95.1,97.0,78.7,75.9,104.2,104.9,100.4,91.5,101.5,73.1,118.8,88.5,87.2,98.1,95.9,97.5,,98.0,87.1,97.6,94.4,530.6,99.0,98.2,85.3,106.3,,,103.1,,,97.0,91.6,69.9,92.5,105.1,169.4,97.2,86.8,92.6
200110,96.6,95.1,97.0,79.4,76.6,104.3,105.1,100.3,91.2,102.1,73.0,118.6,88.9,87.3,98.1,95.8,97.7,,97.9,88.0,97.6,94.3,530.6,99.2,98.0,85.2,106.3,,,103.2,,,96.5,91.6,69.9,92.5,103.7,168.7,97.6,86.9,92.8
200111,96.1,94.2,96.8,75.3,72.0,104.1,104.9,100.1,91.2,102.2,72.4,118.2,88.9,87.2,97.9,95.5,97.6,,97.8,88.0,97.6,94.3,530.6,96.9,97.8,85.2,106.3,,,103.1,,,96.0,91.6,69.9,92.5,102.4,167.6,97.5,85.9,92.7
200112,96.0,93.8,96.5,75.1,71.8,103.9,104.7,99.6,91.0,101.3,71.7,117.8,88.9,87.5,98.0,95.7,97.6,,97.9,88.0,97.6,94.6,530.6,96.9,98.0,85.2,106.3,,,103.2,,,96.5,91.6,69.9,92.5,103.7,167.0,96.8,85.6,92.7
200201,95.8,93.7,95.6,78.4,75.6,103.9,104.6,98.5,91.0,95.1,71.2,117.5,88.8,87.4,97.8,95.4,97.6,,97.9,88.0,97.6,94.4,530.6,96.9,97.7,85.2,106.3,,,103.2,,,95.9,91.6,69.9,92.5,101.9,166.1,93.0,86.4,92.7
200202,95.3,92.9,95.2,76.0,72.9,103.7,104.4,97.9,90.8,92.7,70.8,117.1,88.8,87.3,97.8,95.4,97.6,,97.9,88.0,97.6,94.4,530.6,96.9,97.7,85.8,106.3,,,103.2,,,95.4,91.6,69.9,92.5,100.7,165.2,91.6,85.7,92.7
200203,95.5,93.1,95.5,75.9,72.7,103.7,104.4,98.3,91.0,95.1,70.7,117.0,88.7,87.1,98.0,95.6,97.6,,97.8,88.0,97.6,94.7,530.6,96.9,97.9,85.9,106.2,,,103.2,,,95.9,91.5,69.9,92.6,102.1,164.4,93.2,85.6,92.7
200204,95.8,93.7,95.7,77.3,74.3,103.6,104.4,99.0,90.9,99.0,70.8,117.0,87.4,87.2,98.0,95.6,97.5,,98.1,88.3,95.8,94.3,538.4,97.1,98.0,85.4,106.2,,,103.2,,,96.4,91.4,69.9,93.4,102.8,164.4,95.5,85.8,92.2
200205,96.1,94.2,95.9,79.7,76.9,103.8,104.4,99.1,90.9,99.8,71.8,116.9,87.4,87.3,97.9,95.7,97.5,,97.7,88.3,95.8,94.4,538.4,97.1,97.9,85.9,106.1,,,102.9,,,96.4,91.4,69.9,93.5,102.8,164.3,95.9,86.4,92.2
200206,96.0,93.9,95.7,79.0,76.2,103.6,104.3,98.9,90.7,99.5,71.8,116.6,87.4,87.4,98.0,95.8,97.4,,97.6,88.3,95.8,94.3,538.4,97.0,98.1,85.8,106.1,,,103.0,,,96.7,91.4,69.9,93.5,103.7,163.9,95.8,86.2,92.2
200207,95.6,93.1,95.0,77.5,74.6,103.6,104.3,98.0,90.5,95.9,71.5,116.2,87.0,87.3,98.2,96.0,97.4,,97.6,88.3,95.8,94.4,538.4,96.5,98.2,85.9,106.1,,,103.0,,,97.3,91.4,69.9,93.5,105.3,163.2,93.5,85.6,92.1
200208,95.9,93.3,94.7,80.3,77.8,103.4,104.2,97.4,90.3,93.6,71.1,115.7,87.0,87.5,98.6,96.7,97.9,,97.5,88.3,95.8,95.6,538.4,96.5,98.7,85.4,106.1,,,103.0,,,98.7,91.4,70.0,93.4,109.6,162.1,92.0,86.2,92.4
200209,95.9,93.7,95.3,79.9,77.3,103.4,104.1,98.2,90.4,98.9,71.0,115.7,86.7,87.4,98.1,95.9,97.4,,97.5,88.3,95.8,94.2,538.4,96.8,98.2,85.4,106.1,,,103.0,,,97.1,91.3,70.0,93.4,104.9,161.3,95.2,86.1,92.0
200210,95.7,93.5,95.2,79.1,76.4,103.4,104.0,98.3,90.4,99.6,71.1,115.5,85.8,87.6,98.0,95.8,97.7,,97.6,88.3,98.7,94.2,538.4,97.0,97.9,85.4,106.0,,,103.0,,,96.5,91.3,70.0,93.4,103.3,160.9,95.7,85.8,92.1
200211,95.7,93.6,95.2,79.7,77.0,103.4,104.1,98.2,90.3,99.6,71.5,115.2,85.8,87.4,97.9,95.6,97.7,,97.5,88.3,98.7,94.1,538.4,97.1,97.8,85.4,106.0,,,102.9,,,96.1,91.3,70.0,93.4,102.2,160.2,95.6,85.9,92.0
200212,95.7,93.4,95.0,79.5,76.9,103.3,104.0,98.0,90.1,99.1,71.5,114.9,85.8,87.5,98.1,95.9,97.8,,97.5,88.3,98.7,94.4,538.4,97.1,98.0,85.4,106.0,,,103.1,,,96.6,91.3,69.9,93.4,103.5,159.7,95.4,85.8,92.1
200301,95.4,92.9,94.1,81.2,78.7,103.2,103.8,96.9,90.1,92.6,71.7,114.6,85.8,87.5,97.9,95.5,97.8,,97.5,88.3,98.7,94.3,538.4,97.1,97.7,85.4,105.9,,,103.1,,,95.7,91.2,70.1,93.4,101.0,158.7,91.4,86.1,92.1
200302,95.1,92.5,93.8,80.2,77.7,103.2,103.7,96.6,90.0,90.5,72.1,114.4,85.8,87.4,97.8,95.5,97.7,,97.2,88.3,98.7,94.2,538.4,97.1,97.7,85.4,105.9,,,103.1,,,95.7,91.2,70.1,93.4,101.0,158.0,90.1,86.0,92.0
200303,95.4,92.8,94.2,80.2,77.6,102.9,103.5,97.0,90.0,93.2,73.3,114.4,85.8,87.4,98.0,95.7,97.9,,97.2,88.3,98.7,94.7,538.4,97.1,97.9,85.5,105.9,,,103.1,,,96.2,91.1,70.1,93.4,102.4,157.4,91.9,86.1,92.2
200304,95.7,93.3,94.7,80.2,77.6,102.8,103.4,97.6,90.0,96.7,74.0,114.3,86.2,87.3,98.3,96.1,99.1,,97.1,88.4,106.0,94.3,546.8,97.2,97.8,85.3,105.9,,,103.2,,,96.0,91.1,70.5,93.7,101.9,157.4,94.1,86.1,93.0
200305,95.9,93.5,94.8,81.3,78.8,103.3,103.9,97.7,90.0,97.7,73.8,114.1,86.2,87.4,98.3,96.1,99.1,,97.5,88.4,106.0,94.3,546.8,97.1,97.9,85.4,105.9,,,103.2,,,96.2,91.1,70.6,93.7,102.3,157.1,94.6,86.3,93.0
200306,95.6,92.9,94.5,79.3,76.6,103.3,103.8,97.4,89.8,97.4,73.1,113.9,86.2,87.3,98.4,96.2,99.0,,97.3,88.4,105.8,94.3,546.8,97.1,98.0,85.4,105.9,,,103.3,,,96.4,91.1,70.6,93.7,103.0,156.5,94.3,85.7,93.0
200307,95.4,92.2,94.1,77.2,74.3,103.4,104.0,96.9,89.7,93.8,72.8,114.3,86.4,87.5,98.7,96.7,99.2,,97.4,88.4,105.8,94.8,546.8,96.5,98.3,85.6,105.9,,,103.3,,,97.4,91.1,70.6,93.7,105.7,156.2,92.0,85.4,93.4
200308,95.6,92.1,93.7,78.6,75.8,103.4,104.0,96.4,89.5,91.3,72.8,114.0,86.4,87.7,99.2,97.4,99.5,,97.1,87.8,105.8,95.9,546.8,96.5,98.9,85.6,105.8,,,103.3,,,98.8,91.0,70.6,93.7,110.0,155.6,90.5,85.6,93.6
200309,95.7,92.9,94.5,79.6,76.8,104.7,105.4,97.3,89.6,97.1,72.8,114.0,86.4,87.6,98.5,96.5,98.9,,97.1,87.8,105.8,94.2,546.8,96.9,98.2,85.6,105.8,,,103.2,,,97.2,91.0,70.6,93.7,105.2,155.0,94.3,85.9,93.2
200310,95.7,93.0,94.8,79.9,75.9,115.3,116.3,97.3,89.6,97.7,72.5,113.9,86.3,87.6,98.4,96.3,99.0,,97.3,87.8,105.8,94.4,546.8,97.1,98.0,85.6,105.8,,,103.1,,,96.6,91.0,70.7,93.7,103.4,154.3,94.7,85.9,93.2
200311,95.2,92.3,94.7,76.8,71.9,121.2,122.5,97.2,89.5,97.8,72.3,113.4,86.3,87.5,98.2,96.0,99.0,,97.3,87.8,105.8,94.4,546.8,97.2,97.8,85.6,105.8,,,103.1,,,95.9,91.0,70.6,93.7,101.4,153.8,94.6,85.1,93.2
200312,95.3,92.5,94.7,78.4,73.3,124.1,125.5,97.0,89.4,97.5,72.3,113.1,86.3,87.6,98.3,96.2,99.1,,97.2,87.8,105.8,94.6,546.8,97.2,97.9,85.6,105.8,,,103.1,,,96.2,91.0,70.7,93.7,102.4,153.0,94.3,85.4,93.3
200401,95.1,92.3,93.8,82.1,76.9,127.8,129.2,95.8,89.3,90.8,72.0,112.8,86.1,87.7,98.0,95.7,98.8,,97.2,86.7,105.8,94.6,546.8,97.2,97.5,85.6,105.7,,,103.0,,,95.2,91.0,70.6,93.7,99.7,152.3,90.2,86.1,93.1
200402,95.1,92.3,93.6,83.1,78.1,128.5,129.8,95.5,89.4,89.2,72.0,112.6,86.1,87.7,98.0,95.6,98.5,,96.9,86.2,105.8,94.3,546.8,97.2,97.6,86.0,105.7,,,103.2,,,95.2,91.0,70.7,93.7,99.6,151.7,89.3,86.4,92.9
200403,95.3,92.4,93.9,82.4,77.5,126.0,127.2,95.9,89.3,91.9,72.1,112.4,86.1,87.6,98.2,96.0,98.7,,96.9,86.2,105.8,94.9,546.8,97.2,97.8,86.1,105.6,,,103.2,,,95.7,90.9,70.6,93.6,101.2,151.0,91.0,86.2,93.1
200404,95.3,92.5,94.3,80.5,75.8,122.6,123.6,96.5,89.3,95.6,73.2,112.3,85.8,87.9,98.2,95.9,98.2,,97.0,85.9,104.6,94.2,552.0,97.1,98.0,86.5,105.6,,,103.2,,,96.0,91.0,70.9,94.4,101.4,150.8,93.2,85.8,92.6
200405,95.4,92.7,94.3,81.2,76.9,120.7,121.6,96.5,89.2,96.8,73.5,111.9,85.8,87.9,98.2,96.0,98.2,,96.9,85.9,104.6,94.3,552.0,97.1,98.0,86.5,105.4,,,103.0,,,96.3,91.0,71.0,94.4,102.1,150.4,93.9,86.0,92.6
200406,95.6,93.0,94.4,82.4,78.2,119.3,120.2,96.7,89.1,96.6,75.9,111.8,85.8,87.8,98.3,96.0,98.1,,96.7,85.7,104.6,94.3,552.0,97.1,98.1,86.5,105.4,,,103.1,,,96.4,91.0,71.0,94.4,102.4,149.9,93.7,86.5,92.5
200407,95.3,92.1,93.9,79.8,75.5,118.3,119.1,96.1,89.1,93.0,76.2,111.5,85.9,87.7,98.5,96.5,98.4,,96.7,85.9,104.6,94.8,552.0,96.5,98.3,86.5,105.4,,,103.0,,,97.3,91.0,71.0,94.4,105.0,149.5,91.2,85.9,92.7
200408,95.4,91.9,93.6,80.1,75.9,117.2,118.1,95.7,88.9,91.1,76.3,111.3,85.9,88.1,98.9,97.2,98.7,,96.6,86.0,104.6,95.5,552.0,96.5,98.8,86.5,105.3,,,102.9,,,98.7,91.0,71.0,94.4,109.1,149.0,90.1,85.9,93.0
200409,95.7,93.0,94.6,81.4,77.8,114.1,114.8,97.0,89.1,97.2,79.0,111.3,85.9,87.8,98.4,96.4,98.2,,96.5,86.0,104.6,94.3,552.0,96.8,98.2,86.5,105.3,,,102.9,,,97.2,90.9,71.0,94.4,104.7,148.6,93.9,86.6,92.6
200410,96.2,94.0,94.7,86.4,83.9,108.6,109.1,97.2,89.1,98.4,79.3,111.3,85.5,88.0,98.3,96.2,98.2,,96.6,86.0,104.6,94.4,552.0,97.0,98.1,86.3,105.3,,,103.0,,,96.7,90.9,71.0,94.4,103.3,148.4,94.7,87.7,92.5
200411,96.0,94.1,94.8,86.6,84.3,106.7,107.0,97.3,89.1,98.9,80.1,111.0,85.5,87.8,97.8,95.5,97.4,,96.5,86.0,104.6,92.2,552.0,97.1,97.8,86.3,105.3,,,103.0,,,95.9,91.0,71.1,94.4,101.0,148.0,94.8,87.8,91.9
200412,95.5,93.2,94.6,82.0,79.3,105.3,105.8,97.1,89.1,98.2,79.9,110.8,85.5,88.1,98.0,95.7,97.6,,96.5,86.0,104.6,92.7,552.0,97.1,97.9,86.3,105.3,,,103.0,,,96.2,90.9,71.1,94.4,102.1,147.5,94.5,86.7,92.1
200501,95.3,92.9,94.0,83.2,80.8,104.5,105.0,96.5,89.2,91.8,79.0,111.9,84.9,88.2,97.7,95.4,96.9,,96.5,86.2,104.8,91.3,552.1,97.1,97.8,86.4,105.2,,,103.2,,,95.7,90.8,71.7,94.4,101.0,150.8,90.9,86.8,91.5
200502,95.0,92.4,93.6,82.6,80.1,104.0,104.5,95.9,89.1,89.1,78.5,111.5,84.9,87.9,97.7,95.3,96.7,,96.4,86.2,104.8,90.7,552.1,97.1,97.8,86.4,105.2,,,103.2,,,95.8,90.8,71.7,94.4,101.1,149.4,89.4,86.6,91.4
200503,95.3,92.8,94.0,82.7,80.3,103.2,103.7,96.4,89.2,93.3,78.6,111.2,84.9,87.9,97.9,95.5,97.2,,96.4,86.2,104.8,92.0,552.1,97.2,97.9,86.4,105.1,,,103.2,,,96.0,90.8,71.7,94.4,101.7,148.8,91.7,86.6,91.7
200504,95.4,92.9,94.5,81.0,78.5,102.7,103.1,97.2,89.0,96.6,82.0,111.2,84.4,87.9,97.9,95.6,97.1,,96.8,86.7,104.9,90.9,561.0,97.1,98.1,86.3,105.1,,,103.2,,,96.5,90.9,72.0,94.8,102.4,148.5,93.6,86.5,91.4
200505,95.5,93.0,94.6,81.3,78.8,102.7,103.1,97.3,89.1,97.5,83.0,110.8,84.4,88.0,98.1,95.8,97.2,,97.1,87.0,104.9,91.0,561.0,97.0,98.2,86.4,105.0,,,103.2,,,96.7,90.9,72.0,94.8,102.8,147.8,94.1,86.6,91.5
200506,95.1,92.2,94.2,77.6,74.8,102.4,102.9,97.0,89.1,97.1,82.3,110.3,84.4,88.1,98.0,95.8,97.1,,97.0,87.0,104.9,90.6,561.0,97.0,98.2,86.4,104.9,,,103.1,,,96.8,90.9,72.0,94.8,103.0,146.0,93.8,85.7,91.4
200507,95.0,91.8,93.8,77.8,75.1,102.4,102.8,96.4,89.0,93.0,83.5,110.0,84.2,88.1,98.2,96.0,97.3,,96.9,87.0,104.9,91.3,561.0,96.7,98.3,86.4,104.9,,,103.1,,,97.3,90.9,72.0,94.8,104.0,145.6,91.3,85.8,91.5
200508,95.1,91.8,93.6,78.0,75.2,102.8,103.4,96.2,88.9,91.2,85.3,109.5,84.2,88.5,98.4,96.5,97.5,,96.8,87.0,104.9,92.3,561.0,96.7,98.6,86.4,104.9,,,103.1,,,98.0,90.9,72.0,94.8,105.9,144.4,90.2,86.1,91.8
200509,95.4,92.7,94.5,79.3,76.6,102.8,103.3,97.3,89.0,97.9,86.6,109.4,84.2,88.3,98.2,96.0,97.2,,96.7,87.0,104.9,90.9,561.0,96.9,98.3,86.5,105.0,,,103.2,,,97.2,90.9,72.0,94.8,103.8,144.0,94.1,86.5,91.4
200510,95.4,92.7,94.6,78.6,75.9,101.6,102.0,97.3,88.9,98.9,87.1,109.1,85.0,88.3,98.2,95.9,97.3,,96.7,87.0,105.5,90.9,561.0,97.1,98.2,86.4,104.9,,,103.2,,,97.0,91.0,72.0,94.8,103.4,143.1,94.6,86.4,91.8
200511,95.0,92.4,94.5,77.2,74.5,100.9,101.4,97.2,88.9,99.4,87.1,108.7,85.0,88.3,97.7,95.4,97.2,,96.8,86.8,105.5,90.7,561.0,97.1,97.7,86.4,104.9,,,103.3,,,95.5,90.9,72.1,94.8,100.2,141.9,94.9,86.1,91.7
200512,95.1,92.4,94.4,77.8,75.3,100.2,100.8,97.1,88.9,99.1,86.7,108.5,85.0,88.4,97.9,95.4,97.4,,96.8,86.8,105.5,91.5,561.0,97.1,97.8,86.4,105.0,,,103.4,,,95.6,90.9,72.1,94.8,100.5,141.8,94.9,86.1,91.9
200601,95.2,92.9,93.8,83.3,81.4,99.8,100.5,96.2,88.9,92.0,87.6,108.5,86.1,88.5,97.7,95.2,97.3,,96.8,86.8,105.5,91.2,561.0,97.1,97.6,86.6,104.9,,,103.4,,,95.0,91.0,72.2,94.8,99.1,141.3,90.7,87.7,92.1
200602,94.9,92.3,93.7,80.7,78.5,99.9,100.5,96.0,88.8,90.1,89.0,108.3,86.1,88.3,97.6,95.1,97.1,,96.7,86.8,105.5,90.6,561.0,97.1,97.6,86.5,104.9,,,103.5,,,94.9,90.9,72.2,94.8,99.0,140.2,89.7,87.2,92.0
200603,95.1,92.5,94.1,79.6,77.3,99.6,100.3,96.5,88.8,93.9,89.6,108.2,86.0,88.4,97.8,95.4,97.5,,96.6,86.8,105.5,91.9,561.0,97.1,97.7,86.6,104.8,,,103.3,,,95.3,90.9,72.2,94.8,99.8,139.6,92.0,87.0,92.2
200604,95.3,92.8,94.5,80.1,77.9,99.4,100.0,97.0,88.8,97.2,89.7,108.3,85.7,88.4,97.8,95.4,97.0,,97.2,87.0,103.6,90.8,564.4,97.2,97.9,86.6,104.8,,,103.3,,,95.9,91.0,72.8,95.5,100.7,139.6,94.0,87.1,91.8
200605,95.6,93.3,94.7,81.9,79.9,99.3,99.9,97.3,88.7,97.9,92.4,108.1,85.7,88.4,98.0,95.6,97.0,,97.8,87.0,103.6,90.9,564.4,97.2,98.1,86.8,104.9,,,103.3,,,96.3,91.0,72.9,95.5,101.6,139.2,94.5,87.7,91.8
200606,95.6,93.3,94.6,81.8,79.8,99.3,99.9,97.3,88.8,97.8,92.4,108.0,85.7,88.6,98.0,95.7,96.9,,97.8,87.0,103.6,90.4,564.4,97.2,98.2,86.9,104.8,,,103.3,,,96.6,91.0,72.9,95.5,102.2,138.3,94.4,87.7,91.7
200607,95.3,92.7,94.3,79.6,77.4,99.2,99.8,96.9,88.8,94.0,92.9,108.2,85.5,88.6,98.1,95.8,97.1,,97.7,87.1,103.6,91.2,564.4,96.9,98.2,86.9,104.8,,,103.2,,,96.7,91.0,72.9,95.5,102.5,137.7,92.2,87.4,92.1
200608,96.0,93.6,94.4,84.9,83.3,98.8,99.4,97.0,88.7,92.2,96.5,107.9,85.5,88.8,98.4,96.3,97.4,,97.6,86.9,103.6,92.1,564.4,96.9,98.4,86.9,104.8,,,103.0,,,97.5,91.0,72.8,95.6,104.4,136.7,91.1,88.9,92.2
200609,96.0,94.0,95.0,83.7,82.0,98.8,99.5,97.8,88.9,98.2,96.6,107.7,85.5,88.5,98.0,95.8,96.9,,97.4,87.0,103.6,90.6,564.4,97.1,98.2,87.0,104.8,,,102.9,,,96.8,91.0,72.8,95.6,102.7,136.2,94.6,88.7,92.0
200610,95.8,93.6,94.9,82.2,80.2,98.7,99.3,97.7,88.8,99.5,94.9,107.5,85.6,88.6,98.0,95.8,97.2,,97.4,87.0,105.2,90.6,564.4,97.2,98.1,87.0,104.8,,,102.9,,,96.5,91.0,72.9,95.6,102.1,135.8,95.3,88.2,92.2
200611,95.3,92.9,94.8,78.5,76.2,98.6,99.2,97.5,88.9,99.7,92.3,107.5,85.5,88.6,97.8,95.6,97.2,,97.3,87.0,105.2,90.5,564.4,97.2,97.9,87.1,104.7,,,102.9,,,96.0,91.1,73.1,95.6,101.0,135.2,95.4,87.2,92.1
200612,95.4,92.9,94.6,79.8,77.6,98.2,98.9,97.1,88.8,99.4,91.3,107.2,85.5,88.8,97.9,95.7,97.4,,97.2,87.0,105.2,91.0,564.4,97.2,98.0,87.2,104.7,,,103.0,,,96.1,91.0,73.1,95.6,101.2,134.3,95.3,87.3,92.2
