類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
199908,101.2,102.8,104.0,90.8,88.5,115.9,117.2,109.5,97.3,104.7,74.0,133.9,89.1,86.7,100.1,96.1,97.1,,89.6,86.4,89.0,97.2,989.0,97.6,100.5,87.4,108.0,,,109.3,,,95.6,93.6,67.7,91.3,98.5,241.2,99.5,93.7,92.7
199909,101.6,103.8,105.3,91.2,88.6,117.2,118.6,111.1,97.5,111.3,74.8,133.8,89.1,86.7,100.0,96.0,96.8,,89.6,86.4,89.0,96.5,989.0,97.6,100.4,87.4,108.0,,,109.2,,,95.5,93.7,67.7,91.3,98.2,241.5,103.7,93.8,92.6
199910,101.6,103.6,105.0,91.1,88.8,114.8,116.1,110.7,97.1,110.4,75.2,133.3,89.7,86.8,100.1,96.2,96.9,,89.5,86.4,89.0,96.6,989.0,97.6,100.6,87.4,107.9,,,109.1,,,96.0,93.4,67.7,91.3,100.1,240.4,102.9,93.7,92.7
199911,101.1,102.5,104.7,86.1,83.4,113.7,114.9,110.4,97.1,109.6,75.6,133.3,89.7,86.9,100.1,96.1,96.7,,88.6,86.4,89.0,96.5,989.0,97.6,100.6,87.4,107.9,,,109.1,,,95.9,93.4,67.7,91.3,99.8,240.4,102.5,92.4,92.7
199912,100.7,101.8,104.6,83.5,80.5,113.4,114.7,110.3,96.8,110.1,76.0,133.0,89.1,86.8,100.0,96.0,96.8,,88.2,86.4,89.0,96.7,989.0,97.6,100.4,87.4,107.8,,,109.1,,,95.6,93.3,67.7,91.3,98.6,239.1,102.7,91.5,92.6
200001,100.5,101.9,103.9,86.9,84.5,112.4,113.3,109.3,96.7,103.3,76.1,132.6,89.9,86.9,99.5,95.3,96.6,,88.1,86.4,88.3,97.9,989.0,97.6,100.2,87.2,107.7,,,109.2,,,94.2,94.4,67.8,91.3,97.1,243.5,98.5,92.5,92.7
200002,100.3,101.4,103.6,85.8,83.2,112.6,113.5,108.9,96.5,101.8,76.0,132.3,89.9,86.8,99.5,95.3,96.3,,88.1,86.4,88.3,97.4,989.0,97.6,100.2,87.2,107.7,,,109.2,,,94.2,94.4,67.8,91.3,96.9,241.2,97.7,92.2,92.6
200003,100.5,101.9,103.9,87.1,84.7,113.0,113.7,109.3,96.4,104.7,75.8,132.1,89.9,86.8,99.5,95.4,96.8,,88.0,86.4,88.3,98.3,989.0,97.6,100.2,86.2,107.7,,,109.1,,,94.6,94.3,67.8,91.3,98.2,240.0,99.5,92.4,92.9
200004,100.8,102.3,104.4,86.7,84.2,113.1,113.8,109.9,96.4,108.4,75.9,131.9,90.7,86.8,99.6,95.6,96.5,,88.9,86.4,89.4,97.4,1002.0,97.0,100.4,86.1,107.4,,,109.0,,,95.4,94.2,70.5,92.1,99.7,240.5,101.7,92.4,92.9
200005,100.7,102.1,104.3,85.5,82.9,112.3,113.1,109.9,96.4,109.3,76.1,131.1,90.7,86.9,99.8,95.9,96.8,,90.8,86.4,89.4,97.6,1002.0,97.0,100.5,86.0,107.0,,,108.3,,,96.3,94.7,70.5,92.1,101.7,237.0,102.2,92.2,93.1
200006,100.3,102.0,104.1,85.7,83.1,112.3,112.9,109.8,96.4,109.4,76.4,130.6,90.7,86.9,99.1,95.5,96.7,,90.7,86.5,89.4,97.4,1002.0,97.0,99.6,86.1,106.7,,,107.0,,,95.3,94.6,70.5,92.1,98.9,234.9,102.3,92.2,93.0
200007,100.1,101.4,103.7,84.2,81.4,112.1,112.8,109.0,96.3,106.4,76.6,130.4,91.6,86.9,99.3,95.7,96.8,,90.6,86.5,89.4,97.6,1002.0,97.3,99.8,86.0,107.0,,,107.0,,,95.9,94.6,70.5,92.1,100.6,233.5,100.3,91.9,93.4
200008,100.3,101.0,103.2,84.6,81.9,112.1,112.8,108.3,96.2,103.9,77.0,129.7,91.6,87.0,99.9,96.5,97.3,,90.5,86.5,89.4,98.7,1002.0,97.3,100.4,86.1,107.0,,,107.1,,,97.4,94.6,70.5,92.1,104.9,231.8,98.8,92.0,93.7
200009,100.3,101.8,103.9,85.5,83.1,110.9,111.6,109.2,96.2,109.9,77.1,129.1,91.6,87.0,99.2,95.6,96.8,,91.4,86.5,89.4,97.4,1002.0,97.6,99.7,86.0,106.9,,,106.9,,,95.8,94.6,70.5,92.1,100.2,228.3,102.6,92.2,93.4
200010,100.1,101.7,103.6,86.3,84.2,109.2,109.8,109.2,96.4,110.1,78.9,128.5,90.1,87.0,98.9,95.4,96.6,,91.7,86.7,89.4,96.9,1002.0,97.6,99.4,85.8,106.9,,,106.8,,,95.2,94.6,70.5,92.1,98.7,226.0,102.7,92.3,92.8
200011,99.8,101.2,103.5,84.1,81.7,108.9,109.4,109.0,96.3,110.0,79.3,128.1,90.1,86.9,98.7,95.2,96.5,,91.7,86.6,89.4,96.8,1002.0,97.6,99.2,85.9,106.8,,,106.6,,,94.9,94.5,70.5,92.1,97.8,224.4,102.6,91.6,92.7
200012,99.9,101.5,103.4,86.4,84.3,108.2,108.9,108.8,96.0,109.7,80.0,127.9,90.1,86.9,98.7,95.4,96.6,,91.8,86.6,89.4,97.0,1002.0,97.6,99.2,85.9,106.7,,,106.0,,,95.3,94.4,70.5,92.1,99.1,223.2,102.5,92.2,92.8
200101,99.8,101.9,102.7,91.5,90.1,107.4,108.1,107.8,96.3,104.4,79.9,127.5,90.5,87.1,98.3,94.9,96.6,,92.0,86.6,91.6,96.3,1002.0,97.6,98.7,85.9,106.6,,,106.0,,,94.0,94.3,70.5,92.1,95.6,221.3,99.3,93.5,92.9
200102,99.4,100.9,101.9,90.2,88.7,106.6,107.2,106.8,96.3,99.8,79.9,127.0,89.8,87.0,98.2,94.8,96.5,,91.9,86.6,91.6,96.1,1002.0,97.6,98.6,85.9,106.6,,,106.0,,,93.9,94.2,70.5,92.1,95.0,219.7,96.4,93.2,92.7
200103,99.2,100.6,102.1,87.2,85.4,106.4,107.0,107.1,96.0,102.6,79.7,126.8,89.8,87.0,98.2,94.9,96.4,,91.9,86.6,91.6,95.9,1002.0,97.6,98.6,85.8,106.5,,,105.5,,,94.2,94.2,70.5,92.1,96.3,218.3,98.3,92.3,92.6
200104,99.5,100.8,102.6,86.3,84.4,106.5,107.1,107.7,95.9,106.5,79.4,126.4,90.5,87.1,98.5,95.2,96.4,,92.8,87.3,91.6,95.1,1019.0,97.9,99.0,85.7,106.4,,,105.6,,,95.2,94.3,70.5,92.9,98.4,216.7,100.6,92.1,92.7
200105,99.6,101.0,102.7,86.8,85.0,106.8,107.4,107.8,96.0,107.8,79.0,126.2,90.5,87.2,98.6,95.3,96.3,,92.9,87.3,91.6,94.9,1019.0,97.9,99.1,85.7,106.4,,,105.6,,,95.6,94.2,70.5,92.9,99.4,215.0,101.6,92.3,92.7
200106,99.2,100.4,102.3,84.5,82.4,107.0,107.4,107.6,96.0,107.2,78.9,125.5,90.5,87.2,98.4,95.3,96.3,,92.8,88.0,91.6,94.7,1019.0,97.9,98.9,85.6,106.5,,,105.3,,,95.4,94.1,70.5,92.9,99.0,213.1,101.0,91.6,92.7
200107,99.0,99.6,101.8,83.6,81.2,107.3,107.8,106.7,96.1,103.8,78.9,124.6,90.5,87.2,98.5,95.4,96.5,,92.7,88.0,91.6,95.2,1019.0,97.9,99.0,85.5,106.4,,,105.3,,,95.7,94.0,70.5,92.9,100.0,211.3,98.8,91.3,92.9
200108,99.3,99.6,101.4,86.2,84.2,108.4,109.0,105.9,96.1,100.5,78.7,124.4,90.5,87.2,99.1,96.1,97.1,,92.7,88.0,91.6,96.4,1019.0,97.9,99.5,85.3,106.3,,,105.2,,,97.3,94.0,70.5,92.9,104.8,209.6,96.8,92.1,93.3
200109,99.1,100.2,102.2,84.8,82.5,108.9,109.4,107.0,95.9,107.3,78.7,124.1,90.5,87.2,98.3,95.2,96.4,,92.9,87.9,91.6,94.8,1019.0,97.9,98.7,85.3,106.2,,,105.0,,,95.5,94.0,70.5,92.9,99.5,208.7,100.9,91.6,92.7
200110,99.0,100.0,101.9,85.4,83.2,108.5,109.1,106.6,95.5,107.0,78.6,123.4,90.8,87.2,98.3,95.1,96.4,,92.9,88.5,91.6,94.7,1019.0,98.0,98.7,85.3,106.2,,,105.2,,,95.2,94.0,70.5,92.9,98.6,206.4,100.6,91.6,92.9
200111,98.5,98.9,101.8,81.0,78.2,108.3,108.9,106.4,95.3,107.2,78.3,123.1,90.8,87.2,98.1,94.9,96.3,,92.9,88.5,91.6,94.7,1019.0,95.7,98.5,85.3,106.0,,,105.1,,,94.7,94.0,70.5,92.9,97.3,205.2,100.6,90.4,92.7
200112,98.4,98.6,101.5,80.4,77.7,108.0,108.6,105.9,94.9,106.7,77.4,122.5,90.8,87.3,98.3,95.1,96.4,,93.1,88.5,91.6,95.0,1019.0,95.7,98.7,85.3,106.0,,,105.2,,,95.2,94.0,70.5,92.9,98.8,204.3,100.1,90.1,92.8
200201,98.1,98.3,100.3,84.4,82.3,107.3,107.8,104.4,95.2,99.0,77.0,122.0,90.5,87.3,98.0,94.7,96.3,,93.1,88.5,91.6,94.9,1019.0,95.7,98.3,85.3,106.1,,,105.1,,,94.1,94.0,70.5,92.9,95.7,202.6,95.3,91.2,92.7
200202,97.7,97.4,100.0,81.2,78.7,107.2,107.8,103.9,94.9,96.7,77.0,122.0,90.5,87.2,97.9,94.6,96.3,,93.1,88.5,91.6,94.8,1019.0,95.7,98.2,86.1,106.1,,,105.1,,,93.8,94.0,70.5,92.9,94.4,201.9,94.1,90.2,92.7
200203,98.0,97.8,100.5,81.3,78.7,108.4,109.0,104.5,95.3,99.3,76.7,122.0,90.5,87.1,98.1,95.0,96.5,,93.1,88.5,91.6,95.2,1019.0,95.7,98.5,86.2,106.1,,,105.1,,,94.3,93.7,70.5,92.9,96.5,201.5,95.8,90.4,92.9
200204,98.2,98.3,100.4,84.0,81.7,107.7,108.3,105.2,95.0,103.4,76.7,122.0,87.3,87.2,98.1,95.1,96.2,,94.0,88.5,90.1,94.7,1044.0,95.7,98.5,85.6,105.8,,,104.6,,,95.3,93.8,70.3,93.9,98.3,201.5,98.3,90.4,91.8
200205,98.4,98.9,100.6,86.3,84.3,108.0,108.7,105.4,95.2,104.6,77.5,121.8,87.3,87.2,98.1,95.2,96.2,,93.9,88.5,90.1,94.8,1044.0,95.7,98.5,86.2,105.3,,,104.3,,,95.3,93.8,70.3,93.9,98.2,200.8,98.9,91.1,91.8
200206,98.3,98.6,100.4,85.4,83.2,108.1,108.7,105.3,95.0,104.4,77.7,121.5,87.3,87.2,98.1,95.3,96.1,,93.9,88.5,90.1,94.7,1044.0,95.7,98.6,86.2,105.2,,,104.2,,,95.5,93.8,70.3,93.9,98.9,200.3,98.8,90.8,91.8
200207,98.1,97.9,99.7,84.7,82.6,107.7,108.3,104.3,95.0,100.8,77.5,120.8,87.3,87.2,98.2,95.4,96.2,,94.0,88.5,90.1,94.9,1044.0,95.4,98.6,86.2,105.2,,,104.2,,,95.8,93.8,70.3,93.9,99.7,198.7,96.4,90.5,91.8
200208,98.4,97.8,99.3,86.1,84.1,107.7,108.4,103.8,94.8,98.8,77.2,120.5,87.3,87.4,98.8,96.1,97.0,,94.1,88.5,90.1,96.5,1044.0,95.4,99.2,85.8,105.3,,,104.2,,,97.4,93.6,70.3,93.9,104.5,197.5,95.1,90.8,92.4
200209,98.3,98.6,100.3,86.3,84.2,107.7,108.4,104.8,94.9,105.2,77.0,120.3,87.3,87.2,98.1,95.3,96.2,,94.4,88.5,90.1,94.7,1044.0,95.7,98.5,85.8,105.1,,,103.9,,,95.8,93.7,70.3,93.9,99.7,197.0,98.9,90.9,91.8
200210,98.2,98.5,100.5,84.9,82.7,107.7,108.4,105.2,95.1,106.4,77.1,120.3,87.3,87.5,97.9,95.2,96.6,,94.6,88.4,92.9,94.6,1044.0,95.7,98.2,85.8,105.1,,,103.7,,,95.3,93.6,70.3,93.9,98.5,195.9,99.7,90.6,92.1
200211,98.2,98.8,100.5,86.6,84.6,107.8,108.6,105.1,95.0,106.5,77.5,119.9,87.3,87.2,97.8,95.0,96.5,,94.6,88.4,92.9,94.5,1044.0,95.7,98.0,85.8,105.1,,,103.7,,,94.8,93.6,70.3,93.9,97.2,194.7,99.6,91.0,92.0
200212,98.1,98.4,100.3,85.6,83.6,107.3,107.9,104.8,94.8,105.9,77.5,119.7,87.3,87.4,97.9,95.2,96.7,,94.6,88.4,92.9,94.8,1044.0,95.7,98.2,85.8,105.1,,,103.7,,,95.2,93.5,70.3,93.9,98.5,193.8,99.3,90.7,92.1
200301,97.8,98.1,99.2,88.3,86.6,106.8,107.4,103.5,94.9,99.3,77.5,119.4,87.3,87.3,97.5,94.7,96.6,,94.6,88.4,92.9,94.7,1044.0,95.7,97.7,85.8,105.1,,,103.7,,,93.9,93.4,70.3,93.9,94.8,192.6,95.3,91.4,92.1
200302,97.5,97.5,98.9,86.7,84.7,107.1,107.5,103.0,94.9,96.8,77.7,119.1,87.3,87.3,97.5,94.6,96.6,,94.4,88.4,92.9,94.6,1044.0,95.7,97.6,85.8,105.0,,,103.7,,,93.8,92.9,70.3,93.9,94.7,190.9,93.9,91.1,92.0
200303,97.7,97.7,99.2,86.5,84.6,107.3,107.8,103.4,94.8,99.3,78.8,119.0,87.3,87.2,97.7,94.9,96.8,,94.4,88.4,92.9,95.2,1044.0,95.7,97.9,85.8,105.0,,,103.7,,,94.4,93.0,70.3,93.9,96.6,190.0,95.7,91.0,92.2
200304,98.0,98.2,99.6,86.7,84.8,107.7,108.2,104.0,94.4,103.3,79.6,119.0,88.0,87.2,97.9,95.2,97.7,,94.6,88.4,100.0,94.6,1067.9,95.7,97.8,85.6,105.0,,,103.6,,,94.5,92.8,71.6,93.2,97.4,190.0,97.9,91.0,93.0
200305,98.1,98.4,99.7,86.9,85.0,107.6,108.1,104.2,94.7,104.2,79.9,118.8,88.0,87.2,97.9,95.3,97.8,,96.0,88.4,100.0,94.7,1067.9,95.7,97.8,85.6,105.0,,,103.6,,,94.5,92.8,71.6,93.2,97.6,189.5,98.5,91.1,93.1
200306,98.0,97.9,99.5,85.5,83.3,108.2,108.7,104.0,94.6,103.5,79.1,118.5,88.0,87.2,98.0,95.3,97.7,,95.5,88.4,99.8,94.7,1067.9,95.7,97.9,85.6,105.0,,,103.6,,,94.8,92.7,71.6,93.2,98.3,188.6,97.9,90.7,93.0
200307,97.6,96.8,98.8,82.5,80.2,107.3,108.0,103.0,94.2,99.3,78.0,118.5,88.2,87.4,98.3,95.6,98.1,,95.8,88.4,99.8,95.3,1067.9,95.4,98.2,86.0,105.0,,,103.6,,,95.3,92.7,71.6,93.2,99.9,187.7,95.2,90.0,93.6
200308,97.8,96.5,98.5,82.5,80.0,108.3,108.9,102.6,94.1,97.9,77.9,118.2,88.2,87.6,98.9,96.5,98.7,,95.5,88.0,99.8,96.8,1067.9,95.4,98.8,86.0,105.0,,,103.4,,,97.0,92.8,71.6,93.2,104.7,187.0,94.3,90.0,93.9
200309,97.9,97.6,99.5,84.0,81.7,107.8,108.4,103.8,94.4,103.2,78.0,118.6,88.2,87.4,98.1,95.6,97.7,,95.7,88.0,99.8,94.6,1067.9,95.7,98.1,86.0,105.0,,,103.4,,,95.2,92.8,71.6,93.2,99.5,186.0,98.0,90.3,93.3
200310,97.9,97.7,100.0,84.2,80.6,120.1,121.0,104.1,94.3,104.8,77.8,118.6,88.1,87.5,98.1,95.5,97.8,,95.8,88.0,99.8,94.9,1067.9,95.7,98.0,86.0,105.0,,,103.5,,,94.9,92.8,71.6,93.2,98.7,185.6,99.0,90.4,93.3
200311,97.5,97.0,99.9,81.7,76.7,130.6,131.8,103.6,94.0,104.1,77.7,118.1,88.1,87.4,97.8,95.2,97.8,,95.7,88.0,99.8,94.9,1067.9,95.7,97.7,86.0,105.0,,,103.4,,,94.2,92.8,71.6,93.2,96.7,184.4,98.6,89.6,93.3
200312,97.7,97.4,100.0,84.1,78.9,133.5,134.8,103.5,93.9,104.4,77.3,117.8,88.1,87.5,98.0,95.4,97.9,,95.6,88.0,99.8,95.2,1067.9,95.7,97.8,85.9,105.1,,,103.4,,,94.6,92.8,71.6,93.2,97.7,183.7,98.7,90.1,93.4
200401,97.3,97.1,98.7,88.1,82.9,138.6,140.1,101.9,94.1,95.9,77.3,117.2,88.0,87.7,97.5,94.8,97.7,,95.6,87.1,99.8,95.2,1067.9,95.7,97.2,86.0,105.1,,,103.1,,,93.3,92.9,71.6,93.2,93.8,183.2,93.2,91.2,93.3
200402,97.3,97.1,98.5,88.7,83.4,139.5,141.0,101.7,93.8,94.9,77.6,117.5,88.0,87.6,97.4,94.7,97.4,,95.4,86.8,99.8,94.7,1067.9,95.7,97.3,86.0,105.1,,,103.2,,,93.3,92.9,71.6,93.2,93.8,182.8,92.8,91.2,93.0
200403,97.6,97.4,99.0,88.3,83.5,135.0,136.4,102.2,93.9,98.4,77.7,117.2,88.0,87.5,97.8,95.2,97.8,,95.5,86.8,99.8,95.6,1067.9,95.7,97.7,86.4,105.1,,,103.4,,,93.9,92.9,71.6,93.2,95.7,182.1,95.2,91.1,93.3
200404,97.7,97.4,99.3,85.6,81.2,129.7,130.8,103.2,94.1,102.5,79.0,117.3,87.3,87.8,97.9,95.3,97.3,,95.9,86.4,98.6,94.7,1075.9,95.7,97.9,86.6,105.0,,,103.3,,,94.6,93.0,71.6,93.9,97.0,181.6,97.8,90.5,92.7
200405,97.8,97.7,99.5,86.5,82.3,127.1,128.2,103.4,94.2,103.8,79.0,117.1,87.3,87.8,97.9,95.4,97.3,,96.0,86.4,98.6,94.8,1075.9,95.7,98.0,86.8,104.9,,,103.3,,,94.8,92.9,71.6,93.9,97.7,181.1,98.3,90.8,92.7
200406,97.9,97.9,99.4,87.7,83.9,125.1,126.0,103.3,93.9,103.6,82.3,117.1,87.3,87.8,97.9,95.5,97.3,,95.9,86.2,98.6,94.8,1075.9,95.7,97.9,86.7,104.8,,,102.8,,,95.0,93.1,71.6,93.9,98.0,180.7,98.1,91.1,92.7
200407,97.4,96.5,98.6,84.2,80.2,123.2,124.1,102.2,93.8,99.5,82.5,116.0,87.3,87.7,98.2,95.7,97.5,,95.9,86.3,98.6,95.5,1075.9,95.4,98.2,86.8,104.8,,,102.9,,,95.6,93.1,71.6,93.9,99.7,179.5,95.2,90.0,92.9
200408,97.6,96.2,98.3,84.2,80.2,123.0,123.9,101.7,93.7,97.3,82.6,115.9,87.3,87.9,98.7,96.5,98.0,,95.7,86.4,98.6,96.4,1075.9,95.4,98.8,86.8,104.9,,,102.9,,,97.1,93.1,71.6,93.9,104.3,178.8,93.8,90.0,93.2
200409,97.7,97.3,99.3,85.3,81.6,121.7,122.5,103.2,93.9,103.5,84.8,116.3,87.3,87.8,98.1,95.6,97.3,,95.7,86.4,98.6,94.9,1075.9,95.7,98.2,86.8,104.9,,,102.9,,,95.5,93.1,71.6,93.9,99.5,178.6,97.9,90.5,92.7
200410,98.2,98.3,99.1,91.1,88.9,115.0,115.5,103.3,93.7,104.8,85.5,116.3,85.3,87.8,98.1,95.6,97.3,,96.0,86.4,98.6,94.9,1075.9,95.7,98.2,86.6,105.0,,,103.4,,,95.3,93.1,71.6,93.9,98.9,178.8,98.6,91.6,92.3
200411,98.1,98.6,99.3,91.9,90.1,111.9,112.5,103.5,94.1,105.4,86.3,116.0,85.3,87.8,97.7,95.0,96.5,,96.1,86.4,98.6,93.0,1075.9,95.7,97.9,86.6,105.1,,,103.4,,,94.5,93.1,71.6,93.9,96.6,178.3,98.9,91.9,91.6
200412,97.7,97.5,99.1,87.2,84.7,112.4,113.0,103.3,93.8,105.0,85.6,115.9,85.3,88.0,97.9,95.2,96.8,,96.1,86.4,98.6,93.7,1075.9,95.7,98.0,86.6,104.9,,,103.5,,,94.8,93.1,71.6,93.9,97.5,177.4,98.9,90.6,91.9
200501,97.3,97.0,98.1,88.3,86.1,111.1,111.6,102.2,94.2,96.7,84.3,116.4,84.8,88.0,97.5,94.6,96.1,,96.1,86.6,98.7,92.4,1077.0,95.0,97.8,86.6,104.9,,,103.5,,,93.9,93.3,75.5,93.9,95.3,181.4,93.7,90.9,91.2
200502,97.0,96.5,97.8,87.6,85.4,109.8,110.3,101.6,94.0,94.3,83.3,116.3,84.8,87.8,97.5,94.5,95.9,,96.1,86.6,98.7,91.7,1077.0,95.0,97.8,86.7,104.8,,,103.5,,,94.0,93.3,75.5,94.1,95.4,180.0,92.3,90.6,91.1
200503,97.4,96.9,98.3,87.4,85.2,109.0,109.6,102.4,94.1,99.4,83.8,115.9,84.8,87.8,97.7,94.9,96.5,,96.0,86.6,98.7,93.3,1077.0,96.0,97.9,86.8,104.5,,,103.4,,,94.4,93.3,75.5,94.1,96.2,179.3,95.4,90.5,91.4
200504,97.4,97.2,98.9,85.5,83.3,108.5,109.1,103.2,94.0,103.2,87.5,116.0,85.4,87.8,97.7,95.0,96.0,,96.0,86.8,98.6,91.8,1091.2,96.1,98.0,86.6,104.2,,,103.2,,,95.1,93.3,75.3,94.2,97.7,178.1,97.7,90.3,91.3
200505,97.6,97.3,98.9,85.8,83.5,108.6,109.2,103.3,94.1,103.9,88.9,115.5,85.4,87.9,97.8,95.2,96.3,,96.7,87.0,98.6,92.0,1091.2,96.1,98.1,86.8,104.1,,,103.2,,,95.4,93.3,75.3,94.2,98.3,177.1,98.1,90.4,91.4
200506,97.2,96.4,98.6,82.3,79.8,108.4,109.0,102.9,93.9,103.7,87.3,114.9,85.4,88.0,97.8,95.2,96.1,,96.6,87.0,98.6,91.5,1091.2,96.1,98.2,86.7,104.1,,,103.3,,,95.4,93.3,75.3,94.2,98.4,174.8,98.0,89.4,91.3
200507,97.0,95.7,97.8,82.6,80.0,109.2,109.8,101.8,94.1,98.8,88.5,113.9,84.9,88.0,97.9,95.4,96.4,,96.5,87.0,98.6,92.5,1091.2,96.0,98.2,86.8,103.9,,,103.2,,,95.7,93.3,75.3,94.2,99.1,173.1,95.1,89.4,91.3
200508,97.0,95.2,97.5,80.9,78.0,110.4,111.0,101.6,93.8,96.9,90.8,114.1,84.9,88.5,98.4,95.9,96.8,,96.2,86.9,98.6,93.7,1091.2,96.0,98.7,86.9,104.2,,,103.4,,,96.7,93.3,75.3,94.2,101.3,172.0,93.9,89.1,91.6
200509,97.3,96.2,98.3,82.9,80.3,109.7,110.3,102.5,93.8,103.5,92.4,113.8,84.9,88.3,98.1,95.3,96.2,,96.2,86.9,98.6,92.0,1091.2,96.1,98.5,86.8,104.2,,,103.9,,,95.7,93.3,75.3,94.2,99.1,170.8,97.9,89.5,91.2
200510,97.3,96.3,98.5,82.5,79.9,108.1,108.7,102.6,93.9,104.3,93.2,113.3,85.8,88.3,98.0,95.4,96.4,,96.2,86.9,99.7,92.0,1091.2,96.1,98.4,86.5,104.2,,,103.5,,,95.8,93.3,75.3,94.2,99.2,168.9,98.2,89.7,91.6
200511,97.0,96.1,98.5,81.4,78.8,107.8,108.4,102.6,93.7,105.5,92.8,113.2,85.8,88.3,97.6,94.8,96.3,,96.2,86.8,99.7,91.8,1091.2,96.1,97.8,86.6,104.2,,,103.3,,,94.5,93.3,75.3,94.2,96.3,167.2,99.0,89.4,91.6
200512,97.0,96.1,98.3,81.9,79.4,107.0,107.7,102.4,93.5,104.9,92.1,113.1,85.8,88.5,97.7,95.0,96.6,,96.1,86.8,99.7,92.7,1091.2,96.1,97.8,86.6,104.1,,,103.3,,,94.6,93.3,75.3,94.2,96.5,167.2,98.9,89.3,91.8
200601,97.0,96.7,97.5,89.2,87.5,107.1,107.8,101.0,93.6,95.9,92.4,113.0,87.4,88.5,97.3,94.5,96.4,,96.2,86.8,99.7,92.2,1091.2,96.1,97.4,86.6,104.1,,,103.2,,,93.6,93.3,75.3,94.2,94.3,166.3,93.3,91.4,92.2
200602,96.7,96.0,97.4,85.9,83.8,107.7,108.4,100.8,93.6,95.4,93.1,112.9,87.4,88.3,97.3,94.4,96.2,,96.1,86.8,99.7,91.5,1091.2,96.1,97.5,86.7,104.2,,,103.4,,,93.6,93.3,75.3,94.2,94.3,165.4,93.2,90.6,92.0
200603,97.0,96.2,97.9,84.7,82.5,106.8,107.5,101.5,93.3,99.5,93.6,113.2,87.2,88.4,97.7,94.9,96.8,,96.1,86.8,99.7,93.3,1091.2,96.1,97.8,86.8,104.3,,,103.6,,,94.0,93.3,75.3,94.2,95.4,165.2,95.8,90.3,92.3
200604,97.3,96.6,98.3,85.0,82.8,107.5,108.2,102.1,93.4,103.0,93.5,113.1,86.7,88.4,97.8,95.0,96.0,,96.1,86.9,98.1,91.7,1101.0,96.3,98.2,86.8,104.4,,,103.7,,,95.0,93.4,75.0,94.9,97.0,164.4,98.0,90.3,91.6
200605,97.6,97.0,98.5,86.2,84.1,107.5,108.2,102.3,93.5,103.6,97.5,113.0,86.7,88.4,98.0,95.3,96.2,,97.4,86.9,98.1,91.9,1101.0,96.3,98.4,87.1,104.4,,,103.7,,,95.4,93.4,75.0,94.9,97.9,164.5,98.3,90.7,91.8
200606,97.5,96.9,98.2,86.7,84.7,107.9,108.6,102.1,93.5,103.2,97.2,112.5,86.7,88.5,98.0,95.3,96.0,,97.3,86.9,98.1,91.4,1101.0,96.3,98.4,87.1,104.1,,,103.4,,,95.7,93.5,75.0,94.9,98.5,162.3,98.1,90.9,91.7
200607,97.2,96.0,97.7,84.5,82.2,107.5,108.2,101.3,93.3,98.1,98.2,112.6,87.1,88.5,98.0,95.4,96.4,,97.2,86.9,98.1,92.4,1101.0,96.2,98.4,87.1,104.1,,,103.4,,,95.7,93.5,75.0,94.9,98.6,161.6,95.1,90.5,92.2
200608,97.8,97.0,97.7,89.6,87.9,107.0,107.7,101.3,93.2,97.4,102.9,112.6,87.1,88.7,98.4,95.9,96.8,,96.9,86.8,98.1,93.6,1101.0,96.2,98.7,87.1,104.1,,,103.4,,,96.6,93.5,75.0,94.9,100.6,160.7,94.7,91.8,92.5
200609,97.8,97.5,98.6,88.4,86.6,105.8,106.5,102.4,93.4,103.7,103.0,112.5,87.1,88.5,98.0,95.3,96.1,,96.8,86.9,98.1,91.6,1101.0,96.3,98.4,87.1,103.9,,,103.5,,,95.8,93.5,75.0,94.9,98.7,160.0,98.5,91.6,92.0
200610,97.7,97.4,98.8,86.8,84.9,105.4,105.9,102.6,93.6,105.5,100.8,112.4,87.3,88.5,98.0,95.4,96.3,,96.3,86.9,99.6,91.5,1101.0,96.3,98.4,87.1,103.8,,,103.5,,,95.8,93.5,75.0,94.9,98.6,159.7,99.5,91.2,92.2
200611,97.2,96.4,98.7,82.1,79.7,106.1,106.7,102.6,93.7,105.5,97.2,112.5,87.3,88.5,97.8,95.1,96.2,,96.2,86.9,99.6,91.4,1101.0,96.3,98.1,87.1,103.7,,,103.4,,,95.2,93.5,75.0,94.9,97.3,159.0,99.7,90.0,92.2
200612,97.3,96.5,98.5,83.8,81.7,105.7,106.3,102.2,93.4,105.4,95.9,112.0,87.3,88.7,97.9,95.2,96.4,,96.2,86.9,99.6,92.0,1101.0,96.3,98.2,87.2,103.8,,,103.5,,,95.3,93.6,75.0,94.9,97.5,157.8,99.6,90.3,92.3
