類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197302,37.1,37.7,36.6,37.3,37.4,37.4,35.3,29.5,37.0,39.5,32.8,35.3,44.3,50.9,31.1,28.4,24.8,23.7,55.1,34.6,31.0,62.0,49.5,28.8,38.5,34.0,40.6,39.5,27.0,36.0,54.4,42.4,19.4,,88.5,225.7,110.2,66.3,36.3,77.4,33.0,36.9,37.0,35.1,37.1,37.6,36.7,37.4,33.6,44.6,32.4,39.8,52.0,57.9,29.8,41.7,23.6,47.8,96.2,16.8,15.7,30.6,,42.5,2216.4,47.0,22.9,27.6,30.4,19.8,70.2,30.2,20.2,10.9,44.3,,,
197303,37.9,38.3,37.4,37.9,38.0,37.9,36.6,32.2,37.9,39.6,33.2,35.8,47.0,55.6,33.9,32.7,28.3,27.2,57.3,34.8,31.9,61.8,49.5,29.1,38.9,34.4,40.9,39.7,27.2,36.0,54.4,42.4,19.5,,89.8,228.4,113.3,67.9,36.6,79.4,33.0,38.5,38.6,35.9,38.9,38.2,37.2,38.0,33.9,45.4,33.5,39.8,52.1,57.9,29.8,42.1,23.6,47.8,99.0,17.2,15.7,34.2,,42.8,2213.8,48.4,22.8,27.7,30.5,19.9,70.3,30.5,20.2,10.9,44.3,,,
197304,38.4,38.7,38.0,38.4,38.5,38.4,37.0,33.7,38.0,39.9,33.5,35.8,47.6,54.2,35.2,34.6,31.3,30.2,57.6,35.0,33.1,61.8,49.5,29.3,38.9,34.9,40.7,40.1,28.3,36.4,54.4,43.3,19.9,,91.9,235.7,113.0,70.5,36.9,79.8,35.6,39.8,39.3,37.1,39.5,40.0,38.9,39.8,34.7,46.6,33.4,39.8,52.3,57.9,29.8,42.2,23.6,48.1,99.0,18.8,17.4,34.2,,43.0,2203.3,48.4,22.8,28.1,30.6,20.0,70.3,30.8,20.2,10.9,44.7,,,
197305,39.1,39.3,38.7,39.0,39.0,39.2,37.5,35.7,38.1,40.1,34.4,37.2,47.6,52.4,37.2,37.7,31.9,30.9,57.6,35.1,33.7,61.9,49.5,29.8,39.1,35.1,41.0,40.3,28.2,36.4,54.4,43.3,20.0,,92.8,237.6,114.5,71.8,38.0,79.7,35.6,42.8,45.6,38.6,47.6,40.8,41.6,39.0,35.0,47.3,33.9,39.8,52.5,57.9,29.8,42.2,23.6,48.3,99.0,18.8,17.4,34.2,,43.7,2213.8,52.0,22.8,28.1,30.9,20.3,70.3,31.6,20.2,10.9,44.8,,,
197306,39.3,39.7,38.9,39.4,39.5,39.7,37.2,32.6,38.6,40.6,33.8,35.6,48.2,52.2,31.3,28.7,36.0,34.9,57.7,35.8,34.3,62.4,51.7,30.0,39.5,35.4,41.3,40.6,28.7,36.3,54.1,43.0,20.1,,93.6,238.0,115.5,72.7,39.1,79.8,35.6,43.1,45.7,40.2,47.2,41.1,42.7,38.7,35.6,47.6,34.9,39.8,52.6,57.9,29.8,42.4,23.6,49.3,99.0,18.8,17.4,34.2,,45.1,2224.3,48.7,22.9,30.6,31.6,21.5,70.3,31.9,20.2,10.9,44.6,,,
197307,39.5,40.0,39.2,39.7,39.8,40.1,37.4,33.2,38.7,40.6,34.0,34.9,49.1,51.6,32.2,29.9,37.3,36.2,58.0,35.7,34.5,62.4,51.7,30.1,39.8,35.7,41.6,40.7,29.0,36.3,54.1,43.0,20.2,,94.1,241.5,115.8,72.6,39.0,79.7,35.6,43.5,46.0,40.5,47.4,41.7,42.4,39.8,35.9,48.0,35.2,39.8,52.7,58.0,29.8,42.4,23.6,49.3,99.0,18.8,17.4,34.2,,46.3,2213.8,49.6,25.8,30.7,31.8,21.7,70.3,32.3,20.2,13.1,44.6,,,
197308,39.9,40.2,39.5,39.9,40.0,40.2,38.0,34.8,39.0,40.7,36.4,39.8,50.3,52.4,31.6,28.9,38.8,37.7,58.3,35.9,34.8,63.0,51.8,30.2,40.1,35.9,41.9,40.9,29.5,36.3,54.1,43.0,20.3,,95.3,243.8,118.1,72.9,39.8,80.1,35.6,43.5,45.2,43.2,45.1,43.0,42.6,42.3,36.2,48.2,35.4,39.8,52.7,58.1,29.8,42.4,23.6,49.5,99.0,18.8,17.4,34.2,,46.5,2242.6,49.8,26.0,30.7,32.0,21.9,70.3,32.8,20.2,13.1,44.7,,,
197309,40.8,40.8,40.5,40.5,40.6,40.7,39.7,39.3,39.9,40.6,35.1,36.7,51.2,57.3,39.8,41.3,41.1,40.0,58.3,37.0,36.1,63.1,51.8,30.8,40.6,36.9,42.0,41.2,31.4,36.3,54.1,43.1,20.7,,98.6,255.0,118.4,74.7,40.6,84.5,35.6,44.5,45.8,44.6,45.4,46.3,46.7,44.8,37.1,48.4,35.9,39.8,52.8,58.1,29.8,42.5,23.6,49.8,99.0,18.8,17.4,34.2,,47.1,2276.6,50.8,27.2,30.7,32.2,21.9,70.0,33.6,20.2,13.1,44.8,,,
197310,40.7,41.1,40.2,40.9,40.9,40.9,38.9,34.0,40.3,41.2,35.7,37.4,51.4,56.3,33.1,30.5,36.4,35.4,59.9,36.5,35.3,63.0,53.0,31.7,40.8,37.3,42.1,41.5,32.0,36.3,53.6,42.9,21.6,,100.9,262.4,118.8,75.5,41.3,87.6,35.6,46.0,47.2,45.4,47.0,48.7,50.0,46.2,38.3,49.3,37.0,35.3,52.6,58.5,24.9,42.6,23.6,50.0,99.0,18.8,17.4,34.2,,47.1,2297.5,50.5,27.1,30.7,32.4,22.1,69.9,33.9,20.2,13.1,44.8,,,
197311,41.1,41.7,40.7,41.6,41.5,41.3,39.2,32.7,41.1,42.5,38.3,41.2,51.7,54.9,33.6,30.7,26.0,24.9,63.1,37.5,35.6,64.4,54.1,32.6,40.7,37.8,41.8,41.8,32.7,36.8,53.6,43.0,23.2,,108.7,271.2,116.2,76.5,42.0,114.7,35.6,46.4,47.5,44.8,47.6,49.4,49.7,47.9,39.7,49.9,38.0,35.3,52.8,59.2,24.9,43.4,23.6,52.8,99.0,18.8,17.5,34.2,,47.5,2344.6,52.3,27.1,30.7,32.6,22.3,70.7,34.3,20.2,13.1,46.1,,,
197312,42.2,42.7,42.0,42.7,42.4,42.2,40.6,34.8,42.4,43.2,41.1,45.4,52.0,59.3,35.4,33.0,25.1,24.0,67.3,38.9,37.2,65.3,54.1,33.3,41.3,39.1,41.9,41.9,35.8,37.5,53.6,44.1,24.6,,115.3,280.9,122.2,78.7,43.6,132.0,35.6,47.5,48.5,45.1,49.0,50.3,50.6,48.7,42.0,50.8,39.1,35.4,53.0,63.0,24.9,44.7,23.6,58.0,99.0,18.8,17.5,34.2,,48.7,2417.9,57.5,27.4,30.7,33.2,22.7,73.7,34.9,20.2,13.1,48.8,,,
197401,43.8,43.9,43.8,44.0,43.7,43.0,43.6,40.6,44.5,47.6,43.3,48.1,52.9,66.1,43.6,44.8,25.9,24.8,72.2,40.9,39.6,69.2,54.2,34.1,42.1,40.4,42.1,42.1,38.8,37.6,53.6,44.1,25.2,,123.8,304.1,136.0,80.6,45.6,143.6,35.6,47.9,47.5,44.8,47.7,51.5,50.7,50.9,43.9,51.7,40.9,35.8,53.1,72.1,24.9,44.9,23.6,59.0,99.0,19.0,17.5,36.9,,49.9,2472.8,58.7,27.4,31.8,33.6,23.0,75.0,35.8,20.2,13.1,49.0,,,
197402,45.1,45.0,45.2,45.2,44.9,43.9,45.6,44.0,46.1,48.6,43.1,46.6,54.3,68.1,49.4,52.9,28.3,27.2,73.8,44.2,44.0,71.6,54.6,34.8,42.9,42.2,42.2,42.3,42.8,37.4,53.6,43.9,24.4,,125.2,314.9,148.2,84.5,49.5,128.6,35.6,47.9,46.2,45.5,45.7,52.2,50.2,52.4,45.1,52.6,41.3,40.6,53.3,78.6,29.5,46.5,25.0,61.0,99.0,19.0,17.5,36.9,,51.3,2543.5,62.6,29.1,31.8,34.0,23.3,76.1,36.7,20.2,13.1,48.7,,,
197403,45.6,45.5,45.5,45.7,45.3,44.5,45.6,43.6,46.2,48.5,42.7,45.5,55.1,65.2,47.5,49.8,33.4,32.1,73.4,45.3,46.4,72.1,54.6,34.8,43.4,42.7,42.6,42.6,43.3,37.5,53.6,43.9,24.4,,128.8,333.5,147.2,85.5,51.0,127.8,35.6,49.0,48.0,45.8,47.9,53.2,51.1,53.4,45.1,54.0,41.9,40.7,54.1,78.4,29.5,46.5,25.0,61.3,99.0,19.0,17.5,36.9,,52.1,2554.0,66.0,29.3,32.0,34.6,24.0,77.1,37.7,20.2,13.1,48.8,,,
197404,46.8,46.3,46.9,46.6,46.1,45.5,47.2,50.0,46.5,48.5,44.8,49.1,56.4,66.2,52.5,57.5,41.2,40.0,73.5,45.4,46.5,72.5,54.6,35.3,43.6,42.9,42.7,42.9,43.8,37.4,53.6,43.9,24.4,,134.4,367.8,153.9,85.8,51.3,126.8,35.6,49.4,48.3,46.1,48.2,52.9,49.4,54.2,46.0,55.8,42.5,40.7,54.4,78.1,29.5,48.0,25.0,66.5,99.0,22.3,21.2,36.9,,53.2,2556.6,64.9,29.5,33.5,35.0,24.3,77.8,38.4,20.2,13.1,51.0,,,
197405,46.8,47.1,47.0,47.3,46.9,46.5,46.0,42.1,47.2,48.8,44.5,48.4,57.4,65.5,40.4,38.5,41.1,39.9,74.3,46.6,47.5,74.0,59.1,35.7,44.0,43.5,43.0,43.1,44.8,37.5,53.6,43.9,24.4,,130.5,345.8,153.4,86.1,51.7,124.0,37.2,53.4,56.1,47.2,58.8,55.7,51.2,57.9,46.6,56.9,42.8,40.7,54.5,78.6,29.5,48.0,25.0,66.8,99.0,22.4,21.3,36.9,,53.1,2556.6,63.9,29.4,33.5,36.5,27.3,78.2,38.8,20.2,13.1,51.1,,,
197406,47.2,47.6,47.3,47.8,47.2,46.8,46.0,41.0,47.4,48.8,44.5,48.2,57.0,64.7,36.9,33.3,45.2,44.1,75.7,47.5,47.7,75.4,60.2,35.8,44.2,43.8,43.2,43.4,45.1,42.0,67.3,43.6,31.4,,130.4,348.9,149.3,86.2,50.7,123.0,37.2,54.8,59.0,48.3,62.2,56.6,52.5,58.3,46.8,57.3,43.2,40.8,54.7,78.8,29.5,48.1,25.0,67.3,99.0,22.4,21.3,36.9,,53.1,2580.1,63.5,29.4,33.5,36.7,27.7,78.3,39.2,20.2,13.1,56.1,,,
197407,48.1,48.2,48.2,48.4,47.8,47.4,47.2,45.3,47.9,48.8,45.8,50.3,57.4,67.0,43.4,43.1,44.1,42.9,76.9,47.9,48.5,75.6,61.1,36.1,45.0,44.2,44.1,43.9,45.4,42.4,67.3,43.6,33.5,,130.4,348.5,155.3,85.3,51.1,122.0,37.2,53.5,55.8,47.8,57.9,56.8,53.9,57.6,46.7,58.1,43.5,41.1,55.0,84.1,29.5,48.1,25.0,67.3,99.0,22.4,21.3,36.9,,56.8,2603.7,65.4,38.2,34.0,37.0,27.9,79.1,39.7,20.2,13.1,56.6,,,
197408,48.5,48.3,48.5,48.5,47.9,47.3,48.3,47.9,48.5,48.8,47.1,52.5,58.5,70.3,42.5,41.5,53.4,52.2,78.9,48.2,48.9,76.1,61.1,36.3,45.6,44.4,44.7,44.2,45.4,42.5,67.3,43.6,33.6,,130.2,344.3,156.4,85.1,51.4,123.1,37.2,51.4,51.8,47.5,52.7,55.2,51.2,56.9,46.8,59.2,43.7,41.2,55.1,87.2,29.5,49.1,26.2,67.3,99.0,22.4,21.3,36.9,,56.9,2601.1,64.4,38.8,34.1,37.2,28.1,79.4,39.9,20.2,13.1,56.6,,,
197409,49.3,49.1,49.4,49.3,48.4,47.6,49.4,49.8,49.4,48.8,46.0,50.3,59.1,77.8,48.9,51.2,48.6,47.4,80.4,48.4,48.4,76.0,61.1,37.1,45.9,45.0,45.0,44.5,46.4,49.2,67.3,62.3,34.5,,134.1,363.6,155.9,86.8,52.6,123.9,37.2,52.2,52.1,49.3,52.3,57.1,54.3,57.9,47.4,60.0,44.4,41.5,56.6,88.4,29.5,49.2,26.3,67.3,99.0,22.4,21.3,36.9,,57.0,2629.9,64.5,38.8,34.2,37.4,28.3,80.3,39.9,20.2,13.1,64.0,,,
197410,50.4,50.7,50.5,51.0,50.2,48.9,50.0,44.5,51.7,57.4,45.9,49.5,59.9,77.0,45.0,45.0,39.0,37.7,83.0,49.0,48.8,78.1,61.1,40.0,46.5,45.4,45.7,44.8,47.0,49.2,67.3,61.7,34.9,,136.3,375.6,155.0,86.8,53.0,124.4,37.2,53.0,52.9,48.1,53.9,56.9,55.0,56.8,47.5,60.3,45.4,46.0,56.9,88.4,34.3,53.0,30.6,67.5,101.2,23.7,21.3,50.1,,58.1,2692.7,69.8,38.9,34.2,37.8,28.9,80.5,40.2,20.2,13.1,64.0,,,
197411,50.8,51.3,50.8,51.5,50.7,49.4,50.3,42.6,52.5,57.6,48.6,53.9,60.2,78.2,42.9,41.5,31.4,30.1,86.9,49.6,49.6,79.6,61.1,40.8,47.6,45.8,46.8,45.4,47.1,49.2,67.3,61.7,35.0,,136.6,373.3,157.1,86.4,53.6,125.3,37.2,52.9,52.8,47.8,53.8,56.5,54.6,56.4,48.2,60.5,46.5,46.2,57.2,89.8,34.3,55.6,32.7,71.3,101.2,23.7,21.3,50.1,,57.9,2690.0,68.1,38.9,34.4,38.4,29.9,80.9,40.7,20.2,13.1,65.6,,,
197412,51.1,51.7,51.0,51.9,51.1,49.5,50.7,42.2,53.2,57.7,50.3,56.0,60.8,79.3,41.5,39.0,30.8,29.5,88.5,49.6,50.8,81.2,61.1,41.9,47.9,45.9,47.2,45.6,47.0,49.2,67.3,61.7,34.6,,136.1,372.5,156.7,87.7,54.0,123.1,37.2,52.6,52.1,47.1,53.0,56.0,54.4,55.8,48.3,60.5,46.5,46.2,57.2,90.1,34.3,55.6,32.7,71.3,101.2,23.7,21.3,50.1,,58.3,2677.0,68.3,39.2,34.6,38.7,30.3,81.2,41.2,20.2,13.1,65.5,,,
197501,51.6,51.8,51.5,51.9,51.2,49.8,51.5,46.3,53.1,57.7,50.9,56.6,61.1,75.6,43.4,41.7,42.4,41.1,88.9,50.2,50.1,82.6,61.3,42.4,48.6,45.9,48.0,46.0,46.9,48.5,64.9,60.3,34.2,,133.6,354.7,158.4,89.0,54.8,121.2,37.2,52.5,52.4,47.2,53.8,55.2,53.6,55.2,48.5,61.0,47.0,46.5,57.9,90.5,34.3,55.4,32.3,71.3,101.2,24.2,21.6,50.1,,59.3,2760.7,69.5,39.0,35.3,39.4,30.6,82.0,41.7,20.2,13.1,64.5,27.9,,
197502,51.6,51.9,51.5,52.0,51.4,49.8,51.7,45.7,53.5,57.7,49.6,53.9,61.9,77.3,43.5,41.5,43.1,41.8,89.1,50.1,49.9,83.3,61.3,42.6,48.4,45.9,47.8,46.0,47.0,48.5,64.9,60.3,34.0,,132.8,353.9,158.4,86.2,54.6,120.1,37.2,52.4,52.2,47.4,53.4,54.8,52.3,55.8,49.1,60.9,47.3,46.6,58.1,91.1,34.3,55.5,32.3,71.4,101.2,24.2,21.6,50.1,,59.4,2760.7,69.3,38.9,35.6,39.5,30.6,82.4,42.1,20.2,13.1,64.5,28.0,,
197503,52.2,52.3,52.1,52.5,51.8,50.1,52.7,48.1,54.0,58.1,49.1,53.5,62.8,82.8,45.0,43.9,48.0,46.7,89.3,50.1,50.7,84.4,61.3,42.9,48.6,46.3,48.0,46.2,47.7,48.5,64.9,60.3,33.9,,132.0,350.8,155.7,86.2,55.1,119.2,37.2,53.4,54.5,47.2,56.5,54.8,52.8,55.2,49.1,60.9,46.8,46.6,58.2,91.5,34.3,55.6,32.3,71.8,101.2,24.2,21.6,50.1,,59.6,2771.2,70.2,39.0,35.6,39.7,31.2,82.4,42.2,20.2,13.1,64.5,27.9,,
197504,53.1,53.4,53.1,53.6,52.9,51.8,52.7,47.9,54.1,58.3,49.6,53.7,62.7,78.8,44.6,43.1,48.7,47.2,89.0,49.7,50.5,84.9,61.3,43.2,49.1,46.8,48.6,46.9,47.8,48.5,64.9,60.3,33.8,,133.1,356.3,157.0,85.3,55.3,119.2,37.2,53.9,55.3,46.6,57.7,55.4,54.0,55.1,49.1,61.3,47.0,46.9,60.2,91.8,34.2,56.5,33.5,72.7,101.2,29.3,27.8,50.1,,63.6,2776.4,71.5,39.0,40.6,40.1,31.7,82.6,42.7,20.2,13.1,64.7,32.3,,
197505,53.5,53.7,53.6,53.8,53.2,52.2,53.1,49.4,54.1,58.4,50.0,54.0,63.1,73.7,46.4,45.7,49.5,48.1,89.6,50.2,50.7,85.6,61.7,43.6,50.0,47.4,49.5,47.6,47.8,48.5,64.9,60.3,33.9,,133.1,355.9,159.7,85.0,55.3,120.1,37.2,54.2,56.1,46.2,58.7,55.4,54.9,54.2,49.1,61.3,47.0,47.2,62.5,92.6,34.2,56.6,33.5,72.9,101.2,29.3,27.8,50.1,,63.2,2781.6,68.8,39.1,40.6,41.4,35.2,83.8,42.4,20.2,13.1,64.7,32.3,,
197506,53.5,54.0,53.4,54.1,53.5,52.5,52.3,45.0,54.5,58.4,49.8,53.2,65.0,73.7,40.8,37.2,47.6,46.2,90.3,50.4,51.3,86.2,62.8,43.7,50.6,48.0,50.1,48.3,48.2,48.5,64.9,60.3,34.0,,133.3,355.5,159.4,84.8,55.6,118.2,44.4,55.1,57.4,46.9,60.3,56.5,57.3,53.7,49.1,61.3,47.1,47.3,63.3,93.2,34.2,56.6,33.5,72.9,101.2,29.3,27.8,50.1,,63.3,2768.5,69.0,39.1,40.8,41.6,35.3,83.8,43.0,20.2,13.1,64.7,32.2,,
197507,53.5,54.2,53.6,54.3,53.8,52.5,52.7,44.3,55.1,58.3,50.3,54.6,68.5,73.3,40.0,36.0,45.7,44.4,90.3,51.8,51.9,86.6,62.9,43.8,50.6,48.1,50.1,48.4,48.4,48.6,64.9,60.3,35.1,,133.1,356.6,157.0,85.5,55.5,116.6,44.4,54.3,56.9,47.1,59.5,53.9,52.6,53.7,49.2,61.3,47.3,47.5,64.0,93.5,34.3,56.6,33.5,73.0,101.2,29.3,27.8,50.1,,63.8,2758.1,68.5,39.0,41.6,41.7,35.4,84.2,43.0,20.2,13.1,64.8,32.2,,
197508,53.5,54.1,53.4,54.2,53.7,52.3,52.7,44.1,55.2,58.1,51.5,57.0,69.5,72.9,41.0,37.4,40.8,39.5,89.7,51.7,52.5,86.5,63.9,44.2,50.8,48.3,50.3,48.6,48.5,51.0,64.9,60.3,35.6,,132.8,355.1,157.4,85.1,55.6,116.6,44.4,51.4,51.1,46.9,52.1,52.2,49.1,54.0,49.3,60.6,47.7,47.6,64.9,92.7,34.3,56.7,33.6,73.0,101.2,29.3,27.8,50.1,,63.9,2731.9,69.3,39.2,41.5,41.7,35.5,84.0,42.7,20.2,13.1,64.8,32.2,,
197509,54.8,55.1,54.7,55.3,54.7,53.2,54.6,48.2,56.5,62.7,52.5,59.3,69.9,76.7,43.6,41.3,46.8,45.5,90.0,52.4,53.0,87.6,64.6,44.7,51.0,48.7,50.4,48.7,49.7,53.3,64.9,60.3,36.1,,132.3,355.1,153.3,87.0,54.4,116.6,44.4,55.6,59.0,49.7,61.5,54.9,54.3,53.9,49.5,60.9,48.0,47.7,65.2,93.1,34.3,56.7,33.6,73.0,101.2,29.3,27.8,50.1,,63.9,2739.8,68.4,39.2,41.6,41.9,35.7,84.6,43.5,20.2,13.1,64.8,32.3,,
197510,55.6,55.4,55.7,55.7,54.9,53.6,56.5,55.3,56.8,63.3,52.6,59.3,70.5,77.2,51.9,53.6,53.0,51.6,90.5,52.6,53.3,88.0,65.5,45.1,50.9,48.8,50.3,48.8,49.9,53.3,64.9,60.3,37.0,,131.8,353.9,148.9,86.8,54.1,116.3,44.4,56.8,59.9,51.5,62.1,55.6,55.8,53.7,50.3,65.7,48.7,47.7,65.2,92.8,34.3,56.7,33.6,72.9,101.2,29.3,27.8,50.1,,64.6,2739.8,70.6,39.2,42.0,42.3,35.9,85.5,44.6,20.2,13.1,64.9,32.3,,
197511,55.4,55.6,55.4,55.8,55.2,53.8,55.6,50.4,57.2,63.3,54.5,62.3,70.7,77.1,48.3,48.4,41.4,40.0,90.6,52.6,53.4,89.7,65.6,45.7,51.4,49.2,50.7,49.1,50.2,53.4,64.9,60.3,37.9,,131.2,352.0,150.3,86.0,53.8,116.8,44.4,56.6,59.4,53.3,61.0,56.0,55.9,54.2,50.1,66.3,48.7,47.7,65.5,93.1,34.3,57.0,33.6,74.2,101.2,29.3,27.8,50.1,,64.6,2742.4,70.9,39.1,42.2,42.5,36.1,85.5,44.8,20.2,13.1,64.9,32.3,,
197512,55.4,55.8,55.3,56.0,55.4,53.9,55.4,48.2,57.5,63.3,54.5,62.3,71.7,76.7,45.5,44.1,40.3,38.9,89.7,52.6,54.0,90.0,65.6,46.4,51.5,49.4,50.9,49.3,50.5,53.5,64.9,60.3,38.3,,130.7,349.7,147.4,85.4,53.9,117.0,44.4,56.3,58.8,53.1,60.2,55.5,55.7,53.4,50.0,67.0,48.8,47.7,65.8,93.2,34.3,57.8,34.8,74.4,101.2,29.3,27.8,50.1,,64.7,2752.8,68.8,39.7,42.5,42.6,36.2,85.6,44.9,20.2,13.1,65.0,32.3,,
197601,56.6,56.6,56.6,56.9,56.2,54.8,57.0,53.8,58.0,63.3,56.5,65.8,72.6,73.8,53.3,55.6,39.2,37.9,89.7,52.8,54.1,91.4,69.1,47.4,51.8,49.8,51.1,49.7,50.9,53.5,64.9,60.3,38.4,,131.0,349.3,148.8,87.1,54.0,116.3,44.4,56.5,59.0,52.9,60.7,55.5,55.6,53.4,50.3,67.1,49.2,48.6,65.5,94.4,35.1,58.9,36.2,75.2,101.2,29.5,27.8,50.1,27.2,65.2,2758.1,70.8,39.6,42.6,48.0,36.9,85.6,45.7,30.1,13.1,65.2,32.6,,
197602,57.0,56.9,57.0,57.0,56.6,55.2,57.6,55.3,58.3,63.3,54.6,61.8,72.9,76.6,55.0,58.4,43.9,42.6,90.1,53.2,54.5,92.3,69.1,47.6,53.2,50.4,52.6,50.6,51.1,53.5,64.9,60.3,38.5,,130.2,346.2,149.1,86.2,54.1,115.6,44.4,56.3,58.9,52.9,60.5,54.7,54.5,53.0,50.6,66.4,49.4,48.6,65.6,94.2,35.1,60.1,36.4,75.3,108.2,29.5,27.8,50.1,27.2,65.1,2758.1,69.5,39.6,42.9,48.1,36.9,85.4,45.8,30.1,13.1,65.3,32.6,,
197603,57.2,57.3,57.2,57.4,57.0,55.6,57.8,54.5,58.8,64.4,53.7,59.6,73.2,79.3,52.8,54.9,48.2,46.8,90.0,53.3,54.9,92.0,69.1,47.9,53.2,50.7,52.6,50.7,51.7,53.5,64.9,60.3,38.6,,130.7,348.1,150.0,86.2,54.2,115.9,44.4,57.6,61.5,52.8,63.8,55.1,55.2,53.1,50.7,66.2,49.6,48.7,65.7,95.0,35.1,60.2,36.4,75.7,108.2,29.6,27.8,50.6,27.2,65.5,2750.2,71.2,40.0,42.9,48.2,37.1,85.8,45.8,30.1,13.1,65.4,32.8,,
197604,58.5,58.1,58.6,58.4,57.8,56.7,59.2,60.2,58.9,64.9,55.0,62.3,73.1,78.6,61.1,67.5,46.8,45.5,90.5,53.6,54.9,92.3,69.1,48.4,53.6,51.1,53.0,51.2,51.8,53.5,64.9,60.3,38.6,,132.0,353.2,154.2,86.2,54.0,115.6,48.0,58.1,62.2,53.0,64.6,55.6,55.7,53.7,50.9,64.8,50.3,51.9,65.6,95.1,38.5,60.2,36.4,75.8,108.2,33.5,33.3,50.6,28.4,67.1,2752.8,76.0,40.0,43.9,48.4,37.5,86.3,46.0,30.1,16.3,65.4,36.4,,
197605,58.6,58.5,58.6,58.6,58.2,57.2,58.7,57.5,59.1,64.8,55.1,62.7,73.2,77.7,55.0,58.1,50.8,49.5,90.6,53.6,55.0,92.7,69.1,48.6,54.6,51.7,54.0,52.0,52.3,53.5,64.9,60.3,38.6,,132.9,359.0,154.0,86.3,54.2,115.7,48.0,58.8,62.0,53.0,64.3,58.9,60.6,54.7,52.3,64.9,50.5,51.9,65.5,95.1,38.5,60.3,36.4,76.1,108.2,33.5,33.3,50.6,28.4,66.5,2747.6,72.7,40.0,43.8,49.9,40.5,86.2,46.0,30.1,32.6,65.4,36.5,,
197606,58.5,58.7,58.4,58.9,58.4,57.4,58.1,53.9,59.3,64.8,54.5,62.0,73.1,77.3,48.2,47.9,53.7,52.3,91.3,53.8,55.2,93.1,69.1,49.1,54.8,52.0,54.3,52.4,52.5,53.6,64.9,60.5,38.9,,133.1,357.8,154.5,86.9,54.3,115.9,48.0,59.6,63.0,53.8,65.3,59.9,62.4,54.9,52.9,65.0,50.6,51.9,65.6,95.1,38.5,60.3,36.4,76.2,108.2,33.6,33.4,50.6,28.4,66.8,2747.6,71.5,40.2,44.6,50.1,40.5,86.6,46.1,30.1,32.6,65.5,36.5,,
197607,58.9,59.0,58.8,59.1,58.6,57.6,58.5,54.9,59.5,64.8,56.2,65.0,74.4,78.4,46.4,45.2,58.0,56.6,91.1,53.8,55.6,93.7,69.1,49.1,55.4,52.5,54.9,52.9,52.9,53.9,64.9,61.1,39.5,,133.3,357.0,155.6,87.7,54.1,117.3,48.0,59.3,62.2,53.8,64.5,59.1,60.9,54.9,54.1,65.8,50.8,52.4,65.8,95.1,39.1,60.8,36.4,78.0,108.2,33.6,33.4,50.6,28.4,67.0,2737.1,71.7,40.1,44.7,50.3,41.0,86.7,46.1,30.1,32.6,66.7,36.6,,
197608,58.3,58.7,58.2,58.8,58.4,57.3,57.6,50.7,59.7,64.9,57.6,67.4,74.4,78.1,45.5,43.7,44.2,42.8,90.6,54.3,56.1,93.7,69.1,49.1,55.7,53.0,55.0,53.1,53.9,53.9,64.9,61.2,39.9,,133.7,356.6,156.7,89.9,54.4,117.5,48.0,55.8,56.1,53.8,56.7,55.4,54.1,54.9,53.9,66.5,51.0,53.1,67.4,95.1,39.5,60.8,36.4,78.1,108.2,33.6,33.4,50.6,28.4,67.1,2739.8,70.1,40.9,44.9,50.4,41.5,87.5,46.0,30.1,32.6,66.8,36.6,,
197609,59.8,59.9,59.8,60.0,59.4,58.3,59.4,56.2,60.4,69.2,59.5,70.5,73.4,80.2,50.8,51.5,48.6,47.2,90.2,54.6,57.1,94.0,69.1,49.5,56.1,53.4,55.5,53.4,54.3,57.6,76.8,61.3,40.2,,135.2,355.9,156.7,95.8,55.2,118.9,48.0,61.3,65.9,56.6,68.3,59.7,61.1,55.8,54.9,66.7,52.2,53.1,67.9,95.1,39.5,60.9,36.4,78.2,108.2,33.7,33.5,50.6,28.4,67.4,2737.1,71.5,41.0,45.0,50.7,42.0,87.7,46.2,30.1,32.6,71.1,36.7,,
