2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2007,WORLD," Visual apparatus",Unit Index,57.99,54.15,55,59.51,55.13,56.55,61.35,60.89,63.04,56.25,57.91,57.51,59.45
1,2007,WORLD," Visual apparatus",Quantum Index,511.75,387.86,399.16,495.31,556.1,515.48,495.67,440.63,408.28,630.91,672.77,665.61,473.81
1,2007,WORLD," T.V. Receivers",Value Index,206.43,203.44,203.94,206.67,173.04,191.46,196.88,173.5,216.17,247.29,230.49,207.77,226.54
1,2007,WORLD," T.V. Receivers",Unit Index,82.46,70.17,72.99,80.86,67.48,70.66,77.79,81.88,90.5,88.6,94.95,98.58,98.4
1,2007,WORLD," T.V. Receivers",Quantum Index,250.32,289.92,279.38,255.59,256.43,270.94,253.07,211.87,238.85,279.09,242.74,210.76,230.22
1,2007,WORLD," Video rec or Prepro app",Value Index,321.02,211.8,223.74,318.44,342.42,318.34,332.88,293.74,268.45,383.75,432.34,429.79,296.52
1,2007,WORLD," Video rec or Prepro app",Unit Index,54.96,52.11,52.66,56.87,53.38,54.7,59.3,58.31,59.6,52.37,53.68,52.98,54.74
1,2007,WORLD," Video rec or Prepro app",Quantum Index,584.03,406.4,424.81,559.91,641.39,581.88,561.35,503.69,450.4,732.77,805.28,811.24,541.69
1,2007,WORLD," Audio Apparatus",Value Index,159.94,136.01,148.25,162.75,165.98,140.34,146.83,161.67,155.25,171.83,182.53,177.17,170.61
1,2007,WORLD," Audio Apparatus",Unit Index,82.79,81.23,87.67,76.71,83.29,83.69,76.41,89.17,84.93,86.25,81.41,81.88,80.43
1,2007,WORLD," Audio Apparatus",Quantum Index,193.17,167.42,169.09,212.15,199.28,167.68,192.15,181.3,182.8,199.2,224.19,216.37,212.11
1,2007,WORLD," Parts of Audio,Visual App.",Value Index,316.37,298.59,304.11,356.78,267.74,263.38,265.92,324.7,364.94,366.1,379.55,326.59,278.04
1,2007,WORLD," Parts of Audio,Visual App.",Unit Index,32.3,31.85,28.99,34.3,23.91,31.46,28.95,28.45,38.03,30.26,35.3,40.24,33.31
1,2007,WORLD," Parts of Audio,Visual App.",Quantum Index,979.27,937.48,1048.99,1039.96,1119.68,837.12,918.56,1141.32,959.41,1209.77,1075.16,811.56,834.53
1,2007,WORLD," Telecom.Equip.",Value Index,141.81,109.12,117.35,150.16,140.53,125.9,138.42,137.86,149.54,164.8,156.18,146.28,165.58
1,2007,WORLD," Telecom.Equip.",Unit Index,66.65,69.04,67.93,65.19,65.23,63.62,66.02,66.67,69.2,72.96,65.91,64.82,63.49
1,2007,WORLD," Telecom.Equip.",Quantum Index,212.77,158.05,172.73,230.32,215.41,197.88,209.64,206.78,216.09,225.85,236.93,225.66,260.78
1,2007,WORLD," Dom.Electrical Equip.",Value Index,74.69,69.54,70.13,73.97,70.44,69.54,81.4,70.41,74.78,77.6,77.08,75.22,86.15
1,2007,WORLD," Dom.Electrical Equip.",Unit Index,75.94,87.11,84.1,76.82,79.67,77.97,70.81,74.27,72.27,75.77,74.84,74.45,67.17
1,2007,WORLD," Dom.Electrical Equip.",Quantum Index,98.35,79.83,83.39,96.29,88.41,89.19,114.96,94.81,103.47,102.4,103,101.03,128.24
1,2007,WORLD," Batterries and accumulators",Value Index,92.33,72.04,80.79,95.99,83.56,81.97,97.05,95.07,101.79,103.77,98.65,99.82,97.48
1,2007,WORLD," Batterries and accumulators",Unit Index,148.07,141.58,145.87,144.69,151.68,145.77,149.89,153.18,151.78,148.51,156.95,147.59,139.39
1,2007,WORLD," Batterries and accumulators",Quantum Index,62.35,50.88,55.38,66.34,55.09,56.23,64.74,62.06,67.06,69.87,62.85,67.63,69.93
1,2007,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,133.92,126.91,132.17,145.91,126.58,121.17,126.89,131.77,140.69,146.51,142.23,132.6,133.65
1,2007,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,109.92,132.77,136.23,122.08,101.62,107.15,105.19,104.33,102.8,108.08,103.87,99.53,98.59
1,2007,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,121.83,95.58,97.01,119.51,124.55,113.08,120.63,126.29,136.86,135.56,136.93,133.22,135.55
1,2007,WORLD," Transistors and diodes",Value Index,124.18,109.26,112.84,129.38,118.71,112.16,126.07,125.74,130.5,134.39,133.26,124.9,132.92
1,2007,WORLD," Transistors and diodes",Unit Index,120.88,124.73,128.02,127.06,112.79,116.13,124.77,122.05,119.21,118.28,122.92,120,116.35
1,2007,WORLD," Transistors and diodes",Quantum Index,102.72,87.59,88.13,101.82,105.25,96.58,101.04,103.02,109.46,113.61,108.41,104.08,114.23
1,2007,WORLD," Electronic integrated circuits",Value Index,133.26,130.37,134,148.5,125.12,122.47,125.08,130.37,143.26,146.22,140.24,127.97,125.52
1,2007,WORLD," Electronic integrated circuits",Unit Index,114.53,149.73,159.13,136.24,105.02,110.34,103.71,105.37,105.68,109.97,102.11,96.69,93.54
1,2007,WORLD," Electronic integrated circuits",Quantum Index,116.35,87.07,84.2,108.99,119.14,110.99,120.6,123.71,135.55,132.95,137.34,132.34,134.18
1,2007,WORLD," Electrcal measuring and controlling instruments",Value Index,89.45,74.74,86.07,114.46,89.07,82.3,97.13,86.52,84.76,90.48,86.87,89.24,91.75
1,2007,WORLD," Electrcal measuring and controlling instruments",Unit Index,95.76,99.84,94.16,99.27,98.91,99.5,95.37,92.44,89.57,99.89,95.31,95.2,90.27
1,2007,WORLD," Electrcal measuring and controlling instruments",Quantum Index,93.41,74.85,91.4,115.3,90.05,82.71,101.84,93.59,94.62,90.58,91.14,93.74,101.63
1,2007,WORLD," Condenser",Value Index,120.72,106.72,110.42,125.11,114.01,109.07,119.69,126.45,129.03,133.24,134.53,122.05,118.29
1,2007,WORLD," Condenser",Unit Index,68.7,66.68,67.12,66.83,66.78,67.25,67.46,72.63,72.51,71.61,70.84,67.96,66.43
1,2007,WORLD," Condenser",Quantum Index,175.71,160.04,164.51,187.2,170.72,162.17,177.42,174.08,177.94,186.04,189.91,179.58,178.06
1,2007,WORLD," Transport Equipments",Value Index,114.87,104.2,107.36,123.09,104.6,100.32,122.96,113.5,107.76,117.57,126.89,125.06,125.14
1,2007,WORLD," Transport Equipments",Unit Index,83.95,82.4,84.04,83.24,83.68,83.51,86.26,86.58,84.32,83.05,84.86,83.87,81.66
1,2007,WORLD," Transport Equipments",Quantum Index,136.83,126.44,127.75,147.86,124.98,120.12,142.54,131.08,127.8,141.57,149.52,149.11,153.24
1,2007,WORLD," Motor Vehicles",Value Index,118.85,103.85,113.21,122.13,105.02,106.91,124.43,116.6,113.95,119.95,133.2,131.99,134.88
1,2007,WORLD," Motor Vehicles",Unit Index,84.03,82.08,84.17,83.84,83.32,84.85,85.91,86.53,85.24,82.38,84.57,83.71,81.97
1,2007,WORLD," Motor Vehicles",Quantum Index,141.42,126.51,134.51,145.68,126.04,125.99,144.84,134.75,133.68,145.6,157.5,157.67,164.55
1,2007,WORLD," Passenger Motor Car",Value Index,121.88,108.74,117.24,125.31,107.76,109.69,127.93,118.36,115.8,122.09,136.42,135.22,137.96
1,2007,WORLD," Passenger Motor Car",Unit Index,83.62,82.14,83.99,83.6,83.05,84.52,85.61,85.99,84.61,81.77,84.05,83.14,81.22
1,2007,WORLD," Passenger Motor Car",Quantum Index,145.75,132.39,139.58,149.88,129.76,129.78,149.44,137.64,136.86,149.3,162.3,162.63,169.84
1,2007,WORLD," Used Passenger Motor Car",Value Index,94.28,48.77,78.94,87.03,101.51,92.3,106.13,103.67,102.13,84.73,109.89,108.01,108.28
1,2007,WORLD," Used Passenger Motor Car",Unit Index,94.88,89.21,92.5,92.08,89.21,86.94,93.13,100.28,95.91,100.61,102.05,99.51,96.2
1,2007,WORLD," Used Passenger Motor Car",Quantum Index,99.37,54.67,85.34,94.51,113.78,106.15,113.96,103.38,106.47,84.21,107.68,108.54,112.55
1,2007,WORLD," Buses, Tracks",Value Index,99.06,72.81,87.93,102.38,87.77,88.76,101.72,104.71,101.69,105.34,110.96,110.33,114.31
1,2007,WORLD," Buses, Tracks",Unit Index,84.8,78.57,83.16,83.18,83.29,84.85,85.56,87.97,87.87,84.88,86.47,85.53,85.31
1,2007,WORLD," Buses, Tracks",Quantum Index,116.81,92.66,105.72,123.09,105.38,104.61,118.89,119.02,115.72,124.11,128.32,128.99,133.99
1,2007,WORLD," Cargo Motor Cars",Value Index,100.2,75.26,90.23,103.96,89.38,88.23,101.44,102.8,103.3,103.17,112.59,113.63,118.38
1,2007,WORLD," Cargo Motor Cars",Unit Index,83.23,76.83,81.18,81.81,81.19,83.07,83.89,84.59,86.37,83.1,85.65,84.67,85.26
1,2007,WORLD," Cargo Motor Cars",Quantum Index,120.38,97.95,111.15,127.06,110.08,106.2,120.92,121.52,119.59,124.14,131.45,134.2,138.84
1,2007,WORLD," Parts of Motor Vehicles",Value Index,96.33,74.18,90.41,102.44,96.91,88.38,99.7,95.39,96.79,104.84,106.25,100.24,100.45
1,2007,WORLD," Parts of Motor Vehicles",Unit Index,91.74,93.71,94.8,93.24,91.23,91.24,93.12,92.57,91.08,90.66,89.63,90.58,89.56
1,2007,WORLD," Parts of Motor Vehicles",Quantum Index,105,79.16,95.37,109.86,106.22,96.86,107.05,103.04,106.27,115.64,118.54,110.66,112.15
1,2007,WORLD," Motor Cycles",Value Index,251.27,283.06,366.73,332.2,322.79,179.64,194.89,180.43,146.19,250.04,271.4,234.52,253.38
1,2007,WORLD," Motor Cycles",Unit Index,93.18,92.57,92.99,92.12,90.62,90.17,92.4,96.36,93.12,91.87,96,97,93.46
1,2007,WORLD," Motor Cycles",Quantum Index,269.65,305.75,394.37,360.61,356.2,199.2,210.92,187.23,156.98,272.16,282.71,241.75,271.11
1,2007,WORLD," Ships",Value Index,131.33,180.61,69.67,178.97,104.25,83.05,196.22,148.8,92.09,129.33,134.23,146.53,112.21
1,2007,WORLD," Ships",Unit Index,75.83,68.5,73.21,67.79,80.98,67.85,82.45,80.59,72.65,81.08,85.74,76.98,72.74
1,2007,WORLD," Ships",Quantum Index,173.18,263.64,95.17,264,128.73,122.39,237.98,184.63,126.75,159.51,156.55,190.34,154.26
1,2007,WORLD," Tankers",Value Index,289.8,354.44,147.11,431.41,138.9,103.85,549.75,288.88,166.41,230.03,417.73,273.17,375.95
1,2007,WORLD," Tankers",Unit Index,44.83,36.22,51.18,35.39,71.82,40.62,41.18,52.3,40.92,35.6,53.32,42.12,56.58
1,2007,WORLD," Tankers",Quantum Index,646.32,978.55,287.43,1218.79,193.4,255.66,1334.96,552.34,406.64,645.99,783.35,648.53,664.37
1,2007,WORLD," Cargo Ships",Value Index,101.39,149.12,55.78,132.57,98.19,79.82,131.72,117.76,78.27,111.19,82.35,119.52,60.44
1,2007,WORLD," Cargo Ships",Unit Index,91.83,87.66,81.68,87.6,86.21,82.75,108.89,93.56,90.44,111.27,98.83,96.93,73.49
1,2007,WORLD," Cargo Ships",Quantum Index,110.41,170.1,68.29,151.32,113.89,96.46,120.96,125.86,86.54,99.93,83.32,123.29,82.25
1,2007,WORLD," Precision Instruments",Value Index,87.94,69.65,75.46,92.47,82.39,81.71,92.36,91.21,89.85,95.74,94.01,93.02,97.37
1,2007,WORLD," Precision Instruments",Unit Index,84.13,94.12,92.7,86.87,86.03,84.09,86.47,88.29,82.78,76.88,74.04,81.36,82.05
1,2007,WORLD," Precision Instruments",Quantum Index,104.51,74,81.39,106.44,95.76,97.16,106.8,103.3,108.54,124.52,126.97,114.33,118.67
1,2007,WORLD," Scientific & Optical Equipment",Value Index,87.97,69.74,76.12,92.49,82.51,81.8,92.43,91.1,89.64,95.25,94.34,93.09,97.14
1,2007,WORLD," Scientific & Optical Equipment",Unit Index,84.35,94.98,93.96,87.45,86.19,84.48,86.64,88.41,82.75,76.53,73.73,81.54,82.16
1,2007,WORLD," Scientific & Optical Equipment",Quantum Index,104.28,73.42,81,105.76,95.72,96.83,106.68,103.04,108.32,124.46,127.93,114.17,118.22
1,2007,WORLD," Watches and Clocks",Value Index,87.23,67.87,62.15,92,80.03,79.95,90.77,93.32,94.23,105.45,87.51,91.55,101.95
1,2007,WORLD," Watches and Clocks",Unit Index,75.7,72.75,65.03,70.91,78.75,71.85,79.51,81.4,79.6,80.39,78.8,74.27,74.57
1,2007,WORLD," Watches and Clocks",Quantum Index,115.23,93.29,95.56,129.73,101.63,111.26,114.16,114.64,118.37,131.17,111.04,123.27,136.71
1,2007,WORLD,"Miscellaneous",Value Index,100.61,72.65,87.97,105.59,94.17,99.96,100.1,104.64,110.92,106.15,110.5,108.15,106.56
1,2007,WORLD,"Miscellaneous",Unit Index,84.33,75.98,85.64,85.9,85.31,91.72,83.55,87.71,86.6,82.94,81.25,83.7,80.12
1,2007,WORLD,"Miscellaneous",Quantum Index,119.31,95.61,102.72,122.93,110.38,108.98,119.8,119.29,128.08,127.97,135.99,129.2,133
1,2007,WORLD," Netalliferrous and Scrap",Value Index,123.78,87.25,101.08,127.15,159.03,142.21,137.26,125.09,119.45,104.03,151.09,119.65,112.02
1,2007,WORLD," Netalliferrous and Scrap",Unit Index,134.34,119.59,128.2,135.65,164.79,143.94,127.47,111.58,117.84,129.8,127.71,159.35,132.66
1,2007,WORLD," Netalliferrous and Scrap",Quantum Index,92.14,72.96,78.84,93.73,96.5,98.8,107.68,112.1,101.36,80.14,118.3,75.08,84.44
1,2007,WORLD," Mineral Fuels",Value Index,82.44,31.14,52.25,87.04,55.51,73.78,57.79,95.61,130.95,108.53,92.13,105.38,99.2
1,2007,WORLD," Mineral Fuels",Unit Index,102.38,88.06,89.35,89.28,93.31,99.39,102.6,106.66,104.65,103.25,108.07,117.99,118.17
1,2007,WORLD," Mineral Fuels",Quantum Index,80.52,35.36,58.48,97.49,59.49,74.23,56.32,89.64,125.12,105.11,85.24,89.31,83.94
1,2007,WORLD," Petroleum Products",Value Index,80.38,28.38,50.22,83.71,52.12,70.46,55.53,92.93,129.93,108.14,90.62,104.23,98.31
1,2007,WORLD," Petroleum Products",Unit Index,108.63,94.76,94.07,93.95,99.03,105.25,108.73,112.74,110.83,109.08,114.67,125.68,126.96
1,2007,WORLD," Petroleum Products",Quantum Index,73.99,29.94,53.38,89.1,52.62,66.94,51.07,82.43,117.24,99.13,79.03,82.93,77.43
1,2007,WORLD," Rubber Manufactured",Value Index,105.8,83.56,98.03,112.18,106.97,108.05,117.89,116.38,106.62,99.24,107.28,103.57,109.82
1,2007,WORLD," Rubber Manufactured",Unit Index,82.21,80.54,80.46,80.92,80.72,82.7,83.71,86.28,85.43,81.87,82.11,81.49,80.12
1,2007,WORLD," Rubber Manufactured",Quantum Index,128.68,103.74,121.84,138.62,132.51,130.65,140.83,134.88,124.8,121.21,130.65,127.08,137.07
1,2007,WORLD," Rubber Tires and Tubes",Value Index,108.07,85.25,97.21,114.91,111.11,113.95,123.08,122.11,110.17,98.95,107.7,103.86,108.58
1,2007,WORLD," Rubber Tires and Tubes",Unit Index,83.08,78.84,81.8,80.76,81.24,83.78,85.49,87.36,86.52,82.36,84.08,82.94,81.22
1,2007,WORLD," Rubber Tires and Tubes",Quantum Index,130.08,108.12,118.84,142.28,136.76,136,143.96,139.76,127.33,120.14,128.09,125.22,133.68
1,2007,WORLD," Tires and Tubes(VEHICLES)",Value Index,130.66,104.01,120.45,139.39,138.18,140.52,148.94,151.18,132.45,120.18,126.91,120.71,124.94
1,2007,WORLD," Tires and Tubes(VEHICLES)",Unit Index,86.66,82.92,85.67,84.18,85.04,87.59,89.39,91.37,90.12,85.57,87.54,85.82,84.07
1,2007,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,150.77,125.43,140.6,165.57,162.49,160.43,166.62,165.46,146.97,140.44,144.96,140.65,148.6
1,2007,WORLD," Paper & Paper Manufactures",Value Index,116.12,96.9,111.38,122.15,111.17,114.43,121.4,113.24,118.16,116.35,126.35,122.91,118.98
1,2007,WORLD," Paper & Paper Manufactures",Unit Index,95.51,97.08,97.28,93.67,97.34,90.04,96.04,96.65,98.11,98.94,94.39,94.7,92.64
1,2007,WORLD," Paper & Paper Manufactures",Quantum Index,121.56,99.81,114.48,130.4,114.2,127.08,126.4,117.16,120.43,117.59,133.85,129.78,128.42
1,2007,WORLD," Photographic Supplies",Value Index,115.54,105.99,102.41,119.52,113.96,110.34,123.13,115.27,122.66,117.72,115.24,116.85,123.39
1,2007,WORLD," Photographic Supplies",Unit Index,82.76,80.07,82.43,81.4,85.79,83.82,83.62,84.45,84.27,85.06,79.23,80.87,82.25
1,2007,WORLD," Photographic Supplies",Quantum Index,139.6,132.36,124.23,146.82,132.83,131.63,147.24,136.48,145.55,138.39,145.43,144.49,150
1,2007,WORLD," Blank/Recorded Media",Value Index,261.94,226.59,225.33,249.34,250.74,237.11,268.52,254.8,276.17,276.16,304.1,298.89,275.47
1,2007,WORLD," Blank/Recorded Media",Unit Index,34.1,17.51,37.47,43.13,30.96,52.21,33.57,43.48,38.42,31.97,28.4,30.01,25.58
1,2007,WORLD," Blank/Recorded Media",Quantum Index,768.1,1293.73,601.28,578,809.83,454.14,799.84,585.9,718.66,863.69,1070.79,995.87,1076.78
1,2007,WORLD," Musical Instrument",Value Index,113.87,85.79,99.14,107.32,110.2,109.82,118.76,133.94,119.26,127.98,125.78,115.57,112.87
1,2007,WORLD," Musical Instrument",Unit Index,97.67,95.13,96.4,94.35,96.24,96.19,97.22,103.02,101.46,96.71,99.78,99,95.71
1,2007,WORLD," Musical Instrument",Quantum Index,116.58,90.18,102.84,113.74,114.5,114.16,122.15,130,117.53,132.32,126.06,116.74,117.92
2,2007,WORLD,"Total",Value Index,93.27,91.07,83.48,90.45,87.7,94.46,92.44,97.66,96.28,86.42,99.59,99.24,100.5
2,2007,WORLD,"Total",Unit Index,93.1,89.35,88.71,91.05,90.41,93.37,96.29,97.04,94.87,91.52,93.34,94.35,96.58
2,2007,WORLD,"Total",Quantum Index,100.18,101.92,94.1,99.35,97,101.17,96,100.63,101.48,94.42,106.68,105.17,104.05
2,2007,WORLD,"*Manufs",Value Index,85.07,85.51,79.62,84.42,83.18,87.28,85.22,89.24,85.79,79.22,91.29,87.32,82.77
2,2007,WORLD,"*Manufs",Unit Index,88.1,87,87.85,91.53,88.24,89.66,92.49,91.68,88.64,85.54,85.52,84.65,84.92
2,2007,WORLD,"*Manufs",Quantum Index,96.56,98.28,90.63,92.22,94.26,97.33,92.13,97.33,96.78,92.61,106.74,103.16,97.46
2,2007,WORLD,"Food-stuff",Value Index,86.25,81.43,76.49,85.31,86.29,95.16,90.36,88.53,87.7,74.47,88.17,91.88,89.16
2,2007,WORLD,"Food-stuff",Unit Index,81.99,79.62,80.64,80.6,80.42,81.4,82.56,83.51,82.82,81.27,83.41,84.31,83.18
2,2007,WORLD,"Food-stuff",Quantum Index,105.19,102.27,94.85,105.83,107.29,116.89,109.45,106.01,105.88,91.63,105.7,108.98,107.18
2,2007,WORLD," Meat & Meat Preparation",Value Index,74.48,70.7,66.74,69.12,72.14,82.16,76.55,78.57,78.54,68,77.36,76.16,77.7
2,2007,WORLD," Meat & Meat Preparation",Unit Index,82.63,80.91,82.05,81.07,80.96,81.86,83.73,85.28,83.77,81.86,83.61,83.72,82.59
2,2007,WORLD," Meat & Meat Preparation",Quantum Index,90.13,87.38,81.34,85.26,89.11,100.36,91.42,92.13,93.74,83.06,92.52,90.97,94.07
2,2007,WORLD," Meat of Bovine Animals",Value Index,71.46,66.85,57.61,75.28,74.33,75.98,80.09,73.69,71.23,73.1,67.25,64.88,77.23
2,2007,WORLD," Meat of Bovine Animals",Unit Index,72.7,72.6,74.16,71.09,70.35,71.93,74.03,78.07,74.99,69.95,72.15,72.33,71.36
2,2007,WORLD," Meat of Bovine Animals",Quantum Index,98.29,92.08,77.67,105.88,105.65,105.62,108.18,94.39,94.98,104.5,93.2,89.7,108.23
2,2007,WORLD," Meat of Swine",Value Index,94.93,93.77,98.55,91.66,87.94,107.43,92.19,95.52,106.01,81.2,94.85,95.17,94.84
2,2007,WORLD," Meat of Swine",Unit Index,98.67,98.4,98.51,98.76,98.61,98.77,99.43,99.42,99.17,98.39,98.32,98.3,97.96
2,2007,WORLD," Meat of Swine",Quantum Index,96.2,95.3,100.04,92.8,89.18,108.77,92.72,96.08,106.9,82.53,96.47,96.81,96.81
2,2007,WORLD," Fish & Fish Preparation",Value Index,95.26,91.97,82.47,96.98,97.95,99.51,95.6,96.02,95.12,84,97.52,100.85,105.17
2,2007,WORLD," Fish & Fish Preparation",Unit Index,79.83,78.96,79.48,79.7,78.45,77.66,80.06,80.29,80.73,80.05,81.75,81.84,79.35
2,2007,WORLD," Fish & Fish Preparation",Quantum Index,119.32,116.47,103.75,121.68,124.86,128.13,119.4,119.58,117.81,104.93,119.28,123.22,132.53
2,2007,WORLD," Fish",Value Index,93.61,95.46,86.29,121.46,95.96,98.76,86.65,85.37,88.68,85.61,87.13,89.09,102.92
2,2007,WORLD," Fish",Unit Index,84.3,84.68,84.94,83.85,82.43,81.28,84.91,85.58,86.11,84.83,84.75,86.06,83.16
2,2007,WORLD," Fish",Quantum Index,111.04,112.73,101.58,144.84,116.41,121.5,102.05,99.75,102.99,100.91,102.8,103.52,123.76
2,2007,WORLD," Crustacea and Molluscs",Value Index,103.09,84.81,73.26,74.05,99.75,100.42,108.03,114.4,111.74,90.91,125.06,134.65,120.02
2,2007,WORLD," Crustacea and Molluscs",Unit Index,75.14,73.37,74.61,76.57,74.76,73.97,74.26,74.7,74.62,74.74,78.36,77.35,73.78
2,2007,WORLD," Crustacea and Molluscs",Quantum Index,137.19,115.58,98.19,96.7,133.43,135.75,145.46,153.12,149.74,121.64,159.59,174.08,162.66
2,2007,WORLD," Shrimps",Value Index,109.11,97.57,75.9,75.68,107.44,95.52,100.74,111.04,129.03,119.49,146.21,128.24,122.48
2,2007,WORLD," Shrimps",Unit Index,77.67,78.53,77.23,79.59,80.75,77.39,78.31,76.27,76.37,77.51,78.93,77.75,74.19
2,2007,WORLD," Shrimps",Quantum Index,140.48,124.24,98.26,95.09,133.05,123.42,128.64,145.58,168.94,154.15,185.24,164.93,165.07
2,2007,WORLD," Fish Preparation",Value Index,89.29,92.66,84.96,66.99,100.49,100.16,101.4,98.4,89.54,71.3,87.62,86.25,91.71
2,2007,WORLD," Fish Preparation",Unit Index,75.54,73.48,73.36,73.3,74.17,74.11,76.78,75.72,76.43,75.6,78.53,77.33,77.97
2,2007,WORLD," Fish Preparation",Quantum Index,118.2,126.11,115.8,91.38,135.48,135.14,132.06,129.96,117.14,94.31,111.57,111.53,117.62
2,2007,WORLD," Cereals",Value Index,104.37,102.71,102.81,103.42,101.9,115.08,115.24,107.36,99.56,86.68,97.19,107.91,112.56
2,2007,WORLD," Cereals",Unit Index,96.15,86.7,91.48,92.43,93.71,94.5,97.54,98.24,96.83,95.52,99.17,101.34,107.29
2,2007,WORLD," Cereals",Quantum Index,108.54,118.46,112.38,111.88,108.73,121.76,118.14,109.28,102.81,90.74,98,106.48,104.91
2,2007,WORLD," Wheat",Value Index,96.1,100.88,112.13,67.02,79.94,129.57,96.8,104.14,100.28,57.84,75.96,118.1,110.51
2,2007,WORLD," Wheat",Unit Index,99.87,90.65,92.1,91.21,88.99,92.34,96.84,100.18,96.36,100.35,106.61,115.96,132.24
2,2007,WORLD," Wheat",Quantum Index,96.22,111.27,121.74,73.47,89.83,140.31,99.95,103.95,104.06,57.63,71.25,101.84,83.56
2,2007,WORLD," Maize",Value Index,115.33,93.87,97.36,124.39,111.29,116.59,123.13,125.84,115.32,110.18,117.46,123.1,125.42
2,2007,WORLD," Maize",Unit Index,102.63,90.74,97.49,99.25,102.49,105.29,107.57,107.5,104.41,101.91,103.66,103.67,106.77
2,2007,WORLD," Maize",Quantum Index,112.36,103.44,99.87,125.32,108.58,110.72,114.45,117.06,110.44,108.12,113.31,118.73,117.46
2,2007,WORLD," Maize for feeding purpose",Value Index,123.31,103.45,109.24,122.34,121.61,125.23,129.96,133.53,120.1,106.84,134.17,129.1,144.19
2,2007,WORLD," Maize for feeding purpose",Unit Index,102.71,90.27,97.44,99.8,102.54,105.15,107.89,108.3,105.25,102.24,103.14,103.61,106.19
2,2007,WORLD," Maize for feeding purpose",Quantum Index,120.05,114.6,112.1,122.58,118.6,119.09,120.46,123.28,114.11,104.5,130.08,124.6,135.78
2,2007,WORLD," Fruits and Vegetables",Value Index,78.15,73.28,71.78,76.25,89.53,95.34,86.08,79.27,77.48,63.28,77.38,77.38,70.78
2,2007,WORLD," Fruits and Vegetables",Unit Index,73.92,71.64,74.33,73.34,74.8,75.16,74.48,74.99,73.88,73.46,74.58,74.45,71.53
2,2007,WORLD," Fruits and Vegetables",Quantum Index,105.72,102.29,96.56,103.97,119.68,126.84,115.57,105.7,104.87,86.14,103.75,103.94,98.95
2,2007,WORLD," Fruits",Value Index,79.43,69.71,63.79,75.8,95.1,103.58,98.08,83.67,82.61,62.1,75.77,75.83,67.17
2,2007,WORLD," Fruits",Unit Index,74.27,70.34,74.87,73.85,77.1,77.42,75.42,73.34,71.41,73.49,74.98,76.45,71.75
2,2007,WORLD," Fruits",Quantum Index,106.95,99.1,85.21,102.62,123.35,133.78,130.03,114.09,115.68,84.5,101.05,99.18,93.62
2,2007,WORLD," Vegetables",Value Index,76.9,76.77,79.58,76.7,84.08,87.28,74.35,74.97,72.47,64.44,78.96,78.91,74.31
