2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2010,WORLD," Visual apparatus",Unit Index,45.19,40.83,44.01,45.78,48.19,50.2,48.79,39.32,45.05,45.88,41.8,45.72,47.42
1,2010,WORLD," Visual apparatus",Quantum Index,359.17,315.4,281.15,377.62,376.19,318.24,348.65,401.3,307.08,414.64,463.34,390.72,321.88
1,2010,WORLD," T.V. Receivers",Value Index,79.42,57.23,57.83,75.29,65.35,63.88,84.38,87.12,83.03,120.22,98.51,66.33,93.85
1,2010,WORLD," T.V. Receivers",Unit Index,72.26,71.3,79.33,69.78,73.95,65.22,69.89,71.62,72.5,76.77,69.18,69.52,77.46
1,2010,WORLD," T.V. Receivers",Quantum Index,109.9,80.26,72.89,107.89,88.37,97.95,120.73,121.63,114.51,156.6,142.39,95.4,121.15
1,2010,WORLD," Video rec or Prepro app",Value Index,184.58,147.97,141.43,199.06,212.4,185.5,193.12,176.78,153.17,209.06,219.23,208.77,168.42
1,2010,WORLD," Video rec or Prepro app",Unit Index,41.93,37.57,40.4,42.64,44.85,47.38,45.75,36.03,41.76,42.35,38.65,42.59,43.89
1,2010,WORLD," Video rec or Prepro app",Quantum Index,440.15,393.81,350.07,466.78,473.59,391.45,422.07,490.53,366.73,493.6,567.09,490.12,383.67
1,2010,WORLD," Audio Apparatus",Value Index,93.33,90.95,99.19,99,106.21,88.72,96.46,97.66,84.12,97.87,90.93,76.61,92.29
1,2010,WORLD," Audio Apparatus",Unit Index,68.41,63.36,69.69,69.31,76.18,63.94,65.29,64.42,64.95,74.75,65.16,70.89,72.88
1,2010,WORLD," Audio Apparatus",Quantum Index,136.42,143.53,142.31,142.84,139.41,138.75,147.74,151.6,129.5,130.92,139.54,108.06,126.64
1,2010,WORLD," Parts of Audio,Visual App.",Value Index,151.41,134.35,123.09,160.66,179.92,159.07,160.04,170.14,154.25,178.99,157.74,115.45,123.2
1,2010,WORLD," Parts of Audio,Visual App.",Unit Index,37.06,40.92,36.93,38.14,39.02,36.62,38.47,33.43,32.03,29.69,39.31,39.68,44.99
1,2010,WORLD," Parts of Audio,Visual App.",Quantum Index,408.48,328.27,333.29,421.18,461.01,434.31,415.97,508.88,481.46,602.74,401.27,290.96,273.8
1,2010,WORLD," Telecom.Equip.",Value Index,84.64,80.36,76.4,85.81,87.13,79.65,89.9,84.74,79.03,88.19,88.6,83.04,92.87
1,2010,WORLD," Telecom.Equip.",Unit Index,56.05,54.69,56.28,57.85,59.22,57.03,58.67,55.76,57.58,56.82,54.15,50.85,54.24
1,2010,WORLD," Telecom.Equip.",Quantum Index,151.01,146.93,135.73,148.31,147.13,139.66,153.24,151.95,137.24,155.19,163.61,163.31,171.21
1,2010,WORLD," Dom.Electrical Equip.",Value Index,65.26,63.28,56.85,64.45,59.82,59.12,67.82,72.5,57.94,66.97,69.92,60.6,83.9
1,2010,WORLD," Dom.Electrical Equip.",Unit Index,76.29,74.33,74.83,76.43,77.88,77.85,79.61,82.06,74.37,73.29,75.15,72.44,76.97
1,2010,WORLD," Dom.Electrical Equip.",Quantum Index,85.55,85.12,75.97,84.32,76.81,75.94,85.19,88.35,77.9,91.38,93.04,83.65,109
1,2010,WORLD," Batterries and accumulators",Value Index,73.82,67.46,65.71,80.12,80.75,74.28,75.3,82.02,71.51,78.32,70.23,63.65,76.52
1,2010,WORLD," Batterries and accumulators",Unit Index,104.25,108.8,106.43,105.82,107.1,103.94,104.01,105.48,106.54,103.24,104.16,97.49,98.28
1,2010,WORLD," Batterries and accumulators",Quantum Index,70.81,62.01,61.74,75.71,75.39,71.46,72.39,77.76,67.12,75.86,67.42,65.28,77.86
1,2010,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,106.08,98.07,95.02,111.23,112.63,104.4,113.05,115.74,108.5,111.23,106.35,92.87,103.91
1,2010,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,84.48,90.61,85.11,87,84.81,84.37,82.95,82.93,83.28,84.44,83.29,82.34,83.14
1,2010,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,125.56,108.22,111.64,127.85,132.79,123.73,136.28,139.54,130.28,131.72,127.68,112.78,124.96
1,2010,WORLD," Transistors and diodes",Value Index,107.16,88.34,93.38,109.3,115.31,107.01,114.29,119.59,107.68,113.09,112.73,96.35,108.9
1,2010,WORLD," Transistors and diodes",Unit Index,83.35,80.9,81.38,83.01,82.49,84.49,78.68,82.73,81.81,85.69,84.34,86.64,88.17
1,2010,WORLD," Transistors and diodes",Quantum Index,128.57,109.2,114.74,131.67,139.78,126.66,145.25,144.54,131.62,131.98,133.65,111.2,123.49
1,2010,WORLD," Electronic integrated circuits",Value Index,103.49,98.04,91.47,107.64,108.64,102.44,110.8,113.11,108.16,109.11,104.12,90.33,98
1,2010,WORLD," Electronic integrated circuits",Unit Index,85.4,93.74,86.36,87.43,86.15,86.08,86.52,84.7,84.23,84.37,84.03,80.61,81.1
1,2010,WORLD," Electronic integrated circuits",Quantum Index,121.17,104.58,105.91,123.11,126.11,118.99,128.05,133.54,128.41,129.31,123.89,112.06,120.84
1,2010,WORLD," Electrcal measuring and controlling instruments",Value Index,76.52,58.72,68.75,80.85,77.79,70.66,76.6,84.89,71.97,85.25,82.21,75.04,85.49
1,2010,WORLD," Electrcal measuring and controlling instruments",Unit Index,80.75,86.32,82.4,78.38,80.28,84.26,82.74,83.09,79.03,79.62,80.15,77.77,76.53
1,2010,WORLD," Electrcal measuring and controlling instruments",Quantum Index,94.75,68.02,83.44,103.14,96.9,83.85,92.58,102.16,91.06,107.06,102.56,96.48,111.7
1,2010,WORLD," Condenser",Value Index,91,76.4,77.3,89.87,92.94,89.7,97.22,102.36,94.45,99.95,96.97,80.67,94.18
1,2010,WORLD," Condenser",Unit Index,62.21,59.19,59.71,58,60.8,62.9,62.89,63.97,64.96,64.48,64.69,62.82,61.81
1,2010,WORLD," Condenser",Quantum Index,146.27,129.07,129.46,154.93,152.86,142.6,154.58,159.99,145.39,155.02,149.88,128.4,152.35
1,2010,WORLD," Transport Equipments",Value Index,84.11,77.66,82.1,94.45,88.31,73.09,92.06,89.48,66.73,91.09,83.74,81.09,89.48
1,2010,WORLD," Transport Equipments",Unit Index,77.58,78.43,79.55,77.47,79.32,77.93,77.01,76.6,82.35,75.39,76.17,75.12,76.1
1,2010,WORLD," Transport Equipments",Quantum Index,108.41,99.01,103.2,121.91,111.32,93.79,119.53,116.8,81.03,120.81,109.93,107.93,117.59
1,2010,WORLD," Motor Vehicles",Value Index,76.15,63.33,73.49,82.98,77.16,65.64,85.6,79.71,63.31,82.02,77.95,77.35,85.29
1,2010,WORLD," Motor Vehicles",Unit Index,74.55,76,75.76,75.84,76.75,76.19,74.48,74.56,74.07,73.49,73.54,71.61,72.75
1,2010,WORLD," Motor Vehicles",Quantum Index,102.15,83.31,97,109.4,100.53,86.14,114.92,106.91,85.47,111.61,105.98,108.02,117.24
1,2010,WORLD," Passenger Motor Car",Value Index,75.89,64.05,73.91,82.41,77.2,65.39,84.77,78.68,61.97,81.45,78.13,77.64,85.11
1,2010,WORLD," Passenger Motor Car",Unit Index,72.98,74.99,74.52,74.46,75.29,74.82,72.99,72.65,72.5,71.91,71.61,69.82,70.88
1,2010,WORLD," Passenger Motor Car",Quantum Index,103.98,85.41,99.19,110.68,102.54,87.38,116.13,108.3,85.48,113.26,109.1,111.19,120.07
1,2010,WORLD," Used Passenger Motor Car",Value Index,52.2,35.67,46.45,61.03,63.9,53.28,57.09,55.54,49.02,51.52,54.12,53.19,45.53
1,2010,WORLD," Used Passenger Motor Car",Unit Index,80.29,84.81,84.36,80.87,78.79,77.81,80.71,82.97,82.04,80.01,79.11,77.38,76.13
1,2010,WORLD," Used Passenger Motor Car",Quantum Index,65,42.06,55.05,75.46,81.1,68.48,70.73,66.94,59.75,64.39,68.41,68.74,59.8
1,2010,WORLD," Buses, Tracks",Value Index,76.43,58.44,68.16,85.53,75.76,65.81,88.46,85.24,70.35,84.63,75.58,73.88,85.27
1,2010,WORLD," Buses, Tracks",Unit Index,83.82,80.97,81.62,83.71,86.07,84.87,82.93,86.92,83.81,83.01,85.73,82.14,83.81
1,2010,WORLD," Buses, Tracks",Quantum Index,91.17,72.17,83.51,102.18,88.01,77.54,106.66,98.06,83.94,101.94,88.15,89.95,101.73
1,2010,WORLD," Cargo Motor Cars",Value Index,76.86,61.02,69.77,87.45,73.92,64.91,87.82,84.22,72.67,84.11,76.12,72.54,87.81
1,2010,WORLD," Cargo Motor Cars",Unit Index,84.59,82.07,81.98,84.57,87.41,85.43,83.26,87.24,83.72,83.37,86.95,83.08,85.83
1,2010,WORLD," Cargo Motor Cars",Quantum Index,90.86,74.35,85.1,103.4,84.56,75.98,105.47,96.53,86.8,100.89,87.54,87.31,102.3
1,2010,WORLD," Parts of Motor Vehicles",Value Index,88.52,75.93,83.14,88.98,98.52,77.91,90.92,97.33,76.48,91.91,92.31,85.33,103.47
1,2010,WORLD," Parts of Motor Vehicles",Unit Index,82.16,83.95,83.05,82.63,84.3,84.27,82.72,82.34,81.26,80.37,80.06,79.53,81.76
1,2010,WORLD," Parts of Motor Vehicles",Quantum Index,107.73,90.45,100.1,107.68,116.86,92.45,109.91,118.2,94.11,114.36,115.29,107.28,126.54
1,2010,WORLD," Motor Cycles",Value Index,93.26,99.68,135.51,124.07,115.99,87.08,80.67,66.16,62.81,74.36,86.63,96.06,90.12
1,2010,WORLD," Motor Cycles",Unit Index,86.97,94.77,90.24,89.11,89.18,89.88,85.71,82.94,82.78,81.94,82.52,84.75,87.3
1,2010,WORLD," Motor Cycles",Quantum Index,107.23,105.18,150.16,139.22,130.06,96.88,94.13,79.77,75.87,90.75,104.98,113.33,103.23
1,2010,WORLD," Ships",Value Index,168.13,228.27,170.76,234.23,179.78,145.23,188.61,192.67,86.45,206.75,140.93,124.94,118.97
1,2010,WORLD," Ships",Unit Index,89.53,86.4,97.34,82.09,89.12,81.18,84.75,82.77,144.67,81.83,86.6,90.54,87.19
1,2010,WORLD," Ships",Quantum Index,187.79,264.19,175.41,285.31,201.71,178.9,222.54,232.75,59.75,252.64,162.74,138,136.45
1,2010,WORLD," Tankers",Value Index,345.63,621.16,341.63,507.27,332.67,310.14,328.52,353.69,123.68,488.82,335.73,241.5,162.79
1,2010,WORLD," Tankers",Unit Index,51.01,48.1,78.2,36.99,48.35,41.82,50.14,45.17,117.26,39.38,45.49,46.85,65.98
1,2010,WORLD," Tankers",Quantum Index,677.48,1291.23,436.85,1371.31,687.98,741.6,655.19,782.98,105.47,1241.29,738.05,515.41,246.72
1,2010,WORLD," Cargo Ships",Value Index,135.66,156.61,138.71,182.4,152.05,115.66,163.59,162.62,80.25,155.82,104.64,104.08,111.5
1,2010,WORLD," Cargo Ships",Unit Index,110.36,108.08,100.38,112.5,112.7,106.04,103.37,105.4,156.81,110.11,111.12,116.37,97.21
1,2010,WORLD," Cargo Ships",Quantum Index,122.92,144.9,138.18,162.12,134.91,109.07,158.25,154.28,51.18,141.51,94.17,89.43,114.69
1,2010,WORLD," Precision Instruments",Value Index,84.4,75.37,70.04,85.33,86.8,84.14,88.25,93.52,84.54,86.2,85.93,79.6,93.15
1,2010,WORLD," Precision Instruments",Unit Index,73.6,74.25,72.55,71.48,73.41,74.51,73.68,74.01,72.8,72.73,75.66,72.7,75.29
1,2010,WORLD," Precision Instruments",Quantum Index,114.68,101.5,96.54,119.36,118.24,112.92,119.77,126.36,116.11,118.52,113.56,109.48,123.72
1,2010,WORLD," Scientific & Optical Equipment",Value Index,84.73,75.92,71.06,85.98,87.5,85.07,88.45,93.82,84.77,86.05,85.44,79.66,93.08
1,2010,WORLD," Scientific & Optical Equipment",Unit Index,74.02,74.54,72.87,71.83,73.8,75.06,74.18,74.34,73.16,73.05,76.24,73.11,75.95
1,2010,WORLD," Scientific & Optical Equipment",Quantum Index,114.47,101.84,97.52,119.69,118.55,113.32,119.24,126.2,115.86,117.79,112.06,108.96,122.54
1,2010,WORLD," Watches and Clocks",Value Index,77.77,64.26,49.32,72.18,72.7,65.46,84.26,87.38,79.9,89.17,95.78,78.3,94.55
1,2010,WORLD," Watches and Clocks",Unit Index,64.29,68,65.87,63.85,64.72,62.24,62.87,66.64,64.88,65.48,63.33,63.64,60.91
1,2010,WORLD," Watches and Clocks",Quantum Index,120.96,94.49,74.88,113.04,112.32,105.17,134.02,131.11,123.13,136.17,151.24,123.04,155.23
1,2010,WORLD,"Miscellaneous",Value Index,88.35,81.39,80.71,89.2,96.54,86.21,85.89,87.03,88.5,91.53,87.97,86.27,98.98
1,2010,WORLD,"Miscellaneous",Unit Index,80.54,81,80.02,80.77,82.7,84.19,82.18,79.3,79.57,77.54,78.72,78.72,81.94
1,2010,WORLD,"Miscellaneous",Quantum Index,109.69,100.47,100.85,110.44,116.73,102.39,104.51,109.74,111.23,118.03,111.74,109.58,120.78
1,2010,WORLD," Netalliferrous and Scrap",Value Index,98.51,106.52,111.17,91.1,129.17,95.97,91.46,78.09,90.68,85.88,93.66,92,116.45
1,2010,WORLD," Netalliferrous and Scrap",Unit Index,104.52,93.1,94.89,105.17,115.29,115.4,111.32,99.62,102.95,103.05,104.42,102.65,108.24
1,2010,WORLD," Netalliferrous and Scrap",Quantum Index,94.25,114.4,117.16,86.62,112.03,83.16,82.15,78.38,88.08,83.33,89.69,89.62,107.58
1,2010,WORLD," Mineral Fuels",Value Index,88.75,69.49,74.41,77.32,98.85,90,63.9,97.98,124.39,108.37,82.61,76.01,101.72
1,2010,WORLD," Mineral Fuels",Unit Index,91.14,92.45,91.77,89.55,96.12,97.14,92.22,88.82,89.57,86.28,88.66,87.82,93.87
1,2010,WORLD," Mineral Fuels",Quantum Index,97.38,75.16,81.08,86.34,102.84,92.65,69.29,110.3,138.87,125.59,93.17,86.55,108.36
1,2010,WORLD," Petroleum Products",Value Index,87.69,66.58,74,75.58,98.59,88.13,62.47,99.01,122.52,107.57,83.33,74.99,99.46
1,2010,WORLD," Petroleum Products",Unit Index,93.54,94.77,94.54,91.75,98.41,100.56,94.27,91.41,91.37,88.32,91.18,90.41,96.3
1,2010,WORLD," Petroleum Products",Quantum Index,93.74,70.26,78.27,82.38,100.19,87.63,66.27,108.31,134.09,121.8,91.38,82.95,103.27
1,2010,WORLD," Rubber Manufactured",Value Index,93.17,78.38,85.03,97.34,102.43,92.48,101.36,99.56,85.25,91.31,94.93,87.69,102.3
1,2010,WORLD," Rubber Manufactured",Unit Index,76.89,78.72,77.68,78.55,79.34,81.12,78.07,76.36,75.65,73.86,74.7,74.06,74.87
1,2010,WORLD," Rubber Manufactured",Quantum Index,121.17,99.57,109.45,123.91,129.09,114,129.82,130.37,112.67,123.62,127.08,118.4,136.63
1,2010,WORLD," Rubber Tires and Tubes",Value Index,93.19,79.93,85.02,97.36,103.79,95.51,102.68,98.47,86.64,89.12,91.64,87.39,100.66
1,2010,WORLD," Rubber Tires and Tubes",Unit Index,75.19,76.58,75.68,76.46,77.77,78.83,75.88,74.29,74.02,72.65,73.12,72.77,74.25
1,2010,WORLD," Rubber Tires and Tubes",Quantum Index,123.93,104.37,112.34,127.33,133.46,121.16,135.31,132.55,117.04,122.66,125.31,120.09,135.57
1,2010,WORLD," Tires and Tubes(VEHICLES)",Value Index,106.44,93.43,100.57,111.03,121.1,108.96,120.78,112.82,97.48,99.56,103.51,95.32,112.68
1,2010,WORLD," Tires and Tubes(VEHICLES)",Unit Index,76.77,77.89,77.41,77.69,79.25,80.39,77.52,75.88,75.23,74.46,74.74,74.42,76.14
1,2010,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,138.64,119.95,129.92,142.91,152.79,135.53,155.8,148.67,129.57,133.7,138.49,128.07,147.98
1,2010,WORLD," Paper & Paper Manufactures",Value Index,108.28,96.35,104.69,115.64,123.14,108.95,118.98,116.47,102.48,104.8,105.1,96.3,106.5
1,2010,WORLD," Paper & Paper Manufactures",Unit Index,82.86,82.87,81.14,82.19,81.45,85.16,83.69,84.32,83.92,84.09,83.34,79.92,82.31
1,2010,WORLD," Paper & Paper Manufactures",Quantum Index,130.67,116.26,129.02,140.69,151.17,127.94,142.17,138.11,122.11,124.62,126.09,120.5,129.38
1,2010,WORLD," Photographic Supplies",Value Index,86.12,84.54,77.64,88.36,92.81,86.96,90.3,91.32,83.51,82.61,82.75,79.38,93.3
1,2010,WORLD," Photographic Supplies",Unit Index,66.97,72.12,67.1,65.98,69.92,70.93,65.62,62.93,65.61,64.96,63.16,64.48,71.35
1,2010,WORLD," Photographic Supplies",Quantum Index,128.59,117.2,115.7,133.9,132.72,122.59,137.59,145.1,127.29,127.16,131,123.11,130.75
1,2010,WORLD," Blank/Recorded Media",Value Index,121.69,111.31,112.98,139.79,120.56,117.53,129.57,130.18,119.34,126.55,120.13,119.26,113.1
1,2010,WORLD," Blank/Recorded Media",Unit Index,40.19,41.59,40.67,44.28,38.58,40.4,42.99,39.91,40.55,33.34,39.71,40.6,40.67
1,2010,WORLD," Blank/Recorded Media",Quantum Index,302.8,267.64,277.79,315.65,312.49,290.85,301.38,326.15,294.25,379.52,302.49,293.74,278.08
1,2010,WORLD," Musical Instrument",Value Index,91.22,72.96,74.33,87.28,96.64,88.02,91.33,107.26,95.19,106.94,101.76,87.35,85.57
1,2010,WORLD," Musical Instrument",Unit Index,85.08,84.87,83.59,84.15,84.97,84.03,86.49,84.39,85.8,85.53,86.71,84.92,85.4
1,2010,WORLD," Musical Instrument",Quantum Index,107.21,85.96,88.92,103.72,113.74,104.74,105.59,127.1,110.94,125.03,117.34,102.86,100.19
2,2010,WORLD,"Total",Value Index,77.5,74.34,68.7,77.57,78.98,76.51,79.53,79.54,78.75,77.52,75.14,80.84,82.53
2,2010,WORLD,"Total",Unit Index,79.8,80.01,79.25,79.79,80.92,83.87,82.03,80.25,78.34,77.93,77.97,77.18,80.23
2,2010,WORLD,"Total",Quantum Index,97.11,92.91,86.68,97.21,97.6,91.22,96.95,99.11,100.53,99.48,96.37,104.74,102.86
2,2010,WORLD,"*Manufs",Value Index,68.78,65.27,59.63,68.82,68.19,67.84,72.14,70.58,69.17,71.15,68.28,74.12,70.16
2,2010,WORLD,"*Manufs",Unit Index,71.98,73.64,73.24,74.12,72.96,74.35,73.7,72.1,70.78,70.31,70.31,68.5,70.32
2,2010,WORLD,"*Manufs",Quantum Index,95.55,88.63,81.41,92.84,93.45,91.24,97.88,97.88,97.73,101.19,97.11,108.21,99.76
2,2010,WORLD,"Food-stuff",Value Index,74.25,65.71,62.83,72.19,80.38,77,80.92,79.7,78.29,72.04,68.14,76.17,77.6
2,2010,WORLD,"Food-stuff",Unit Index,73.98,73.48,72.61,73.38,75.29,75.98,74.73,73.66,72.88,72.37,73.16,73.68,76.33
2,2010,WORLD,"Food-stuff",Quantum Index,100.36,89.42,86.53,98.37,106.76,101.34,108.27,108.2,107.42,99.53,93.13,103.37,101.66
2,2010,WORLD," Meat & Meat Preparation",Value Index,69.97,57.09,56.31,65.51,77.99,69.18,79.98,79.67,75.4,68.97,65.14,73.14,71.3
2,2010,WORLD," Meat & Meat Preparation",Unit Index,76.14,74.33,74.64,75.42,76.78,78.31,78.01,77.14,76.08,75.71,75.69,74.84,76.3
2,2010,WORLD," Meat & Meat Preparation",Quantum Index,91.9,76.81,75.44,86.86,101.58,88.34,102.51,103.27,99.1,91.09,86.06,97.73,93.44
2,2010,WORLD," Meat of Bovine Animals",Value Index,59.46,41.3,45.65,61.9,67.22,55.91,64.85,64.67,63.63,68.02,47.86,67.18,65.37
2,2010,WORLD," Meat of Bovine Animals",Unit Index,58.89,58.41,57.6,58.5,61.04,62.44,61.34,59.87,57.24,56.86,57.11,56.5,59.88
2,2010,WORLD," Meat of Bovine Animals",Quantum Index,100.97,70.7,79.24,105.81,110.12,89.54,105.72,108.01,111.15,119.62,83.79,118.9,109.18
2,2010,WORLD," Meat of Swine",Value Index,92.88,83.5,76.97,94.01,102.74,95.98,113.85,105.06,98.46,82.46,83.28,89.67,88.6
2,2010,WORLD," Meat of Swine",Unit Index,97.56,97.38,97.45,97.56,97.59,97.68,97.64,97.69,97.59,97.65,97.66,97.48,97.37
2,2010,WORLD," Meat of Swine",Quantum Index,95.19,85.74,78.98,96.36,105.27,98.25,116.6,107.54,100.88,84.44,85.28,91.99,90.99
2,2010,WORLD," Fish & Fish Preparation",Value Index,79.99,69.73,65.05,62.43,88.41,79.55,80.59,81.28,85.32,79.6,80.38,91.75,95.83
2,2010,WORLD," Fish & Fish Preparation",Unit Index,73.59,71.14,71.42,70.65,73.35,74.65,74.66,74.26,74.3,73.86,73.68,73.29,76.97
2,2010,WORLD," Fish & Fish Preparation",Quantum Index,108.69,98.02,91.08,88.36,120.51,106.56,107.93,109.44,114.83,107.77,109.09,125.17,124.5
2,2010,WORLD," Fish",Value Index,82.89,76.16,72.94,70.32,90.19,87.92,81.73,80.48,90.79,83.32,78.27,87.11,95.44
2,2010,WORLD," Fish",Unit Index,80.25,78.63,77.84,76.66,79.9,81.39,82.02,82.55,81.79,81.57,79.35,78.4,82.31
2,2010,WORLD," Fish",Quantum Index,103.29,96.86,93.7,91.72,112.88,108.01,99.65,97.5,111,102.15,98.64,111.1,115.94
2,2010,WORLD," Crustacea and Molluscs",Value Index,81.34,62.46,53.63,58.99,87.45,64.24,79.17,87.83,84.93,81.32,95.98,114.57,105.56
2,2010,WORLD," Crustacea and Molluscs",Unit Index,66.18,61.6,64.06,62.73,65.48,66.73,66.1,65.25,67.19,65.6,68.48,67.7,71.15
2,2010,WORLD," Crustacea and Molluscs",Quantum Index,122.91,101.4,83.7,94.04,133.56,96.27,119.76,134.6,126.4,123.95,140.15,169.24,148.36
2,2010,WORLD," Shrimps",Value Index,87.54,71.6,61.71,64.74,85.69,68.94,80.03,100.48,106.74,94.05,108.15,107.03,101.3
2,2010,WORLD," Shrimps",Unit Index,64.88,60.96,60.91,60.18,64.63,66.44,66.55,66.18,66.61,62.81,66.31,65.66,69.87
2,2010,WORLD," Shrimps",Quantum Index,134.92,117.45,101.32,107.58,132.58,103.75,120.25,151.84,160.24,149.72,163.1,163.01,144.97
2,2010,WORLD," Fish Preparation",Value Index,71.26,63.43,60.5,47.7,85.29,78.78,79.64,74.85,72.59,68.42,65.65,73.9,84.41
2,2010,WORLD," Fish Preparation",Unit Index,68.24,66.96,66.4,67.78,68.92,69.8,69.37,67.69,66.51,67.3,66.99,68.39,72.07
2,2010,WORLD," Fish Preparation",Quantum Index,104.43,94.71,91.11,70.37,123.76,112.87,114.79,110.57,109.14,101.66,97.98,108.05,117.13
2,2010,WORLD," Cereals",Value Index,82.83,81.88,87.35,95.14,77.83,93.22,91.72,85.89,83.27,66.42,67.27,79.35,84.57
2,2010,WORLD," Cereals",Unit Index,76.59,79.17,77.64,78.86,79.3,78.6,76.99,75.67,72.42,70.06,72.39,75.81,81.59
2,2010,WORLD," Cereals",Quantum Index,108.14,103.41,112.5,120.63,98.15,118.6,119.13,113.49,114.98,94.81,92.92,104.68,103.65
2,2010,WORLD," Wheat",Value Index,73.01,74.47,79.56,78.01,37.87,101.41,88.53,80.78,92.57,41.29,52.86,78.47,70.24
2,2010,WORLD," Wheat",Unit Index,73.61,74.7,72.31,74.3,74.86,75.11,74.29,73.26,69.72,65.27,66.86,76.83,85.52
2,2010,WORLD," Wheat",Quantum Index,99.17,99.68,110.02,105,50.59,135,119.16,110.26,132.78,63.26,79.05,102.14,82.13
2,2010,WORLD," Maize",Value Index,88.44,88.94,80.7,96.22,99.56,91.97,85.04,91.44,81.7,75.34,78.86,87.82,103.63
2,2010,WORLD," Maize",Unit Index,80.52,82.62,81.7,83.28,83.67,82.49,80.66,79.2,77.09,75.55,75.02,76.96,87.26
2,2010,WORLD," Maize",Quantum Index,109.83,107.64,98.77,115.54,118.98,111.48,105.43,115.45,105.98,99.72,105.11,114.11,118.76
2,2010,WORLD," Maize for feeding purpose",Value Index,90.53,99.17,83.92,97.95,112.88,87.98,84.76,90.34,84.9,75.82,81.85,80.35,106.38
2,2010,WORLD," Maize for feeding purpose",Unit Index,80.31,82.84,81.67,82.48,83.55,82.09,80.6,78.97,76.38,75.17,74.52,76.82,87.46
2,2010,WORLD," Maize for feeding purpose",Quantum Index,112.72,119.71,102.76,118.75,135.1,107.17,105.16,114.38,111.15,100.86,109.84,104.6,121.63
2,2010,WORLD," Fruits and Vegetables",Value Index,66.51,56.59,58.18,65.36,78,75.72,76.76,66.69,61.78,59.64,65.61,66.75,67
2,2010,WORLD," Fruits and Vegetables",Unit Index,66.36,66.44,65.11,67.06,68.85,69.37,67.37,65.55,64.65,65.16,66.67,64.15,65.38
2,2010,WORLD," Fruits and Vegetables",Quantum Index,100.22,85.18,89.35,97.46,113.29,109.15,113.93,101.73,95.56,91.53,98.41,104.05,102.48
2,2010,WORLD," Fruits",Value Index,65.64,48.55,50.4,61.56,78.98,83.7,85.7,69.67,61.97,57.29,67.36,62.31,60.22
2,2010,WORLD," Fruits",Unit Index,63.19,62.31,59.94,63.34,65.82,66.62,64.7,63.16,61.74,61.9,64.86,61.01,61.2
2,2010,WORLD," Fruits",Quantum Index,103.88,77.91,84.08,97.19,119.99,125.64,132.46,110.3,100.37,92.55,103.84,102.12,98.4
2,2010,WORLD," Vegetables",Value Index,67.35,64.45,65.77,69.08,77.05,67.93,68.02,63.78,61.6,61.93,63.9,71.09,73.62
2,2010,WORLD," Vegetables",Unit Index,69.43,70.16,69.97,70.68,71.76,71.97,69.89,67.8,67.46,68.32,68.31,67.19,69.43
2,2010,WORLD," Vegetables",Quantum Index,97,91.86,94,97.72,107.37,94.38,97.32,94.06,91.31,90.64,93.54,105.8,106.03
2,2010,WORLD," Sugar",Value Index,109.56,51.42,65.57,79.2,108.72,56.48,151.07,122.58,136.02,96.77,139.7,155.25,151.96
2,2010,WORLD," Sugar",Unit Index,115.95,106.41,108,117.2,114.31,132.5,100.55,104.26,103.35,110.8,119.29,141.82,137.47
2,2010,WORLD," Sugar",Quantum Index,94.49,48.32,60.71,67.57,95.1,42.62,150.24,117.56,131.61,87.33,117.1,109.46,110.53
2,2010,WORLD," Coffee & Cocoa",Value Index,65.01,52.11,51.09,66.46,77.61,70.62,74.39,71.76,71.17,63.34,61.38,60.78,59.45
2,2010,WORLD," Coffee & Cocoa",Unit Index,70.58,67.33,66.35,67.86,73.87,72.29,71.62,70.91,70.42,71.08,70,71.94,72.64
2,2010,WORLD," Coffee & Cocoa",Quantum Index,92.11,77.4,77,97.93,105.06,97.68,103.85,101.19,101.07,89.11,87.67,84.48,81.84
