2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2005,WORLD," Visual apparatus",Value Index,313.41,208.84,263.8,318.71,352.85,280.42,293.91,291.08,277.5,365.8,397.98,404.63,305.44
1,2005,WORLD," Visual apparatus",Unit Index,52.77,52.91,53.75,53.37,53.15,51.5,49.68,50.82,52.17,51.77,52.53,54.12,57.68
1,2005,WORLD," Visual apparatus",Quantum Index,593.86,394.65,490.77,597.09,663.78,544.47,591.59,572.76,531.85,706.49,757.57,747.56,529.52
1,2005,WORLD," T.V. Receivers",Value Index,355.83,317.65,314.55,305.86,390.73,315.97,326.89,337.45,348.76,436.29,396.94,383.92,394.92
1,2005,WORLD," T.V. Receivers",Unit Index,67.08,69.01,67.28,63.4,65.55,64.68,66.62,66.18,65.84,67.93,66.08,70.14,72.07
1,2005,WORLD," T.V. Receivers",Quantum Index,530.38,460.26,467.46,482.43,596.06,488.45,490.62,509.87,529.68,642.18,600.64,547.32,547.91
1,2005,WORLD," Video rec or Prepro app",Value Index,281.93,161.56,233.15,302.68,323.9,253.01,266.15,257.36,239.57,326.07,376.47,387.84,255.46
1,2005,WORLD," Video rec or Prepro app",Unit Index,50.99,50.46,52.44,52.27,51.99,49.71,47.13,48.97,50.97,49.46,50.98,51.82,55.92
1,2005,WORLD," Video rec or Prepro app",Quantum Index,552.91,320.13,444.58,579.07,622.91,508.93,564.66,525.45,470.02,659.15,738.35,748.36,456.83
1,2005,WORLD," Audio Apparatus",Value Index,230.69,214.03,217.32,231.94,221.33,208.66,230.3,245.82,225.4,245.54,256.9,216.5,254.48
1,2005,WORLD," Audio Apparatus",Unit Index,90.13,85.08,83.36,79.26,82.73,85.65,86.11,92.2,94.61,92,95.52,103.25,103.93
1,2005,WORLD," Audio Apparatus",Quantum Index,255.93,251.55,260.69,292.61,267.51,243.61,267.45,266.6,238.24,266.88,268.95,209.68,244.84
1,2005,WORLD," Parts of Audio,Visual App.",Value Index,353.98,261.25,292.55,326.06,320.14,270.34,325.11,349.38,368.78,427.32,464.1,425.9,416.89
1,2005,WORLD," Parts of Audio,Visual App.",Unit Index,20.06,23.47,21.66,22.35,20.46,22.54,22.77,20.95,18.73,17.91,18.23,17.55,17.46
1,2005,WORLD," Parts of Audio,Visual App.",Quantum Index,1764.47,1112.74,1350.09,1458.37,1564.04,1198.98,1427.24,1667.16,1968.22,2385.17,2545.42,2425.85,2386.74
1,2005,WORLD," Telecom.Equip.",Value Index,70.49,55.12,63.02,84.7,69.75,61.61,76.75,79.89,67.82,72.53,70.05,65.08,79.59
1,2005,WORLD," Telecom.Equip.",Unit Index,59.69,55.5,63.65,61.59,60.81,57.57,55.55,59.09,62.58,57.05,59.17,60.35,63.73
1,2005,WORLD," Telecom.Equip.",Quantum Index,118.1,99.31,99.01,137.51,114.7,107.01,138.17,135.2,108.36,127.13,118.37,107.83,124.88
1,2005,WORLD," Dom.Electrical Equip.",Value Index,62.63,51.2,51.29,63.79,58.98,53,57.2,64.87,66.02,70.28,68.94,65.69,80.31
1,2005,WORLD," Dom.Electrical Equip.",Unit Index,74.41,68.91,62.13,68.85,74.62,70.18,74.89,81.21,75.6,77.5,76.2,81.52,80.78
1,2005,WORLD," Dom.Electrical Equip.",Quantum Index,84.17,74.29,82.55,92.64,79.05,75.51,76.38,79.88,87.32,90.67,90.47,80.58,99.41
1,2005,WORLD," Batterries and accumulators",Value Index,76.95,62.39,63.26,79.5,70.27,70.72,76.04,78.05,77.04,88.86,82.24,86.77,88.22
1,2005,WORLD," Batterries and accumulators",Unit Index,142.93,140.76,142.43,142.08,143.88,143.78,138.81,137.95,140.97,140.34,145.57,150.94,147.31
1,2005,WORLD," Batterries and accumulators",Quantum Index,53.83,44.32,44.41,55.95,48.83,49.19,54.78,56.58,54.65,63.31,56.49,57.48,59.89
1,2005,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,112.44,94.93,95.28,112.09,106.43,96.59,109.24,114.86,118.71,126.46,123.11,124.12,127.45
1,2005,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,121.06,122.83,123.22,122.9,118.61,118.49,118.36,120.17,118.1,121.27,122.2,122.61,124.14
1,2005,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,92.87,77.28,77.32,91.19,89.73,81.52,92.29,95.58,100.51,104.28,100.74,101.23,102.66
1,2005,WORLD," Transistors and diodes",Value Index,101.86,82.12,85.1,99.74,103.29,87.33,100.16,106.7,102.2,110.35,112.66,113.48,119.22
1,2005,WORLD," Transistors and diodes",Unit Index,111.85,111.74,113.8,113.2,114.7,108.13,111.96,116.74,96.06,107.41,117.01,116.69,116.3
1,2005,WORLD," Transistors and diodes",Quantum Index,91.07,73.49,74.78,88.1,90.04,80.76,89.46,91.39,106.38,102.73,96.27,97.24,102.5
1,2005,WORLD," Electronic integrated circuits",Value Index,109.67,94.46,94.38,110.58,101.99,93.07,105.23,110.65,119.04,126.64,118.86,120.19,120.96
1,2005,WORLD," Electronic integrated circuits",Unit Index,147.09,152.32,151.47,150.82,143.79,145.61,142.09,144.35,150.74,150.25,144.57,144.61,145.31
1,2005,WORLD," Electronic integrated circuits",Quantum Index,74.56,62.01,62.3,73.32,70.93,63.91,74.06,76.65,78.97,84.28,82.21,83.11,83.24
1,2005,WORLD," Electrcal measuring and controlling instruments",Value Index,78.52,60.46,69.96,86.71,80.25,65.47,79.58,83.23,71.43,86.78,84.11,79.75,94.54
1,2005,WORLD," Electrcal measuring and controlling instruments",Unit Index,92.93,93.74,93.3,91.66,92.74,89.45,92.13,95,88.2,96.22,93.63,93.49,95.14
1,2005,WORLD," Electrcal measuring and controlling instruments",Quantum Index,84.49,64.49,74.99,94.59,86.54,73.19,86.37,87.6,80.99,90.18,89.83,85.31,99.37
1,2005,WORLD," Condenser",Value Index,84.71,70.94,70.7,83.75,83.02,74.75,83.26,87.06,84.13,91.12,94.32,94.82,98.62
1,2005,WORLD," Condenser",Unit Index,52.2,52.35,51.46,52.61,49.83,51.98,51.75,52.39,52.36,51.86,51.95,53.43,54.24
1,2005,WORLD," Condenser",Quantum Index,162.27,135.51,137.39,159.18,166.6,143.79,160.88,166.18,160.66,175.67,181.57,177.44,181.79
1,2005,WORLD," Transport Equipments",Value Index,83.77,69.56,78.55,89.21,84.44,71.61,84.75,83.23,73.49,90.96,90.37,93.48,95.59
1,2005,WORLD," Transport Equipments",Unit Index,75.17,72.1,73.06,74.66,74.86,72.87,74.06,73.18,75.61,75.81,76,77.86,81.34
1,2005,WORLD," Transport Equipments",Quantum Index,111.44,96.47,107.5,119.49,112.79,98.28,114.43,113.72,97.19,119.97,118.9,120.06,117.51
1,2005,WORLD," Motor Vehicles",Value Index,82.42,66.14,78.65,83.81,82.24,71.73,84.96,82.02,72.12,89.85,89.34,92.33,95.83
1,2005,WORLD," Motor Vehicles",Unit Index,75.35,72.3,73.17,74.44,74.07,73.85,73.9,74.75,75.45,75.47,76.53,78.43,81.23
1,2005,WORLD," Motor Vehicles",Quantum Index,109.37,91.48,107.49,112.59,111.03,97.12,114.96,109.72,95.58,119.04,116.73,117.72,117.96
1,2005,WORLD," Passenger Motor Car",Value Index,84.39,68.05,80.15,84.68,83.17,73.11,85.83,83.26,73.63,92.47,92.5,95.73,100.06
1,2005,WORLD," Passenger Motor Car",Unit Index,75.07,71.65,72.88,74.38,73.75,73.76,73.8,74.46,75,75.1,76.12,78.12,81.05
1,2005,WORLD," Passenger Motor Car",Quantum Index,112.4,94.98,109.97,113.84,112.76,99.12,116.29,111.82,98.17,123.11,121.52,122.55,123.45
1,2005,WORLD," Used Passenger Motor Car",Value Index,54.22,29.97,45.18,52.16,58.15,49.83,50.68,52.87,58.78,56.69,57.95,65.24,73.18
1,2005,WORLD," Used Passenger Motor Car",Unit Index,75.42,63.1,78.9,77.18,80.77,69.38,72.85,74.8,73.48,73.27,77.31,75.58,85.83
1,2005,WORLD," Used Passenger Motor Car",Quantum Index,71.89,47.5,57.25,67.58,71.99,71.82,69.57,70.68,79.98,77.36,74.96,86.32,85.26
1,2005,WORLD," Buses, Tracks",Value Index,69.05,53.06,68.46,76.34,74.62,62.07,78.41,72.77,61.24,73.1,68.64,70.79,69.06
1,2005,WORLD," Buses, Tracks",Unit Index,75.19,75.28,73.11,72.3,74.29,72.11,72.32,74.17,76.24,76.08,77.76,79.33,80.12
1,2005,WORLD," Buses, Tracks",Quantum Index,91.83,70.48,93.64,105.58,100.43,86.08,108.42,98.11,80.32,96.09,88.26,89.24,86.19
1,2005,WORLD," Cargo Motor Cars",Value Index,71.42,58.88,73.03,82.75,80.34,67.39,82.09,73.12,59.77,72.73,65.99,70.84,70.14
1,2005,WORLD," Cargo Motor Cars",Unit Index,73.28,72.89,70.35,70.18,71.95,70.22,70.25,72.34,74.71,74.11,76.08,78.71,79.08
1,2005,WORLD," Cargo Motor Cars",Quantum Index,97.46,80.78,103.81,117.9,111.65,95.97,116.85,101.07,79.99,98.13,86.74,90,88.68
1,2005,WORLD," Parts of Motor Vehicles",Value Index,80.4,56.34,71.41,82.91,81.68,69.26,84.09,85.94,74.12,89.78,86.78,86.96,95.54
1,2005,WORLD," Parts of Motor Vehicles",Unit Index,87.9,85.21,84.91,86.17,86.13,86.09,85.92,88.16,88.23,89.71,89.99,90.19,93.13
1,2005,WORLD," Parts of Motor Vehicles",Quantum Index,91.46,66.11,84.1,96.22,94.83,80.45,97.86,97.48,84,100.08,96.43,96.42,102.58
1,2005,WORLD," Motor Cycles",Value Index,229.16,270.81,274.1,281.31,255.44,142.46,146.53,151.98,141.88,185.92,279.3,273.54,346.63
1,2005,WORLD," Motor Cycles",Unit Index,83.44,83.27,81.86,84.04,82.96,77.03,78.91,79.17,83.11,83.92,84.78,86.92,91.35
1,2005,WORLD," Motor Cycles",Quantum Index,274.61,325.18,334.82,334.7,307.9,184.94,185.68,191.96,170.71,221.52,329.43,314.68,379.42
1,2005,WORLD," Ships",Value Index,94.11,101.55,75.45,135.85,90.44,70.77,94.21,100,76,108.4,92.41,114.72,69.49
1,2005,WORLD," Ships",Unit Index,56.52,50.93,55.29,59.5,64.1,49.06,59.78,45.4,59.98,58.99,52.5,58.11,69.58
1,2005,WORLD," Ships",Quantum Index,166.49,199.36,136.44,228.32,141.09,144.24,157.58,220.23,126.71,183.74,176.02,197.41,99.86
1,2005,WORLD," Tankers",Value Index,202.85,207.57,91.93,332.08,236.71,197.26,168.49,228.25,156.47,234.09,141.11,211.27,229.03
1,2005,WORLD," Tankers",Unit Index,30.89,30.52,24.82,37.34,44.76,26.4,33.04,20.21,34.15,33.58,27.31,34.01,31.52
1,2005,WORLD," Tankers",Quantum Index,656.52,680.06,370.39,889.34,528.74,747.07,509.98,1129.43,458.06,696.93,516.63,621.07,726.57
1,2005,WORLD," Cargo Ships",Value Index,73.58,80.89,71.71,99.99,62.15,47.74,80.44,76.81,61.66,83.62,81.37,97.26,39.35
1,2005,WORLD," Cargo Ships",Unit Index,71.2,61.35,74.63,69.76,72.34,62.39,74.96,63.73,74.19,72.76,67.49,71.02,100.93
1,2005,WORLD," Cargo Ships",Quantum Index,103.34,131.84,96.08,143.33,85.91,76.51,107.29,120.53,83.1,114.92,120.56,136.95,38.99
1,2005,WORLD," Precision Instruments",Value Index,103.45,89.58,91.73,117.34,106.04,93.19,104.58,102.96,101.02,111.2,107.93,106.23,109.59
1,2005,WORLD," Precision Instruments",Unit Index,91.97,95.81,89.81,90.45,91.51,92.16,92.72,91.17,93.32,94.92,93.68,92.75,86.38
1,2005,WORLD," Precision Instruments",Quantum Index,112.47,93.49,102.13,129.73,115.88,101.12,112.78,112.93,108.24,117.15,115.2,114.53,126.86
1,2005,WORLD," Scientific & Optical Equipment",Value Index,104.28,90.43,93.31,118.69,107.13,93.98,105.27,102.77,101.76,111.97,108.96,106.88,110.2
1,2005,WORLD," Scientific & Optical Equipment",Unit Index,93.08,97.13,90.96,91.63,92.56,93.46,93.97,91.82,94.54,96.21,94.67,93.99,87.1
1,2005,WORLD," Scientific & Optical Equipment",Quantum Index,112.03,93.11,102.57,129.53,115.74,100.55,112.01,111.92,107.63,116.38,115.09,113.71,126.51
1,2005,WORLD," Watches and Clocks",Value Index,86.69,72.33,59.81,90.08,84.04,77.35,90.6,106.69,86.1,95.59,87.11,93.12,97.4
1,2005,WORLD," Watches and Clocks",Unit Index,66.56,66.3,63.34,63.74,67.22,63.2,64.73,73.72,65.78,66.04,70.52,64.86,68.54
1,2005,WORLD," Watches and Clocks",Quantum Index,130.24,109.08,94.42,141.31,125.01,122.4,139.95,144.72,130.9,144.73,123.52,143.56,142.11
1,2005,WORLD,"Miscellaneous",Value Index,71.71,50.99,58.77,71.06,69.67,61.48,71.41,75.63,72.98,79.86,81.18,79.48,88.07
1,2005,WORLD,"Miscellaneous",Unit Index,58.9,54.26,54.47,54.71,57.29,58.2,57.77,58.1,59.52,60.48,60.81,64.3,65.56
1,2005,WORLD,"Miscellaneous",Quantum Index,121.76,93.97,107.89,129.89,121.59,105.63,123.6,130.17,122.6,132.03,133.49,123.61,134.34
1,2005,WORLD," Netalliferrous and Scrap",Value Index,84.87,59.43,71.21,75.66,100.43,76.64,90.26,76.42,85.8,82.57,102.79,95.03,102.17
1,2005,WORLD," Netalliferrous and Scrap",Unit Index,62.26,57.15,55.36,60.26,61.3,61.9,59.77,58.44,59.49,64.53,67.39,67.71,72.69
1,2005,WORLD," Netalliferrous and Scrap",Quantum Index,136.3,103.98,128.62,125.54,163.83,123.8,151.01,130.76,144.21,127.96,152.52,140.34,140.55
1,2005,WORLD," Mineral Fuels",Value Index,38.01,15.17,19.69,18.4,18.77,22.66,33.02,39.03,46.47,58.01,58.73,62.58,63.59
1,2005,WORLD," Mineral Fuels",Unit Index,77.86,59.25,59.24,63.3,76.47,81.27,75.93,77.3,80.44,83.67,88.94,85.45,83.93
1,2005,WORLD," Mineral Fuels",Quantum Index,48.81,25.6,33.24,29.07,24.55,27.88,43.48,50.49,57.77,69.33,66.03,73.23,75.75
1,2005,WORLD," Petroleum Products",Value Index,34.44,12.49,14.7,16.25,14.19,19.41,26.36,36.99,42.85,55.41,56.11,58.92,59.58
1,2005,WORLD," Petroleum Products",Unit Index,80.05,59.32,59.58,66.06,76.4,82.5,77.4,79.48,82.48,86.19,91.94,87.71,87.01
1,2005,WORLD," Petroleum Products",Quantum Index,43.02,21.06,24.68,24.6,18.58,23.53,34.06,46.54,51.95,64.28,61.02,67.17,68.48
1,2005,WORLD," Rubber Manufactured",Value Index,82.76,66.43,74.34,86.24,88.84,74.91,87.82,86.97,82.95,80.99,84.59,81.47,97.56
1,2005,WORLD," Rubber Manufactured",Unit Index,68.89,64.82,65.79,67.77,68.34,68.53,68.98,69.33,69.25,69.36,69.46,71.44,73.08
1,2005,WORLD," Rubber Manufactured",Quantum Index,120.13,102.48,112.99,127.25,129.99,109.31,127.31,125.44,119.77,116.76,121.78,114.04,133.49
1,2005,WORLD," Rubber Tires and Tubes",Value Index,83.9,69.27,75.2,88.27,91.05,76.82,90.05,87.59,85.97,79.3,85.32,80.02,97.9
1,2005,WORLD," Rubber Tires and Tubes",Unit Index,67.44,62.68,64.13,65.68,67.39,66.72,66.83,67.58,68.24,67.67,69.02,70.57,72.42
1,2005,WORLD," Rubber Tires and Tubes",Quantum Index,124.39,110.51,117.25,134.38,135.1,115.13,134.73,129.61,125.97,117.18,123.61,113.39,135.17
1,2005,WORLD," Tires and Tubes(VEHICLES)",Value Index,106.24,89.27,95.4,113.01,114.7,98.35,114.92,113.5,108.81,101.64,106.31,97.04,121.91
1,2005,WORLD," Tires and Tubes(VEHICLES)",Unit Index,72.25,67.3,68.97,70.64,72.37,71.85,71.73,72.31,73,72.56,73.55,75.45,77.09
1,2005,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,147.02,132.64,138.31,159.98,158.49,136.88,160.21,156.96,149.04,140.08,144.54,128.61,158.13
1,2005,WORLD," Paper & Paper Manufactures",Value Index,100.85,83.9,96.01,105.28,105.25,97.24,103.8,98.15,95.33,99.91,106.65,105.22,113.45
1,2005,WORLD," Paper & Paper Manufactures",Unit Index,91.45,93.05,93.17,90.11,91.24,89.5,89.22,90.37,92.5,90.65,92.88,90.58,94.23
1,2005,WORLD," Paper & Paper Manufactures",Quantum Index,110.27,90.16,103.04,116.83,115.35,108.65,116.33,108.61,103.05,110.21,114.82,116.15,120.4
1,2005,WORLD," Photographic Supplies",Value Index,108.29,93.78,95.53,111.36,111.72,93.98,108.03,114.79,104.95,115.2,114.58,112.11,123.38
1,2005,WORLD," Photographic Supplies",Unit Index,79.64,72.02,73.42,72.77,78.17,77.54,74.43,80.21,84.94,81.35,86.08,84.41,91.01
1,2005,WORLD," Photographic Supplies",Quantum Index,135.96,130.21,130.11,153.02,142.91,121.2,145.14,143.11,123.55,141.61,133.11,132.82,135.56
1,2005,WORLD," Blank/Recorded Media",Value Index,210.26,153.57,183.3,190.66,203.45,165.07,191.67,210.76,218.42,232.8,251.15,250.16,272.09
1,2005,WORLD," Blank/Recorded Media",Unit Index,14.18,10.87,12.59,11.06,12.78,12.26,13.52,13.98,14.02,14.66,16.04,19.7,19.17
1,2005,WORLD," Blank/Recorded Media",Quantum Index,1481.87,1411.66,1455.23,1722.93,1590.84,1346.1,1417.07,1507.16,1557.62,1587.71,1565.51,1269.44,1419.4
1,2005,WORLD," Musical Instrument",Value Index,105.72,85.49,99.09,97.71,115.84,92,110.89,114.56,102.01,117.7,120.42,104.23,108.67
1,2005,WORLD," Musical Instrument",Unit Index,90.54,87.75,92.81,86.69,86.21,84.89,90.11,90.9,92.23,94.25,92.55,92.79,95.03
1,2005,WORLD," Musical Instrument",Quantum Index,116.76,97.42,106.76,112.71,134.37,108.38,123.05,126.02,110.6,124.87,130.11,112.32,114.35
2,2005,WORLD,"Total",Value Index,72.63,64.63,57.58,71.4,69.74,69.03,70.7,71.54,78.32,76.19,77.94,81.41,83.08
2,2005,WORLD,"Total",Unit Index,75.15,67.77,69.46,69.58,72.58,73.33,74.2,76.08,77.05,77.98,79.23,81.06,82.82
2,2005,WORLD,"Total",Quantum Index,96.64,95.37,82.89,102.61,96.08,94.13,95.29,94.04,101.64,97.71,98.37,100.43,100.31
2,2005,WORLD,"*Manufs",Value Index,68.99,64.1,55.54,71.2,67.67,64.6,67.93,67.62,72.65,71.17,72.87,76.18,76.35
2,2005,WORLD,"*Manufs",Unit Index,76.59,73.79,76.05,74.22,75.38,75.22,76.19,76.8,76.8,76.87,76.9,78.8,81.84
2,2005,WORLD,"*Manufs",Quantum Index,90.07,86.87,73.03,95.92,89.76,85.87,89.16,88.04,94.6,92.57,94.76,96.66,93.28
2,2005,WORLD,"Food-stuff",Value Index,79.37,71.58,63.97,76.58,86.93,84.55,80.19,81.58,81.65,75.38,79.43,86.41,84.21
2,2005,WORLD,"Food-stuff",Unit Index,71.28,68.48,68.51,69.89,70.33,69.89,71.01,71.23,71.49,71.38,72.62,74.57,75.73
2,2005,WORLD,"Food-stuff",Quantum Index,111.35,104.52,93.38,109.57,123.6,120.97,112.92,114.52,114.21,105.59,109.39,115.88,111.2
2,2005,WORLD," Meat & Meat Preparation",Value Index,77.84,73.08,63.94,64.87,107.53,85.89,70.08,96.96,78.19,72.66,72.93,76.92,71.02
2,2005,WORLD," Meat & Meat Preparation",Unit Index,81.84,85.52,85.45,84.85,78.8,78.74,80.44,81.07,81.23,81.18,81.23,82.16,83.03
2,2005,WORLD," Meat & Meat Preparation",Quantum Index,95.11,85.44,74.82,76.45,136.45,109.07,87.11,119.59,96.25,89.51,89.77,93.61,85.52
2,2005,WORLD," Meat of Bovine Animals",Value Index,65.72,45.21,60.96,71.49,76.05,80.46,48.59,100.67,62.26,57.09,57.54,64.33,63.95
2,2005,WORLD," Meat of Bovine Animals",Unit Index,66.3,64.62,64.96,64.74,65.96,64.56,66.1,65.87,66.98,66.23,66.87,68.82,70.28
2,2005,WORLD," Meat of Bovine Animals",Quantum Index,99.12,69.97,93.83,110.42,115.29,124.62,73.51,152.83,92.95,86.19,86.04,93.48,90.99
2,2005,WORLD," Meat of Swine",Value Index,113.43,129.98,104.59,80.29,206.27,127.67,94.09,139.62,107.13,97.91,92.81,99.08,81.73
2,2005,WORLD," Meat of Swine",Unit Index,102.73,120.59,120.27,120.2,97.55,97.32,97.93,97.67,97.76,97.47,97.42,97.57,97.83
2,2005,WORLD," Meat of Swine",Quantum Index,110.42,107.78,86.96,66.8,211.44,131.19,96.07,142.94,109.57,100.45,95.27,101.54,83.53
2,2005,WORLD," Fish & Fish Preparation",Value Index,99.17,93.02,82.05,92.31,105.3,99.87,98.18,99.07,102.75,95.02,99.19,110.23,113.08
2,2005,WORLD," Fish & Fish Preparation",Unit Index,73.64,69.27,69.69,71.69,73.34,71.81,73.31,73.69,73.18,73.63,75.29,78.29,80.03
2,2005,WORLD," Fish & Fish Preparation",Quantum Index,134.66,134.28,117.72,128.76,143.57,139.07,133.93,134.43,140.41,129.05,131.74,140.79,141.29
2,2005,WORLD," Fish",Value Index,100.65,96.48,85.25,110.18,113.99,100.99,92.63,94.66,104.47,98.69,98.72,102.35,109.43
2,2005,WORLD," Fish",Unit Index,77.49,71.48,72.81,74.53,76.67,74.78,77.6,78.16,78,78.83,79.56,83.52,84.41
2,2005,WORLD," Fish",Quantum Index,129.88,134.96,117.08,147.84,148.67,135.03,119.36,121.1,133.92,125.2,124.08,122.54,129.64
2,2005,WORLD," Crustacea and Molluscs",Value Index,106.75,90.64,83.04,76.33,96.33,99.39,105.79,114.61,116.04,103.51,116.79,143.59,134.95
2,2005,WORLD," Crustacea and Molluscs",Unit Index,67.23,64.18,64.27,67.09,67.42,66.12,66.27,66.79,65.5,64.98,67.94,70.32,74.36
2,2005,WORLD," Crustacea and Molluscs",Quantum Index,158.79,141.22,129.19,113.78,142.87,150.31,159.62,171.59,177.15,159.29,171.88,204.18,181.46
2,2005,WORLD," Shrimps",Value Index,113.57,94.28,91.66,83.19,99.41,96.95,110.77,126.28,132.54,121.03,133.13,143.54,130.08
2,2005,WORLD," Shrimps",Unit Index,71.26,65.8,67.99,69.71,70.32,69.22,71.89,71.8,70.05,68.69,72.88,76.28,79.18
2,2005,WORLD," Shrimps",Quantum Index,159.36,143.28,134.81,119.33,141.37,140.05,154.08,175.87,189.19,176.18,182.66,188.16,164.27
2,2005,WORLD," Fish Preparation",Value Index,85.95,87.69,73.06,69.43,95.69,97.79,101.94,89.96,81.69,75.33,77.92,86.83,94.1
2,2005,WORLD," Fish Preparation",Unit Index,73.7,71.41,70.01,71.75,73.91,72.93,73.23,73.07,72.98,74.05,75.84,77.69,77.28
2,2005,WORLD," Fish Preparation",Quantum Index,116.62,122.78,104.35,96.77,129.47,134.08,139.2,123.11,111.93,101.72,102.74,111.76,121.75
2,2005,WORLD," Cereals",Value Index,72.62,66.28,68.72,82.59,79.18,81.46,72.42,68.48,68.15,64.42,62.83,71.86,85.08
2,2005,WORLD," Cereals",Unit Index,64.47,61.77,62.54,63.36,64.18,63.36,64.43,65.05,65.87,64.38,64.9,65.76,68
2,2005,WORLD," Cereals",Quantum Index,112.63,107.28,109.89,130.35,123.37,128.56,112.39,105.27,103.45,100.06,96.82,109.26,125.12
2,2005,WORLD," Wheat",Value Index,67.79,65.96,71.35,76.69,79.62,76.92,63.41,51.56,68.42,54.56,61.3,59.83,83.8
2,2005,WORLD," Wheat",Unit Index,67.91,66.5,68.76,70.01,68.05,67.11,69.49,66.32,65.74,63.01,64.41,69.89,75.1
2,2005,WORLD," Wheat",Quantum Index,99.81,99.18,103.77,109.54,116.98,114.63,91.26,77.74,104.06,86.58,95.17,85.61,111.58
2,2005,WORLD," Maize",Value Index,72.78,67.2,61.62,79.19,77.07,78.94,73.83,72.9,75.15,70.85,62.22,75.19,79.24
2,2005,WORLD," Maize",Unit Index,64.67,61.95,61.94,63.02,64.8,64.36,66.11,67.95,66.96,64.47,64.7,64.39,65.29
2,2005,WORLD," Maize",Quantum Index,112.54,108.46,99.48,125.65,118.93,122.64,111.67,107.28,112.23,109.9,96.15,116.76,121.37
2,2005,WORLD," Maize for feeding purpose",Value Index,79.3,78.54,64.38,77.4,86.22,85.91,82.88,74.14,79.39,72.41,74.49,83.89,91.96
2,2005,WORLD," Maize for feeding purpose",Unit Index,64.14,61.72,61.59,62.48,63.99,64.08,65.61,67.28,66.67,64.01,63.74,63.68,64.83
2,2005,WORLD," Maize for feeding purpose",Quantum Index,123.63,127.24,104.52,123.88,134.74,134.05,126.32,110.2,119.06,113.12,116.86,131.72,141.84
2,2005,WORLD," Fruits and Vegetables",Value Index,72.09,63.45,61.39,75.43,78.35,80.02,78.7,70.6,69.63,66.37,72.88,76.78,71.52
2,2005,WORLD," Fruits and Vegetables",Unit Index,62.45,57.92,58.64,60.92,62.91,61.82,61.51,62.07,62.28,62.95,64.48,66.56,67.35
2,2005,WORLD," Fruits and Vegetables",Quantum Index,115.44,109.55,104.7,123.82,124.52,129.42,127.94,113.73,111.79,105.41,113.04,115.34,106.19
2,2005,WORLD," Fruits",Value Index,71.74,58.55,56.89,72,80.06,91.33,92.78,78.16,65.37,60.04,66.69,75.61,63.36
2,2005,WORLD," Fruits",Unit Index,61.85,57.18,58.41,61.5,63.23,62.76,61.57,60.31,58.7,60.11,64.15,67.24,66.81
2,2005,WORLD," Fruits",Quantum Index,115.99,102.38,97.39,117.06,126.61,145.51,150.67,129.6,111.36,99.88,103.96,112.44,94.82
2,2005,WORLD," Vegetables",Value Index,72.44,68.24,65.8,78.79,76.67,68.96,64.95,63.21,73.78,72.55,78.94,77.91,79.5
2,2005,WORLD," Vegetables",Unit Index,63.03,58.61,58.88,60.41,62.6,60.83,61.37,63.86,65.78,65.67,64.78,65.94,67.8
2,2005,WORLD," Vegetables",Quantum Index,114.93,116.42,111.74,130.42,122.47,113.36,105.83,98.98,112.16,110.46,121.84,118.16,117.25
2,2005,WORLD," Sugar",Value Index,72.29,52.52,26.6,71.76,46.47,85.19,48.37,99.72,81.63,69.25,83.21,103.23,99.59
2,2005,WORLD," Sugar",Unit Index,68.21,56.25,60.14,63.1,63.25,64.27,64.1,65.87,69.46,70.76,73.89,77.4,84.48
2,2005,WORLD," Sugar",Quantum Index,105.99,93.36,44.23,113.71,73.47,132.55,75.45,151.39,117.52,97.86,112.61,133.36,117.87
2,2005,WORLD," Coffee & Cocoa",Value Index,56.17,41.02,47.76,57.95,61.98,64.38,74.06,62.69,67.32,52.93,56.99,43.07,43.86
2,2005,WORLD," Coffee & Cocoa",Unit Index,59.33,46.95,48.62,54.06,56.66,59.54,64.11,66.11,65.41,63.69,62.95,61.58,62.84
