2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2012,WORLD," Visual apparatus",Unit Index,66.84,49.82,56.42,64.9,64.64,71.21,71.72,77.28,66.84,68.21,64.99,67.66,82.12
1,2012,WORLD," Visual apparatus",Quantum Index,221.17,219.35,234.57,294.46,249.49,194.26,256.61,210.99,221.39,248.33,227.6,185.33,126.59
1,2012,WORLD," T.V. Receivers",Value Index,70.83,61.71,80.19,99.07,78.07,61.27,63.49,59.87,62.53,78.07,64.87,67.95,72.96
1,2012,WORLD," T.V. Receivers",Unit Index,112.3,104.15,133.93,119.97,106.83,115.65,112.67,123.02,91.51,96.68,100.7,104.04,127.88
1,2012,WORLD," T.V. Receivers",Quantum Index,63.07,59.24,59.87,82.57,73.08,52.97,56.35,48.66,68.32,80.74,64.41,65.31,57.05
1,2012,WORLD," Video rec or Prepro app",Value Index,168.5,122.06,146.35,215.81,183.59,159.02,216.39,190.74,170.9,193.9,170.2,140.8,112.28
1,2012,WORLD," Video rec or Prepro app",Unit Index,61.65,45,49.61,59.22,59.73,65.9,66.32,71.3,62.76,63.93,60.39,63.13,76.8
1,2012,WORLD," Video rec or Prepro app",Quantum Index,273.3,271.2,294.96,364.38,307.32,241.28,326.26,267.52,272.3,303.28,281.81,223.01,146.18
1,2012,WORLD," Audio Apparatus",Value Index,82.6,73.56,83.85,103.03,82.41,70.04,79.41,78.98,78.5,76.02,83.16,92.78,89.4
1,2012,WORLD," Audio Apparatus",Unit Index,88.38,98.23,84.82,99.62,83.32,93.06,85.55,83.76,80.87,79.43,89.64,105.59,79.22
1,2012,WORLD," Audio Apparatus",Quantum Index,93.45,74.88,98.85,103.43,98.91,75.27,92.81,94.29,97.07,95.71,92.76,87.87,112.84
1,2012,WORLD," Parts of Audio,Visual App.",Value Index,112.83,77.09,97.02,130.06,118.19,118.48,125.97,116.06,142.38,118.4,114.12,99.27,96.9
1,2012,WORLD," Parts of Audio,Visual App.",Unit Index,58.12,63.54,53.26,64.64,58.98,61.01,63.61,54.57,59.9,50.74,50.53,53.53,65.22
1,2012,WORLD," Parts of Audio,Visual App.",Quantum Index,194.11,121.32,182.13,201.19,200.37,194.19,198.01,212.66,237.7,233.31,225.84,185.43,148.57
1,2012,WORLD," Telecom.Equip.",Value Index,65.2,59.7,70.03,84.12,71.21,59.46,64.36,59.42,56.2,68.17,60.18,61.4,68.11
1,2012,WORLD," Telecom.Equip.",Unit Index,51.15,52.63,50.3,54.65,54.36,48.07,50.44,48.96,51.85,51.22,50.07,50.66,50.25
1,2012,WORLD," Telecom.Equip.",Quantum Index,127.46,113.42,139.21,153.93,130.99,123.69,127.61,121.35,108.4,133.07,120.19,121.19,135.53
1,2012,WORLD," Dom.Electrical Equip.",Value Index,63.02,45.48,56.56,64.84,65.26,60.69,62.1,63.99,58.12,70.79,65.25,67.9,75.27
1,2012,WORLD," Dom.Electrical Equip.",Unit Index,75.65,72.47,73.24,77.13,82.15,76.55,76.45,80.72,74.94,70.68,72.01,72.78,78.78
1,2012,WORLD," Dom.Electrical Equip.",Quantum Index,83.3,62.75,77.23,84.06,79.44,79.28,81.23,79.27,77.55,100.15,90.61,93.29,95.54
1,2012,WORLD," Batterries and accumulators",Value Index,74.54,55.25,71.09,82.66,77.8,68.64,76.1,74.91,75.92,75.84,73.98,74.11,88.15
1,2012,WORLD," Batterries and accumulators",Unit Index,97.04,99.29,90.08,93.8,98.88,103.89,94.24,97.46,93.61,100.13,99.71,97.18,97.65
1,2012,WORLD," Batterries and accumulators",Quantum Index,76.81,55.64,78.91,88.12,78.68,66.07,80.75,76.87,81.1,75.74,74.2,76.26,90.27
1,2012,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,85.3,72.1,84.28,94.12,81.52,79.32,87.37,84.6,87.51,93.29,87.62,85.58,86.33
1,2012,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,78.73,81.92,78.61,79.61,76.9,73.33,74.19,77.33,78.17,81.15,81.12,82.83,80.05
1,2012,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,108.34,88.02,107.21,118.22,106.01,108.16,117.75,109.4,111.94,114.96,108,103.31,107.83
1,2012,WORLD," Transistors and diodes",Value Index,85.71,65.85,80.73,91.24,88.45,81.39,88.14,90.34,89.05,95.32,86.45,86.61,85
1,2012,WORLD," Transistors and diodes",Unit Index,75.4,73.87,72.46,77.81,77.36,73.02,73.75,73.96,77.42,76.99,74.35,76.48,77.13
1,2012,WORLD," Transistors and diodes",Quantum Index,113.67,89.14,111.4,117.25,114.34,111.46,119.52,122.14,115.02,123.79,116.28,113.24,110.19
1,2012,WORLD," Electronic integrated circuits",Value Index,84.3,72.54,83.05,93.28,78,77.03,84.17,80.58,86.8,93.3,89.5,86.45,86.87
1,2012,WORLD," Electronic integrated circuits",Unit Index,79.97,84.98,80.92,80.49,76.63,72.87,73.12,77.98,77.99,83.15,84.52,86.14,81.69
1,2012,WORLD," Electronic integrated circuits",Quantum Index,105.4,85.36,102.63,115.89,101.78,105.7,115.11,103.33,111.29,112.2,105.88,100.35,106.34
1,2012,WORLD," Electrcal measuring and controlling instruments",Value Index,84.47,67.62,83.91,99.66,85.91,81.63,97.59,90.1,83.21,87.11,77.64,75.31,83.99
1,2012,WORLD," Electrcal measuring and controlling instruments",Unit Index,79.59,78.48,78.98,77.26,77.56,82.75,83.29,81.9,78.16,80.69,79.68,78.84,77.51
1,2012,WORLD," Electrcal measuring and controlling instruments",Quantum Index,106.13,86.16,106.24,128.99,110.77,98.65,117.16,110.01,106.46,107.95,97.44,95.51,108.35
1,2012,WORLD," Condenser",Value Index,73.67,59.08,69.61,76.96,74.68,66.58,76.55,73.73,75.99,79.75,76.64,75.19,79.28
1,2012,WORLD," Condenser",Unit Index,68.67,66.63,66.42,64.19,65,64.79,66.04,66.85,68.56,72.53,72.52,72.39,78.78
1,2012,WORLD," Condenser",Quantum Index,107.28,88.67,104.79,119.89,114.89,102.76,115.91,110.29,110.83,109.94,105.68,103.87,100.63
1,2012,WORLD," Transport Equipments",Value Index,82.65,76.88,89.18,95.87,91.21,81.03,93.25,83.45,70.29,79.83,77.54,75.72,77.57
1,2012,WORLD," Transport Equipments",Unit Index,78.43,74.11,76.94,79.02,80.44,77.79,77.72,80.09,78.45,74.77,77.93,81.27,82.41
1,2012,WORLD," Transport Equipments",Quantum Index,105.39,103.72,115.9,121.32,113.39,104.16,119.98,104.19,89.6,106.76,99.49,93.17,94.13
1,2012,WORLD," Motor Vehicles",Value Index,76.57,66.72,86.82,86.73,81.29,75.1,81.31,80.24,65.46,73.37,72.52,72.91,76.42
1,2012,WORLD," Motor Vehicles",Unit Index,75.46,71.74,74.45,77.16,78.62,76.83,75.06,75.48,74.31,74.65,74.28,75.61,77.07
1,2012,WORLD," Motor Vehicles",Quantum Index,101.47,93,116.6,112.4,103.38,97.75,108.32,106.31,88.09,98.28,97.62,96.42,99.15
1,2012,WORLD," Passenger Motor Car",Value Index,74.61,65.79,86.24,83.38,79.23,74.2,78.2,78.33,63.6,70.43,71.07,71.2,73.67
1,2012,WORLD," Passenger Motor Car",Unit Index,73.39,69.57,72.62,75.1,76.77,74.95,73.13,73.49,72.13,72.47,71.96,73.41,74.86
1,2012,WORLD," Passenger Motor Car",Quantum Index,101.66,94.57,118.75,111.02,103.2,98.98,106.93,106.58,88.18,97.18,98.76,96.99,98.41
1,2012,WORLD," Used Passenger Motor Car",Value Index,59.47,37.86,69.61,79.65,77.11,64.37,57.07,59.06,52.38,52.57,64.81,51.57,47.56
1,2012,WORLD," Used Passenger Motor Car",Unit Index,74.82,76.95,84.05,85.77,79.27,75.54,72.98,72.98,69.74,67.92,72.45,68.73,69.56
1,2012,WORLD," Used Passenger Motor Car",Quantum Index,79.48,49.19,82.81,92.85,97.26,85.2,78.2,80.92,75.11,77.39,89.45,75.03,68.37
1,2012,WORLD," Buses, Tracks",Value Index,85.1,72.36,89.91,105.71,91.66,78.61,97.56,88.5,73.84,85.79,75.73,76.29,85.28
1,2012,WORLD," Buses, Tracks",Unit Index,86.96,85.17,85.31,88.71,89.57,87.49,86.2,86.64,86.45,86.06,87.15,86.86,87.68
1,2012,WORLD," Buses, Tracks",Quantum Index,97.86,84.96,105.39,119.16,102.33,89.85,113.18,102.14,85.42,99.68,86.89,87.82,97.25
1,2012,WORLD," Cargo Motor Cars",Value Index,85.29,74.52,92.81,111.12,94.74,81.15,98.93,87.64,71.89,83.5,70.68,73.75,82.81
1,2012,WORLD," Cargo Motor Cars",Unit Index,87.82,86.84,85.8,89.49,90.43,88.26,87.04,87.28,87.1,87.19,88.1,88.01,88.17
1,2012,WORLD," Cargo Motor Cars",Quantum Index,97.12,85.81,108.17,124.17,104.76,91.94,113.64,100.41,82.53,95.76,80.22,83.79,93.91
1,2012,WORLD," Parts of Motor Vehicles",Value Index,92.01,70.85,91.18,105.12,98.71,92.71,99.57,93.93,87.46,95.96,91.89,86.18,90.61
1,2012,WORLD," Parts of Motor Vehicles",Unit Index,82.54,81.28,81.72,83.51,83.46,82.46,82.01,81.17,81.55,81.69,82.05,84.2,85.37
1,2012,WORLD," Parts of Motor Vehicles",Quantum Index,111.47,87.16,111.57,125.87,118.27,112.43,121.41,115.71,107.24,117.45,112,102.35,106.13
1,2012,WORLD," Motor Cycles",Value Index,84.76,95.7,127.72,118.98,94.08,61.81,66.68,56.15,52.99,70.91,82.08,90.09,99.94
1,2012,WORLD," Motor Cycles",Unit Index,80.66,77.24,76.72,79.77,82.85,81.01,79.8,75.61,75.92,80.26,85.55,85.74,87.89
1,2012,WORLD," Motor Cycles",Quantum Index,105.08,123.89,166.47,149.16,113.55,76.29,83.56,74.25,69.79,88.35,95.95,105.07,113.71
1,2012,WORLD," Ships",Value Index,128.67,204.59,118.92,175.25,166.06,118.23,217.41,108.93,83.65,117.7,88.27,85.73,59.33
1,2012,WORLD," Ships",Unit Index,90.97,80.62,87.38,87.49,90.07,77.26,88.99,101.34,100.62,70.7,92.05,105.75,100.04
1,2012,WORLD," Ships",Quantum Index,141.45,253.76,136.1,200.3,184.36,153.02,244.29,107.48,83.13,166.48,95.89,81.06,59.3
1,2012,WORLD," Tankers",Value Index,116.95,195.2,75.36,236.01,118.04,106.18,354.43,34.18,71.76,132.68,45.06,16.85,17.64
1,2012,WORLD," Tankers",Unit Index,63.57,37.94,59.3,70.04,63.57,34.15,51.97,150.73,79.5,32.75,88.92,140.96,140.96
1,2012,WORLD," Tankers",Quantum Index,183.95,514.49,127.07,336.94,185.68,310.91,681.94,22.68,90.26,405.08,50.67,11.95,12.51
1,2012,WORLD," Cargo Ships",Value Index,131.11,208.01,128.06,165.13,174.52,121.04,193.61,123.82,86.47,115.65,90.65,98.96,67.36
1,2012,WORLD," Cargo Ships",Unit Index,100.21,104.88,102.67,94.66,104.1,102.41,108.22,89.78,111.21,92.91,93.67,101.33,93.14
1,2012,WORLD," Cargo Ships",Quantum Index,130.83,198.33,124.73,174.44,167.64,118.19,178.89,137.91,77.76,124.47,96.77,97.66,72.32
1,2012,WORLD," Precision Instruments",Value Index,87.78,68.08,83.79,93.36,89.07,80.5,90.15,89.12,89.83,97.39,91.99,88.53,91.57
1,2012,WORLD," Precision Instruments",Unit Index,79.13,79.32,79.04,81.78,82.25,83.4,79.67,77.22,76.11,78.34,77.66,76.36,78.74
1,2012,WORLD," Precision Instruments",Quantum Index,110.93,85.83,106.01,114.16,108.29,96.52,113.16,115.41,118.02,124.31,118.45,115.93,116.29
1,2012,WORLD," Scientific & Optical Equipment",Value Index,87.72,68.79,83.96,92.67,89.64,80.74,89.72,88.48,89.76,96.82,91.96,88.47,91.61
1,2012,WORLD," Scientific & Optical Equipment",Unit Index,79.2,79.6,79.15,81.88,82.38,83.73,79.78,77.18,76.31,78.26,77.44,76.28,78.72
1,2012,WORLD," Scientific & Optical Equipment",Quantum Index,110.75,86.41,106.08,113.17,108.81,96.42,112.45,114.63,117.61,123.71,118.75,115.97,116.37
1,2012,WORLD," Watches and Clocks",Value Index,89.1,53.84,80.43,107.43,77.61,75.76,98.81,101.98,91.28,108.94,92.6,89.84,90.63
1,2012,WORLD," Watches and Clocks",Unit Index,77.31,73.38,76.47,78.64,79.74,76,76.26,76.82,71.34,79.05,82.65,77.95,79.08
1,2012,WORLD," Watches and Clocks",Quantum Index,115.23,73.37,105.17,136.6,97.33,99.69,129.56,132.76,127.95,137.81,112.04,115.25,114.6
1,2012,WORLD,"Miscellaneous",Value Index,85.15,71.87,84.49,96.79,88.1,88.18,85.95,84.36,78.87,90.06,86.66,81.89,84.63
1,2012,WORLD,"Miscellaneous",Unit Index,88.82,86.79,87.16,91.49,92.9,90.88,88.01,86.98,86.25,89.08,88.46,88.36,89.14
1,2012,WORLD,"Miscellaneous",Quantum Index,95.87,82.8,96.93,105.78,94.83,97.03,97.65,96.99,91.43,101.09,97.96,92.67,94.94
1,2012,WORLD," Netalliferrous and Scrap",Value Index,117.79,87.24,115.84,126.41,124.48,141.18,115.19,107.19,102.29,102.61,133.89,115.08,142.05
1,2012,WORLD," Netalliferrous and Scrap",Unit Index,99.77,100.96,100.99,107.48,107.99,105.05,100.45,95.68,93.99,98.69,97.44,94.24,95.08
1,2012,WORLD," Netalliferrous and Scrap",Quantum Index,118.05,86.4,114.7,117.61,115.26,134.39,114.67,112.02,108.82,103.96,137.41,122.11,149.4
1,2012,WORLD," Mineral Fuels",Value Index,82.37,66.39,58.89,79.91,79.65,100.79,90.83,100.33,91.76,99.59,79.18,66.28,74.9
1,2012,WORLD," Mineral Fuels",Unit Index,114.42,111.47,111.66,119.85,123.81,120.53,112.36,105.73,107.78,116.11,116.4,113.5,114.55
1,2012,WORLD," Mineral Fuels",Quantum Index,71.99,59.56,52.74,66.67,64.33,83.61,80.84,94.88,85.13,85.77,68.02,58.39,65.38
1,2012,WORLD," Petroleum Products",Value Index,80.12,63.38,57.71,75.49,77.84,97.93,89.28,98.35,89.39,98.5,76.88,64.98,71.69
1,2012,WORLD," Petroleum Products",Unit Index,119.6,116.59,115.99,126.21,129.43,126.06,117,109.98,112.43,120.79,122.47,118.48,121.08
1,2012,WORLD," Petroleum Products",Quantum Index,66.99,54.36,49.75,59.81,60.14,77.68,76.3,89.42,79.5,81.54,62.77,54.84,59.21
1,2012,WORLD," Rubber Manufactured",Value Index,96.64,76.9,98.69,112.21,109.2,102.12,103.37,99.61,90.57,95.04,89.91,88.36,93.72
1,2012,WORLD," Rubber Manufactured",Unit Index,85.61,80.99,82.76,87.45,88.47,86.9,84.66,84.66,85.08,85.11,84.36,87.38,89.23
1,2012,WORLD," Rubber Manufactured",Quantum Index,112.88,94.95,119.24,128.3,123.42,117.5,122.1,117.66,106.45,111.66,106.58,101.13,105.02
1,2012,WORLD," Rubber Tires and Tubes",Value Index,99.36,78.87,102.49,115.74,113.51,108.97,106.36,104.92,90.11,97.51,89.08,89.26,95.46
1,2012,WORLD," Rubber Tires and Tubes",Unit Index,87.42,82.35,84.57,89.86,91.63,88.94,85.94,86.36,86.26,86.8,86.29,88.17,91.39
1,2012,WORLD," Rubber Tires and Tubes",Quantum Index,113.65,95.77,121.18,128.8,123.87,122.51,123.75,121.49,104.46,112.34,103.22,101.24,104.45
1,2012,WORLD," Tires and Tubes(VEHICLES)",Value Index,98.73,80.86,109.11,119.7,115.52,111.55,107.69,103.21,91.99,93.54,85.16,79.76,86.61
1,2012,WORLD," Tires and Tubes(VEHICLES)",Unit Index,87.96,84.13,86.03,91.3,93.02,89.55,86.23,86.6,86.23,86.74,86.1,87.64,91.41
1,2012,WORLD," Tires and Tubes(VEHICLES)",Quantum Index,112.23,96.11,126.82,131.1,124.19,124.55,124.89,119.19,106.67,107.83,98.9,91.01,94.75
1,2012,WORLD," Paper & Paper Manufactures",Value Index,71.66,54.49,67.07,80.17,75.93,73.76,76.74,75.7,69.05,73.8,73.44,69.74,70.05
1,2012,WORLD," Paper & Paper Manufactures",Unit Index,85.03,86.71,87.94,84.07,86.19,85.88,85.95,84.37,84.91,84.89,80.21,84.08,85.5
1,2012,WORLD," Paper & Paper Manufactures",Quantum Index,84.27,62.84,76.27,95.35,88.09,85.88,89.27,89.72,81.33,86.94,91.55,82.94,81.92
1,2012,WORLD," Photographic Supplies",Value Index,80.23,68.41,77.09,95.53,84.7,83.15,83.6,80,77.78,71.82,79.32,76.34,84.99
1,2012,WORLD," Photographic Supplies",Unit Index,72.7,70.95,69.38,70.41,77.83,73.2,69.19,73.99,71.66,73.77,74.08,72.31,75.97
1,2012,WORLD," Photographic Supplies",Quantum Index,110.35,96.41,111.11,135.68,108.83,113.59,120.81,108.12,108.53,97.36,107.07,105.57,111.87
1,2012,WORLD," Blank/Recorded Media",Value Index,86.7,82.98,98.15,106.61,92.33,86.93,86.49,83.42,76.63,80.47,88.39,81.91,76.11
1,2012,WORLD," Blank/Recorded Media",Unit Index,49.96,45.31,44.07,48.09,44.47,49.54,47.66,54.7,50.27,57.84,53.98,53.79,52.69
1,2012,WORLD," Blank/Recorded Media",Quantum Index,173.54,183.15,222.69,221.68,207.61,175.48,181.46,152.5,152.43,139.11,163.72,152.28,144.44
1,2012,WORLD," Musical Instrument",Value Index,82,63.54,87.76,94.55,86.08,87.42,86.33,88.12,82.71,82.2,83.85,75.8,65.6
1,2012,WORLD," Musical Instrument",Unit Index,83.91,83.55,83.96,82.27,83.6,82.28,82.09,83.5,83.15,85.08,84.41,87.69,85.81
1,2012,WORLD," Musical Instrument",Quantum Index,97.72,76.04,104.52,114.92,102.97,106.25,105.16,105.53,99.47,96.61,99.33,86.44,76.45
2,2012,WORLD,"Total",Value Index,90.15,91.89,82.9,96.19,93.1,94.04,85.49,89.39,88.96,90.69,87.3,90.91,90.97
2,2012,WORLD,"Total",Unit Index,88.42,87.33,89.24,92.01,93.79,90.71,87.49,86.32,85.16,86.59,86.08,87.55,88.88
2,2012,WORLD,"Total",Quantum Index,101.95,105.22,92.89,104.54,99.26,103.66,97.7,103.55,104.46,104.73,101.41,103.84,102.35
2,2012,WORLD,"*Manufs",Value Index,74.42,74.89,62.72,77.25,73.1,76.04,71.38,77.48,73.89,74.23,79.21,80.43,72.39
2,2012,WORLD,"*Manufs",Unit Index,73.92,72.37,75.26,75.23,75.67,73.73,72.82,74,72.86,73.09,73.4,74.67,74
2,2012,WORLD,"*Manufs",Quantum Index,100.67,103.48,83.34,102.68,96.61,103.13,98.02,104.69,101.41,101.55,107.91,107.7,97.82
2,2012,WORLD,"Food-stuff",Value Index,83.58,82.27,71.59,82.75,86.74,92.05,81.61,85.18,83.87,76.96,88.03,86.91,85.04
2,2012,WORLD,"Food-stuff",Unit Index,79.46,78.84,77.87,80.42,82.06,80.56,78.75,78.29,77.47,77.46,79.02,80.63,82.06
2,2012,WORLD,"Food-stuff",Quantum Index,105.18,104.35,91.93,102.89,105.7,114.25,103.63,108.8,108.26,99.35,111.39,107.78,103.63
2,2012,WORLD," Meat & Meat Preparation",Value Index,76.76,74.72,71.14,71.73,70.58,81.62,71.68,82.27,87.46,72.49,84.34,80.49,72.54
2,2012,WORLD," Meat & Meat Preparation",Unit Index,78.11,78.18,77.88,79,79.33,77.55,77.59,78.11,77.59,77.68,77.64,77.76,79.17
2,2012,WORLD," Meat & Meat Preparation",Quantum Index,98.27,95.57,91.34,90.8,88.96,105.23,92.38,105.32,112.72,93.33,108.63,103.51,91.63
2,2012,WORLD," Meat of Bovine Animals",Value Index,65.36,51.15,56.75,57.88,59.24,65.61,69.7,77.65,85.66,65.35,72.1,65.03,58.24
2,2012,WORLD," Meat of Bovine Animals",Unit Index,62.76,60.27,59.58,61.74,64.22,63,62.69,63.43,62.69,63.11,63.06,63.83,65.24
2,2012,WORLD," Meat of Bovine Animals",Quantum Index,104.14,84.86,95.25,93.75,92.24,104.13,111.18,122.4,136.63,103.54,114.33,101.87,89.27
2,2012,WORLD," Meat of Swine",Value Index,96.12,101.83,93.79,97.71,79.57,107.62,83.01,97.24,107.75,93.09,109.11,94.83,87.95
2,2012,WORLD," Meat of Swine",Unit Index,97.67,97.59,97.57,97.68,97.9,97.61,97.54,97.68,97.56,97.62,97.66,97.78,97.89
2,2012,WORLD," Meat of Swine",Quantum Index,98.41,104.34,96.12,100.03,81.27,110.26,85.1,99.55,110.44,95.36,111.71,96.98,89.84
2,2012,WORLD," Fish & Fish Preparation",Value Index,88.88,93.81,71.6,84.74,105.9,97.76,82.8,87.99,84.14,80.4,93.58,91.57,92.29
2,2012,WORLD," Fish & Fish Preparation",Unit Index,81,81.28,81.13,84.37,86.37,84.38,81.92,80.27,77.97,77.47,78.14,79.1,79.52
2,2012,WORLD," Fish & Fish Preparation",Quantum Index,109.73,115.41,88.25,100.44,122.6,115.85,101.07,109.61,107.91,103.77,119.75,115.75,116.05
2,2012,WORLD," Fish",Value Index,89.64,101.38,84.65,91.73,118.52,106.5,81.45,80.23,81,82.32,83.79,79.53,84.55
2,2012,WORLD," Fish",Unit Index,85.94,87.78,87.06,89.69,91.85,89.56,85.48,84.39,82.5,81.85,83.22,83.71,83.05
2,2012,WORLD," Fish",Quantum Index,104.3,115.49,97.22,102.27,129.03,118.91,95.28,95.07,98.18,100.58,100.68,94.99,101.81
2,2012,WORLD," Crustacea and Molluscs",Value Index,90.07,81.72,57.81,75.97,94.17,84.3,80.82,103.34,89.17,77.63,113.96,116.42,105.52
2,2012,WORLD," Crustacea and Molluscs",Unit Index,70.67,70.68,71.01,74.27,76.81,74.32,72.18,70.7,67.58,67.21,67.12,68.77,69.56
2,2012,WORLD," Crustacea and Molluscs",Quantum Index,127.45,115.63,81.41,102.28,122.59,113.43,111.97,146.16,131.94,115.5,169.78,169.26,151.67
2,2012,WORLD," Shrimps",Value Index,87.32,85.48,57.58,74,82.16,77.02,79.8,96.72,91.28,78.86,109.89,111.27,103.79
2,2012,WORLD," Shrimps",Unit Index,66.57,65.02,64.13,68.92,71.15,68.11,67.83,66.7,64.69,63.33,65.05,67.21,67.04
2,2012,WORLD," Shrimps",Quantum Index,131.16,131.45,89.78,107.36,115.47,113.09,117.64,145,141.1,124.51,168.94,165.54,154.81
2,2012,WORLD," Fish Preparation",Value Index,85.54,90.89,57.61,78.99,90.3,93.75,88.58,87.23,85.34,79.26,91.3,89.07,94.18
2,2012,WORLD," Fish Preparation",Unit Index,84.02,80.71,81.76,86.26,87.7,86.62,86.79,83.73,82.08,82.02,82.38,83.11,85.04
2,2012,WORLD," Fish Preparation",Quantum Index,101.81,112.61,70.46,91.57,102.96,108.22,102.05,104.18,103.96,96.62,110.82,107.17,110.74
2,2012,WORLD," Cereals",Value Index,94.12,95.92,85.62,106.34,91,98.57,85.06,90.72,89.01,85.97,107.09,95.02,99.13
2,2012,WORLD," Cereals",Unit Index,89.4,88.41,85.71,88.67,90.14,88.17,86.36,85.16,83.92,84.91,92.66,98.39,100.89
2,2012,WORLD," Cereals",Quantum Index,105.28,108.48,99.89,119.92,100.95,111.79,98.48,106.52,106.06,101.25,115.57,96.57,98.26
2,2012,WORLD," Wheat",Value Index,86,98.4,74.97,82.86,77.21,85.49,76.77,86.46,95.56,82.46,144.08,66.37,61.39
2,2012,WORLD," Wheat",Unit Index,81.38,83.06,77.14,80.17,79.84,78.52,80.39,77.77,75.72,76.48,86,90.84,93.47
2,2012,WORLD," Wheat",Quantum Index,105.67,118.47,97.18,103.36,96.7,108.87,95.5,111.17,126.19,107.81,167.53,73.06,65.67
2,2012,WORLD," Maize",Value Index,104.43,105.3,87.2,121.37,105.44,117.7,91.93,93.63,91.64,91.04,103.03,119.38,125.56
2,2012,WORLD," Maize",Unit Index,103.46,100.71,98.67,102.15,103.5,101.1,99.63,98.56,97.95,99.11,108.78,114.5,115.74
2,2012,WORLD," Maize",Quantum Index,100.94,104.55,88.36,118.81,101.87,116.42,92.26,95,93.56,91.86,94.72,104.26,108.48
2,2012,WORLD," Maize for feeding purpose",Value Index,109.18,114.27,94.74,121.28,114.31,129.81,89.87,95.13,88.91,85.91,111.1,129.2,135.59
2,2012,WORLD," Maize for feeding purpose",Unit Index,103.06,100.92,98.68,102.4,103.23,101.01,99.18,98.52,97.63,98.2,106.68,113.25,114.84
2,2012,WORLD," Maize for feeding purpose",Quantum Index,105.93,113.23,96,118.43,110.73,128.51,90.61,96.55,91.07,87.48,104.14,114.09,118.07
2,2012,WORLD," Fruits and Vegetables",Value Index,76.18,67.05,61.69,77.78,85.79,92.68,86.42,79.86,72.34,66.33,73.31,78.73,72.17
2,2012,WORLD," Fruits and Vegetables",Unit Index,67.99,63.96,63.73,67,70.68,69.64,68.79,68.4,67.99,67.93,68.24,69.15,69.79
2,2012,WORLD," Fruits and Vegetables",Quantum Index,112.04,104.82,96.79,116.08,121.38,133.07,125.63,116.74,106.41,97.64,107.43,113.86,103.4
2,2012,WORLD," Fruits",Value Index,75.23,57.94,59.24,72.84,87.33,100.08,98.71,82.47,72.38,65.6,67.12,77.1,61.93
2,2012,WORLD," Fruits",Unit Index,66.67,61.37,62.12,65.97,70.13,69.8,68.24,66.91,66.5,65.18,67.74,68.19,66.7
2,2012,WORLD," Fruits",Quantum Index,112.83,94.4,95.37,110.42,124.51,143.39,144.63,123.26,108.85,100.64,99.08,113.06,92.84
2,2012,WORLD," Vegetables",Value Index,77.11,75.96,64.08,82.6,84.29,85.45,74.42,77.3,72.3,67.06,79.36,80.33,82.16
2,2012,WORLD," Vegetables",Unit Index,69.25,66.62,65.35,68.09,71.1,69.39,68.93,69.73,69.34,70.6,68.8,70.07,72.87
2,2012,WORLD," Vegetables",Quantum Index,111.34,114,98.04,121.3,118.55,123.14,107.95,110.85,104.27,94.98,115.34,114.63,112.75
2,2012,WORLD," Sugar",Value Index,122.39,108.97,86.66,120.97,117.51,183.39,104.47,132.31,92,134.6,130.11,136.61,121.08
2,2012,WORLD," Sugar",Unit Index,109.86,117.64,114.71,116.96,120.66,114.79,103.27,108.38,105.35,105.73,101.82,104.6,106.61
2,2012,WORLD," Sugar",Quantum Index,111.4,92.63,75.54,103.43,97.39,159.75,101.16,122.07,87.33,127.3,127.77,130.59,113.56
2,2012,WORLD," Coffee & Cocoa",Value Index,69.08,68.88,69.2,72.09,74.77,77.46,75.4,69.45,79.06,58.05,62.25,62.77,59.58
2,2012,WORLD," Coffee & Cocoa",Unit Index,75.49,82.82,80.48,83.3,83.22,79.87,74.33,71.92,72.67,68.76,67.95,69.73,71.36
2,2012,WORLD," Coffee & Cocoa",Quantum Index,91.51,83.17,85.98,86.54,89.84,96.97,101.43,96.55,108.79,84.42,91.61,90,83.5
2,2012,WORLD," Coffee",Value Index,70.32,71.47,73.4,77.13,75.38,78.19,72.64,68.28,79.7,60.94,62.68,61.5,62.5
